ImageNumber,Nucleus,Centriole1,Centriole2,Cilia,Nuc_Cent1,Nuc_Cent2,Nuc_Cil,Cent1_Cil,Cent2_Cil,Cent1_Cent2
6,347,,,540,,,23.651953538543612,,,
6,353,,,542,,,17.99283910708469,,,
6,358,,,547,,,15.695123650755068,,,
6,345,,,549,,,26.87338373550592,,,
6,360,,,550,,,9.863448303939752,,,
6,348,,,551,,,28.975714542123825,,,
6,359,,,553,,,12.933010237888396,,,
6,364,,,554,,,4.888907247577689,,,
6,361,,,555,,,36.747834669478706,,,
6,323,,,557,,,118.01378291302122,,,
6,374,,,558,,,31.892422822341842,,,
6,366,,,559,,,14.962615054798873,,,
6,356,,,560,,,58.34936894820029,,,
6,368,,,561,,,14.197132898847581,,,
6,373,,,562,,,43.58851235141773,,,
6,375,,,563,,,33.48549024092271,,,
6,367,,,564,,,14.385004541077933,,,
6,376,,,565,,,103.46983832076526,,,
6,363,,,566,,,42.58024726157669,,,
6,371,,,567,,,21.27172958287921,,,
6,378,,,568,,,27.78999405557862,,,
6,370,,,570,,,41.29419864184441,,,
6,365,,,571,,,37.85757249790394,,,
6,377,,,572,,,11.19391563695577,,,
6,379,,,573,,,30.591871558124854,,,
6,369,,,576,,,55.70470065216064,,,
7,2,12,,19,5.216802001094453,,51.46189493461607,55.3836802751164,,
7,3,10,,16,11.825567504459194,,14.797681497940392,2.998298837402169,,
7,7,21,23,36,12.192277660878107,14.27823199616322,2.9087137591458587,9.506442498621244,14.429245475768996,21.3065349393666
7,8,26,,25,16.75641550997453,,26.9602057634135,43.697438946587546,,
7,14,46,,84,6.348007822547621,,5.970859222210372,0.426631511821747,,
7,15,41,,74,11.288394857111447,,11.689480813203403,0.40697051490250485,,
7,16,38,,67,12.481755567437865,,13.330215544730756,0.9043789220055292,,
7,25,55,,96,10.413578687305373,,9.098116485332033,2.3123476232202447,,
7,44,84,,148,12.425126525949429,,14.116626961173374,1.8895270572288718,,
7,48,91,,156,6.800817792538476,,6.889874281320723,0.8194434716963442,,
7,51,99,,172,8.702731404789533,,9.838102429413196,1.1356973699005661,,
7,55,98,,171,11.805591384595049,,11.625213659601608,0.18130943107344794,,
7,57,118,,201,15.105873692322907,,16.064800927577902,1.0686324478706164,,
7,60,114,,195,1.4629974497580627,,0.39077114903060667,1.8055260689431811,,
7,65,125,132,231,17.755850993140328,18.040169552455453,13.66599415598482,25.53788702045224,14.258545593747614,17.031183883975707
7,71,136,,233,6.642216518188726,,7.149829796992087,0.7071067811865476,,
7,72,137,,234,8.586052414455166,,8.114423426851609,0.9956823929300359,,
7,75,128,,227,10.72224354315053,,9.005986790342803,14.792312192487014,,
7,90,154,163,293,19.142092364632546,19.967873923742022,22.37820358714364,28.152136918742706,2.8618451653335173,27.463443019391047
7,92,164,,294,17.137880509307994,,16.119983127740607,1.278984937024566,,
7,99,180,,325,18.322454098376973,,17.52223744330376,4.755365754619461,,
7,100,181,,322,6.693741977005549,,4.710577912756049,2.5555735963245527,,
7,106,178,,313,16.17802658793691,,12.964621364989778,14.627230850469962,,
7,121,185,,332,10.67498091879818,,11.841690516280693,7.539230729988288,,
7,122,186,,333,1.8888888888888005,,2.6816247148157624,1.564577014585035,,
7,146,228,,390,17.37808668420667,,15.678686564465856,4.058401779025789,,
7,164,241,,411,17.598594308568313,,18.058387896660395,0.5956336220905464,,
7,185,257,,436,4.913260796189502,,4.379403701634533,1.8370230170385633,,
7,188,258,,439,1.554756909759524,,2.1644886194962765,0.7071067811865476,,
7,191,265,,445,14.238951780843598,,6.6408650290779665,8.419657059524456,,
7,206,278,274,466,11.90384617586075,16.47181260843378,15.585606763927695,25.720857295199163,0.9233761188108304,26.485029547339728
7,236,292,,496,10.591946317764817,,4.605310329173919,7.1267189825887565,,
7,240,295,,500,5.818798383043487,,6.647709927888303,0.875,,
7,246,304,,522,8.747764463393535,,3.1969204270413494,6.3456264709358905,,
7,1,,,15,,,50.766622893393254,,,
7,5,,,28,,,35.82199530391151,,,
7,4,,,31,,,13.32312324871514,,,
7,6,,,35,,,35.25846869236863,,,
7,13,,,43,,,38.696590754182736,,,
7,10,,,44,,,43.826421456624125,,,
7,9,,,47,,,20.64428698252036,,,
7,11,,,58,,,32.03072526670463,,,
7,12,,,73,,,41.638584732681736,,,
7,17,,,78,,,7.402602505348072,,,
7,27,,,81,,,55.00006313127689,,,
7,24,,,82,,,43.22709986842732,,,
7,19,,,85,,,29.209566270328533,,,
7,26,,,87,,,28.56989233055952,,,
7,21,,,91,,,43.35348140782724,,,
7,18,,,93,,,21.95675134522028,,,
7,45,,,94,,,109.9334440361397,,,
7,20,,,95,,,17.760079614821553,,,
7,23,,,97,,,5.836308764964376,,,
7,22,,,99,,,25.682902110693544,,,
7,32,,,102,,,16.990398306805858,,,
7,28,,,104,,,14.323276510631217,,,
7,29,,,112,,,19.333132182861615,,,
7,35,,,114,,,51.591303678874326,,,
7,37,,,115,,,16.176583113549942,,,
7,39,,,116,,,39.37932653514361,,,
7,34,,,117,,,20.869677834658553,,,
7,31,,,120,,,15.507218317868901,,,
7,43,,,121,,,47.165401534216706,,,
7,33,,,122,,,37.75380690922334,,,
7,36,,,125,,,20.625649313390067,,,
7,30,,,126,,,45.33189567617331,,,
7,40,,,129,,,25.95364508511862,,,
7,41,,,135,,,16.5545812628497,,,
7,38,,,137,,,15.646370343880537,,,
7,46,,,139,,,17.123774342062653,,,
7,42,,,141,,,11.196221461965985,,,
7,49,,,144,,,31.650935663816686,,,
7,52,,,154,,,37.20551034457127,,,
7,50,,,160,,,16.224980739587952,,,
7,56,,,165,,,20.304588673956005,,,
7,61,,,166,,,31.378109899640766,,,
7,63,,,179,,,22.784864334262792,,,
7,53,,,182,,,19.726002379616208,,,
7,54,,,183,,,25.552014743111716,,,
7,47,,,185,,,50.69789064740894,,,
7,69,,,188,,,37.54072972540856,,,
7,79,,,191,,,82.1487048898388,,,
7,58,,,192,,,26.19704479993879,,,
7,59,,,193,,,11.56729989054707,,,
7,66,,,197,,,20.243373601919846,,,
7,62,,,204,,,12.417684645970008,,,
7,64,,,212,,,25.06898199756063,,,
7,67,,,215,,,32.92355301188736,,,
7,73,,,217,,,10.88864769165651,,,
7,68,,,219,,,52.141385519475975,,,
7,74,,,224,,,33.62033961691405,,,
7,76,,,226,,,30.829093866380223,,,
7,70,,,230,,,34.242335101166326,,,
7,82,,,243,,,52.90654062416407,,,
7,78,,,245,,,19.26772172038146,,,
7,77,,,249,,,22.37231210130816,,,
7,84,,,251,,,16.918300142335607,,,
7,83,,,254,,,13.793114224133722,,,
7,81,,,262,,,11.943878070848415,,,
7,80,,,267,,,30.55236017099399,,,
7,85,,,269,,,24.622037016135845,,,
7,110,,,271,,,102.77767859151248,,,
7,87,,,278,,,8.086445876861218,,,
7,118,,,279,,,114.196965719758,,,
7,111,,,283,,,72.04110606034158,,,
7,91,,,284,,,38.91774236008457,,,
7,86,,,285,,,37.813186998464495,,,
7,95,,,288,,,34.54496414503164,,,
7,94,,,291,,,24.51706644562926,,,
7,93,,,295,,,7.494598878237493,,,
7,102,,,297,,,35.04415484937217,,,
7,97,,,300,,,38.97679373187776,,,
7,89,,,303,,,32.05451486596233,,,
7,96,,,305,,,13.523957306221796,,,
7,114,,,306,,,47.81117926315643,,,
7,88,,,308,,,73.97048575304842,,,
7,98,,,310,,,12.805224099372424,,,
7,101,,,311,,,4.713495694737718,,,
7,108,,,315,,,33.10355824111309,,,
7,107,,,317,,,9.762469044773054,,,
7,105,,,318,,,9.974411706405993,,,
7,113,,,319,,,28.291081114547488,,,
7,112,,,320,,,13.433320823392263,,,
7,115,,,323,,,21.569654610122992,,,
7,116,,,324,,,19.90602923739438,,,
7,104,,,326,,,21.558223033418844,,,
7,103,,,327,,,19.30218322134694,,,
7,128,,,329,,,49.25299049844266,,,
7,109,,,330,,,58.98552420819622,,,
7,117,,,331,,,16.829446137182025,,,
7,120,,,334,,,9.286976573906859,,,
7,119,,,336,,,37.84778261042617,,,
7,126,,,337,,,36.060847348137784,,,
7,124,,,338,,,19.397655893899696,,,
7,125,,,341,,,6.6539021680890755,,,
7,129,,,342,,,25.0186402941102,,,
7,123,,,345,,,14.153817454837098,,,
7,132,,,346,,,28.967824374462516,,,
7,127,,,347,,,17.962962962962955,,,
7,133,,,348,,,36.35419467451941,,,
7,130,,,349,,,1.0784104584656504,,,
7,141,,,351,,,45.83166379973609,,,
7,137,,,354,,,12.296184302470918,,,
7,140,,,358,,,35.36240942017385,,,
7,136,,,360,,,8.817313771107294,,,
7,131,,,361,,,11.450924162484391,,,
7,138,,,362,,,6.996471773969422,,,
7,143,,,367,,,23.82569263030176,,,
7,142,,,368,,,25.107300719479653,,,
7,144,,,369,,,16.67220741233748,,,
7,147,,,371,,,53.051861418804144,,,
7,145,,,374,,,20.61088332950794,,,
7,150,,,375,,,66.42665127793211,,,
7,152,,,379,,,27.42116162927878,,,
7,166,,,381,,,78.98491542000487,,,
7,160,,,382,,,50.57006407978936,,,
7,139,,,383,,,17.742781992995464,,,
7,151,,,384,,,7.0613733643294365,,,
7,155,,,385,,,12.053091215318853,,,
7,156,,,386,,,25.436713763989076,,,
7,149,,,387,,,13.640000918485839,,,
7,148,,,389,,,22.16003786915131,,,
7,154,,,391,,,12.175795661885921,,,
7,173,,,392,,,65.11707586159199,,,
7,135,,,394,,,72.75128066554093,,,
7,159,,,395,,,15.04034902046879,,,
7,134,,,396,,,70.20048209257651,,,
7,163,,,397,,,37.38554245134476,,,
7,158,,,398,,,16.333888648063795,,,
7,171,,,400,,,43.461387508699836,,,
7,162,,,402,,,13.884101739097527,,,
7,165,,,405,,,11.144807055186588,,,
7,168,,,406,,,23.84509018628692,,,
7,190,,,407,,,62.863818681175026,,,
7,169,,,408,,,21.337189322692662,,,
7,172,,,410,,,21.612055483575986,,,
7,153,,,412,,,82.54575330620526,,,
7,174,,,413,,,20.986194826064054,,,
7,157,,,415,,,53.7049057554539,,,
7,177,,,416,,,20.761373257450984,,,
7,170,,,417,,,10.879751843346991,,,
7,175,,,418,,,7.2565179935107915,,,
7,184,,,419,,,68.49990219204345,,,
7,182,,,421,,,19.310359913787178,,,
7,161,,,422,,,34.984480135469255,,,
7,186,,,424,,,53.60768851342636,,,
7,180,,,425,,,18.122198268289594,,,
7,167,,,427,,,37.157127211396,,,
7,178,,,428,,,16.02403889360997,,,
7,183,,,429,,,15.633216916777702,,,
7,187,,,430,,,14.325464561794943,,,
7,189,,,431,,,11.412712210513327,,,
7,199,,,434,,,27.968297853571578,,,
7,192,,,435,,,13.92838827718412,,,
7,200,,,437,,,23.95592632338106,,,
7,194,,,440,,,16.994139614879007,,,
7,179,,,441,,,30.210537034069468,,,
7,176,,,442,,,59.51722776483901,,,
7,198,,,443,,,42.97282673102316,,,
7,181,,,444,,,28.388182204728967,,,
7,201,,,446,,,16.939657351634583,,,
7,195,,,449,,,16.468889744395998,,,
7,202,,,451,,,3.819478540572326,,,
7,203,,,452,,,14.665339008168333,,,
7,223,,,454,,,77.65576722638714,,,
7,193,,,455,,,39.22117771370462,,,
7,211,,,456,,,36.35956421709985,,,
7,196,,,457,,,55.96704056794156,,,
7,209,,,458,,,38.20971799520873,,,
7,204,,,459,,,24.653420121057007,,,
7,205,,,460,,,29.568397517096773,,,
7,207,,,462,,,25.71192162878142,,,
7,229,,,463,,,97.0051545022222,,,
7,197,,,464,,,38.029593739612835,,,
7,227,,,465,,,64.3767787243641,,,
7,210,,,469,,,7.668025117024873,,,
7,219,,,470,,,47.497166872245074,,,
7,216,,,471,,,10.317411154057066,,,
7,213,,,472,,,26.3102949803502,,,
7,208,,,473,,,19.105385231542755,,,
7,220,,,476,,,30.12566274052005,,,
7,221,,,477,,,26.571156794611028,,,
7,225,,,478,,,30.37849533852718,,,
7,212,,,479,,,3.2687282607039583,,,
7,214,,,480,,,35.82307169846541,,,
7,251,,,481,,,155.56322181896175,,,
7,215,,,484,,,23.116330432616657,,,
7,218,,,485,,,22.878644605116477,,,
7,217,,,486,,,67.5925429244059,,,
7,224,,,487,,,18.14277933384284,,,
7,228,,,488,,,16.15930972829782,,,
7,239,,,490,,,46.970108698097704,,,
7,230,,,491,,,21.306157137353303,,,
7,250,,,492,,,58.72180174347514,,,
7,232,,,494,,,13.551360722511617,,,
7,234,,,495,,,19.38870805391637,,,
7,222,,,497,,,62.80511390021005,,,
7,242,,,498,,,74.23956086005762,,,
7,226,,,499,,,28.87493667379583,,,
7,243,,,502,,,21.02974084481309,,,
7,233,,,505,,,28.641623344529837,,,
7,237,,,509,,,29.60464635080777,,,
7,244,,,510,,,6.47091810063218,,,
7,245,,,511,,,20.237189895716423,,,
7,235,,,512,,,63.444475304601106,,,
7,231,,,513,,,35.86458878863019,,,
7,247,,,514,,,7.34293292241333,,,
7,238,,,517,,,21.29756186249487,,,
7,249,,,521,,,28.57822345222777,,,
7,248,,,524,,,16.781958099311726,,,
7,241,,,525,,,39.4127973370297,,,
8,15,14,,8,11.485415998240255,,31.03771893735043,29.84532122100083,,
8,16,13,15,14,13.605434156224666,15.655076769347861,7.298014883764142,6.798051140783008,9.792650639677104,10.717176410008035
8,23,22,,19,5.6507233192233155,,30.79998386404315,27.63814906882549,,
8,34,23,,32,8.446700540096149,,5.2282395471720555,5.7196147554133,,
8,40,25,,39,6.0772452396989225,,23.44383223315793,27.99510402976521,,
8,44,27,,38,16.573580244492195,,17.57861963283658,1.6825532399262821,,
8,48,31,,47,6.976846385303604,,6.943097564350681,1.5778473293659845,,
8,52,32,,49,12.623495700309313,,11.937083380645518,0.6895688778135726,,
8,58,37,,52,10.885209443092391,,11.60598665256344,5.065521505785072,,
8,72,41,,42,15.769424963819304,,102.77166384534922,101.7007189876431,,
8,92,60,,76,13.169082685824424,,4.615752974231894,15.457384160469225,,
8,99,62,,80,5.85998298873735,,5.882751023572184,0.7461983353760298,,
8,102,66,,84,3.7330537068340846,,5.753883294890825,3.5939071550407857,,
8,127,78,,101,8.636703693151278,,10.80044604452145,3.501163439828568,,
8,151,90,,127,9.007297722812321,,8.720850380429328,0.9614803401237232,,
8,157,91,,130,19.085746915066338,,13.707686383442107,5.379816567863135,,
8,159,98,,139,13.972913462605256,,14.352085634360096,0.5556977595780085,,
8,179,118,,172,18.43486795908983,,16.865470027628216,1.6337265683093638,,
8,189,116,,169,15.002807998810217,,15.624536935394298,0.6239226037497856,,
8,193,131,,190,17.801050926273696,,32.434940894611785,17.455166678187364,,
8,195,132,,187,12.709622367091352,,13.42127905255138,0.7467879938057355,,
8,208,142,,196,20.139770423506782,,15.695685631220982,10.912925462439516,,
8,226,163,,222,1.5060384806114098,,2.7867773969717318,1.3508637964226229,,
8,46,,,1,,,244.73770931280228,,,
8,7,,,2,,,32.56805934262884,,,
8,59,,,3,,,258.24186183788237,,,
8,5,,,4,,,23.279995162174863,,,
8,19,,,5,,,71.86735755192564,,,
8,37,,,6,,,174.2855151092803,,,
8,24,,,7,,,110.59744576933365,,,
8,4,,,9,,,8.689786055117406,,,
8,6,,,10,,,71.99221119330801,,,
8,3,,,11,,,31.67473012940505,,,
8,8,,,12,,,24.776351046579407,,,
8,11,,,13,,,17.053118090548175,,,
8,12,,,15,,,11.667371212934297,,,
8,2,,,16,,,106.29019031374753,,,
8,9,,,17,,,28.622876511255228,,,
8,25,,,18,,,67.41707304857546,,,
8,13,,,20,,,24.562428059975712,,,
8,14,,,21,,,69.19062598656225,,,
8,22,,,22,,,1.0862229979311595,,,
8,30,,,23,,,67.62558341509926,,,
8,39,,,24,,,132.8111233067542,,,
8,20,,,25,,,45.46668056005876,,,
8,32,,,26,,,12.350704513967091,,,
8,35,,,27,,,55.61092617352365,,,
8,53,,,28,,,122.46700606537777,,,
8,36,,,29,,,91.89463723246229,,,
8,1,,,30,,,161.51137730822558,,,
8,27,,,31,,,34.48716051973669,,,
8,38,,,33,,,35.0891721190455,,,
8,33,,,34,,,50.052432743217786,,,
8,84,,,35,,,229.75764084889974,,,
8,41,,,36,,,65.19838831073821,,,
8,49,,,37,,,91.26046587005719,,,
8,43,,,40,,,41.36507128851688,,,
8,74,,,41,,,138.04806011136196,,,
8,45,,,43,,,59.408633623855884,,,
8,47,,,44,,,33.938801048635845,,,
8,54,,,45,,,26.54147697472769,,,
8,31,,,46,,,68.73075613723226,,,
8,50,,,48,,,9.270925779821622,,,
8,51,,,50,,,35.64000801991059,,,
8,57,,,51,,,102.00841467968206,,,
8,61,,,53,,,13.26017292735502,,,
8,55,,,54,,,52.697343277439785,,,
8,56,,,55,,,43.60802558420195,,,
8,60,,,56,,,28.70277750778065,,,
8,65,,,57,,,15.621483305818645,,,
8,77,,,58,,,79.57269916953301,,,
8,63,,,59,,,59.31067455159506,,,
8,79,,,60,,,49.25624230638408,,,
8,76,,,61,,,52.332898574384686,,,
8,73,,,62,,,31.710954565925796,,,
8,81,,,63,,,48.16637831516918,,,
8,67,,,64,,,40.754512706495824,,,
8,75,,,65,,,34.0241952145307,,,
8,97,,,66,,,72.09466581859377,,,
8,71,,,67,,,82.60581482591887,,,
8,87,,,68,,,59.055474252778325,,,
8,89,,,69,,,48.72911495185328,,,
8,78,,,70,,,26.261634933639503,,,
8,86,,,71,,,23.575509849972768,,,
8,83,,,72,,,24.650516344437634,,,
8,100,,,73,,,38.80975169256787,,,
8,29,,,74,,,267.7552848523171,,,
8,94,,,75,,,72.04553187068755,,,
8,105,,,77,,,51.244023640370685,,,
8,98,,,78,,,15.034199324833107,,,
8,95,,,79,,,24.53707372706107,,,
8,108,,,81,,,39.517552640578835,,,
8,88,,,82,,,37.62742591969699,,,
8,91,,,83,,,49.5414117070043,,,
8,113,,,85,,,31.560457854727012,,,
8,101,,,86,,,29.819817995147595,,,
8,93,,,87,,,41.24902787418842,,,
8,110,,,88,,,13.364555198250182,,,
8,117,,,89,,,48.167381301562315,,,
8,138,,,90,,,94.44834351486303,,,
8,132,,,91,,,76.20150514167443,,,
8,104,,,92,,,28.182882753943026,,,
8,103,,,93,,,50.366652301557146,,,
8,109,,,94,,,27.989167933299917,,,
8,111,,,95,,,26.754906576776683,,,
8,125,,,96,,,32.654830112783365,,,
8,133,,,97,,,29.784172127583087,,,
8,129,,,98,,,16.11397560691207,,,
8,90,,,99,,,124.41839757068556,,,
8,122,,,100,,,29.90741041294645,,,
8,96,,,102,,,220.81904827397008,,,
8,123,,,103,,,25.404823410150748,,,
8,114,,,104,,,48.122318324009406,,,
8,107,,,105,,,76.39066884065808,,,
8,126,,,106,,,79.17515850048464,,,
8,136,,,107,,,31.535368836759112,,,
8,139,,,108,,,27.361867585311646,,,
8,115,,,109,,,180.04043357022556,,,
8,70,,,110,,,260.35638900745266,,,
8,131,,,111,,,25.750980747928313,,,
8,121,,,112,,,72.24902783872226,,,
8,135,,,113,,,31.02492211237095,,,
8,116,,,114,,,134.8185360961246,,,
8,140,,,115,,,22.32243511927092,,,
8,142,,,116,,,18.09561523839922,,,
8,124,,,117,,,59.81163726786549,,,
8,141,,,118,,,28.05340167939553,,,
8,128,,,119,,,69.24167265633454,,,
8,145,,,120,,,19.189416152154152,,,
8,137,,,121,,,150.08554289948577,,,
8,153,,,122,,,29.207374455423558,,,
8,130,,,123,,,106.61103706056525,,,
8,143,,,124,,,27.891625292070298,,,
8,112,,,125,,,225.41404393911824,,,
8,144,,,126,,,136.92825009497452,,,
8,80,,,128,,,315.75775957409166,,,
8,155,,,129,,,18.887414257404757,,,
8,152,,,131,,,11.018074204854228,,,
8,146,,,132,,,16.813549318955086,,,
8,168,,,133,,,84.34477433554775,,,
8,156,,,134,,,47.537191550394084,,,
8,42,,,135,,,498.2518658064787,,,
8,164,,,136,,,50.77339062854055,,,
8,147,,,137,,,33.00636586743231,,,
8,170,,,138,,,68.68306559647822,,,
8,160,,,140,,,51.38593189072991,,,
8,167,,,141,,,366.1409952527381,,,
8,162,,,142,,,12.500710037535615,,,
8,165,,,143,,,59.8465439069692,,,
8,134,,,144,,,115.89728259681601,,,
8,154,,,145,,,49.460275243328404,,,
8,150,,,146,,,61.80013874278461,,,
8,26,,,147,,,559.1794451584885,,,
8,120,,,148,,,181.66275071051516,,,
8,169,,,149,,,13.45362404707371,,,
8,166,,,150,,,21.91874339269681,,,
8,161,,,151,,,28.533727910498346,,,
8,188,,,152,,,447.16807133574895,,,
8,18,,,153,,,666.3465900996902,,,
8,17,,,154,,,687.8257131149122,,,
8,28,,,155,,,599.0279124153074,,,
8,119,,,156,,,536.0501951312073,,,
8,163,,,157,,,85.44682098333234,,,
8,21,,,158,,,630.4048827429725,,,
8,176,,,159,,,10.65409427639165,,,
8,186,,,160,,,43.29527186325266,,,
8,174,,,161,,,6.304810893436675,,,
8,234,,,162,,,336.892868885444,,,
8,187,,,163,,,35.68840331983598,,,
8,175,,,164,,,26.067140432040382,,,
8,178,,,165,,,42.71290733701462,,,
8,180,,,166,,,15.637035988073416,,,
8,158,,,167,,,535.1256417468334,,,
8,181,,,168,,,23.516584889118537,,,
8,10,,,170,,,734.3004777968486,,,
8,69,,,171,,,943.6499554521256,,,
8,185,,,173,,,30.70494059127776,,,
8,177,,,174,,,35.071746832134366,,,
8,183,,,175,,,23.112530849367023,,,
8,184,,,176,,,21.93410252182497,,,
8,172,,,177,,,76.64030744327694,,,
8,197,,,178,,,54.899240808261,,,
8,173,,,179,,,111.28524722531733,,,
8,211,,,180,,,212.70594671072564,,,
8,191,,,181,,,10.114944757410928,,,
8,190,,,182,,,43.96578926884275,,,
8,194,,,183,,,27.530811938454814,,,
8,219,,,184,,,94.59966624570498,,,
8,196,,,185,,,27.472788735967534,,,
8,171,,,186,,,514.6597666172854,,,
8,198,,,188,,,16.131276020545847,,,
8,205,,,189,,,34.94629883924146,,,
8,68,,,191,,,754.3418603474621,,,
8,192,,,192,,,39.07913296505926,,,
8,210,,,193,,,48.85198169887051,,,
8,82,,,194,,,838.5714190177175,,,
8,199,,,195,,,100.70710472071731,,,
8,204,,,197,,,67.00567226804282,,,
8,206,,,198,,,13.323749840261328,,,
8,201,,,199,,,41.42427406010002,,,
8,200,,,200,,,99.1530371221239,,,
8,202,,,201,,,27.80212423282444,,,
8,216,,,202,,,24.76546234173713,,,
8,182,,,203,,,682.678118433591,,,
8,214,,,204,,,14.105487803871902,,,
8,221,,,205,,,51.875428300375006,,,
8,148,,,206,,,723.0850103549874,,,
8,217,,,207,,,44.51898471438897,,,
8,212,,,208,,,30.643159457052395,,,
8,207,,,209,,,67.60177512462228,,,
8,118,,,210,,,859.842361049194,,,
8,218,,,211,,,28.103354465323484,,,
8,209,,,212,,,52.388496227442886,,,
8,220,,,213,,,8.902246907382429,,,
8,228,,,214,,,23.868257804669327,,,
8,224,,,215,,,14.182157143117676,,,
8,227,,,216,,,11.982719172840442,,,
8,229,,,217,,,25.36316419190308,,,
8,222,,,218,,,12.953404285147226,,,
8,213,,,219,,,49.4271194180985,,,
8,223,,,220,,,8.184379757938947,,,
8,215,,,221,,,37.631401026581266,,,
8,232,,,223,,,23.868318149923542,,,
8,235,,,224,,,46.89949114926108,,,
8,230,,,225,,,11.048010353830938,,,
8,106,,,227,,,873.40953607709,,,
8,62,,,228,,,1065.8037702778404,,,
8,239,,,229,,,58.366451368526626,,,
8,238,,,230,,,28.41114029185681,,,
8,85,,,231,,,804.3990815667883,,,
8,233,,,232,,,16.536917591161657,,,
8,236,,,233,,,28.038773935347162,,,
8,64,,,234,,,1026.6471210164825,,,
8,241,,,235,,,109.7349330543198,,,
8,240,,,236,,,35.71064267133819,,,
8,237,,,237,,,92.59182962648617,,,
8,231,,,238,,,25.993033084230035,,,
8,225,,,239,,,115.08596831673117,,,
8,203,,,242,,,156.4631129923653,,,
8,149,,,243,,,791.1404247434352,,,
8,66,,,244,,,1087.5028763630605,,,
9,17,17,,23,13.61728355873104,,21.24475165055148,31.28479063378879,,
9,19,19,,35,16.559723833474855,,11.466403578520035,9.125838798521617,,
9,20,18,,32,11.826492403022762,,10.558008164497574,9.47390329660895,,
9,34,33,,47,13.346606482896332,,10.711785001679846,20.291385845233524,,
9,38,38,,110,18.335808399553713,,253.34541299790126,271.28854780996477,,
9,45,37,,63,13.095902427836268,,6.366852846659991,19.432849122040746,,
9,53,53,,72,9.232286526686549,,28.315879733916454,19.247020938999622,,
9,65,59,,65,12.528427795535578,,63.45174986536787,60.58316855777684,,
9,70,64,,79,7.504386658489227,,29.325509759488128,34.22808943432301,,
9,83,78,,100,13.88191560700779,,21.481763719300183,22.972228886200867,,
