ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
4,263,12,20,776,891,772,886,773.0833333333334,888.3333333333334,0.8128078919015064,0.8305071931468501,3.9088200952233594,1,0.6,1.230303014972666,5.298029411848158,4.47213595499958,1.4142135623730951,1.1035533905932737,1.0,2.1213203435596424,2.951044243817709,33.33593946596984,11.071067811865476,1.0,773.0833333333334,888.3333333333334,0
4,264,11,16,715,892,711,888,712.5454545454545,889.6363636363636,0.5906158404890287,0.861989596244706,3.742410318509555,1,0.6875,1.6931479507424014,5.189483704979297,4.242640687119285,1.4142135623730951,1.0753115567951081,1.0,2.1213203435596424,2.6306840451061073,-41.202678315704276,9.035533905932738,0.9166666666666666,712.5454545454545,889.6363636363636,0
4,265,62,81,109,895,100,886,104.14516129032258,889.983870967742,0.9169144963290018,0.2410712789889827,8.884866446580956,1,0.7654320987654321,1.090614232846839,9.023361790167282,8.602325267042627,4.242640687119285,1.856370944662263,1.4142135623730951,7.7781745930520225,8.757239506416376,42.98232763117508,26.727922061357855,0.9393939393939394,104.14516129032258,889.983870967742,0
4,266,9,9,927,897,924,894,925.0,895.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,45.0,8.0,1.0,925.0,895.0,0
4,267,25,36,573,901,567,895,569.32,897.24,0.804668100272264,0.4675305328410962,5.641895835477563,1,0.6944444444444444,1.242748407277043,5.993871251740861,5.385164807134504,2.8284271247461903,1.3914337781593735,1.0,4.242640687119285,5.298443867547758,62.052248158293665,15.899494936611665,0.9615384615384616,569.32,897.24,0
4,268,54,80,701,905,693,895,696.6851851851852,899.3148148148148,1.0071136980836886,0.6699324555197296,8.291859587312052,1,0.675,0.9929365491729242,9.746263637809987,9.486832980505138,3.605551275463989,1.689367914092106,1.4142135623730951,7.0,7.23584106077248,-21.27424934809384,26.14213562373095,0.9152542372881356,696.6851851851852,899.3148148148148,0
4,269,28,36,649,904,643,898,645.3928571428571,900.1785714285714,0.8282348101377135,0.4938489054053847,5.970821321441846,1,0.7777777777777778,1.2073870691739297,6.372167003623255,5.830951894845301,2.8284271247461903,1.4482063027315912,1.0,4.919349550499537,5.540903367404507,-68.25152146064177,17.071067811865476,0.9333333333333333,645.3928571428571,900.1785714285714,0
4,270,46,63,429,907,422,898,424.8478260869565,902.3695652173913,0.9881201387034287,0.6687619433718652,7.653039857325812,1,0.7301587301587301,1.0120226891763986,8.988216815555289,8.54400374531753,3.605551275463989,1.6070718322006077,1.4142135623730951,6.0,6.682528928564844,7.012305494116941,23.899494936611667,0.9019607843137255,424.8478260869565,902.3695652173913,0
4,271,9,9,50,911,47,908,48.0,909.0,0.5658842421045168,0.0,3.385137501286538,1,1.0,1.7671458676442586,3.265986323710904,2.8284271247461903,2.0,1.1111111111111112,1.0,2.0,3.265986323710904,45.0,8.0,1.0,48.0,909.0,0
4,272,16,20,118,931,114,926,115.625,927.75,0.7454531602318967,0.5083541641390434,4.51351666838205,1,0.8,1.3414659073803088,4.837183752516743,4.242640687119285,2.0,1.239276695296637,1.0,3.0,4.165531580049303,-14.87244064847111,12.242640687119286,0.9411764705882353,115.625,927.75,0
4,273,33,42,744,931,738,924,740.5454545454545,926.6666666666666,0.8770537643112254,0.5802097388089722,6.4820448144285745,1,0.7857142857142857,1.1401809566205188,7.2337065341330185,6.708203932499369,2.8284271247461903,1.4677613937532492,1.0,5.0,5.891615992027034,-25.207351035477828,19.071067811865476,0.9428571428571428,740.5454545454545,926.6666666666666,0
4,274,32,42,598,932,591,926,594.3125,928.125,0.9044616944459513,0.47501691757714704,6.383076486422923,1,0.7619047619047619,1.105630018541109,6.84712566243898,6.4031242374328485,3.0,1.4747964158355606,1.0,5.0,6.025310793873587,-78.1562368316396,19.071067811865476,0.9142857142857143,594.3125,928.125,0
4,275,27,36,551,934,545,928,547.5925925925926,930.5185185185185,0.8009752564494133,0.6597980127807583,5.863230142835039,1,0.75,1.248478017202216,6.720680652327868,5.830951894845301,2.8284271247461903,1.3994757205179384,1.0,4.242640687119285,5.050208431791945,-39.59588452984012,16.48528137423857,0.9642857142857143,547.5925925925926,930.5185185185185,0
4,276,25,30,801,933,795,928,797.24,929.8,0.780295576225446,0.537065445407951,5.641895835477563,1,0.8333333333333334,1.2815656405965272,6.132060986158655,5.385164807134504,2.8284271247461903,1.3888539740695345,1.0,4.0,5.17264227083518,-83.8676131360538,15.65685424949238,1.0,797.24,929.8,0
4,277,18,30,476,936,470,931,472.22222222222223,932.8888888888889,1.0319545451866419,0.8600182530154156,4.787307364817192,1,0.6,0.9690349295560664,6.868342463592022,5.830951894845301,2.0,1.1476030138606879,1.0,2.8284271247461903,3.5046628833991247,-47.43569551576204,15.278174593052025,0.9,472.22222222222223,932.8888888888889,0
4,278,7,9,454,937,451,934,452.0,935.2857142857143,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,90.0,6.82842712474619,1.0,452.0,935.2857142857143,0
4,279,4,4,989,937,987,935,987.5,935.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,987.5,935.5,0
4,280,27,35,265,939,258,934,261.3703703703704,936.0,0.8009752564494129,0.638573934630932,5.863230142835039,1,0.7714285714285715,1.2484780172022165,6.635317237498872,6.082762530298219,2.8284271247461903,1.4431107421799128,1.0,4.0,5.106277908033803,90.0,16.485281374238568,1.0,261.3703703703704,936.0,0
4,281,12,16,361,940,357,936,358.5,937.5,0.618415324902826,0.0,3.9088200952233594,1,0.75,1.6170362533579417,3.8297084310253524,3.1622776601683795,1.4142135623730951,1.1380711874576983,1.0,2.8284271247461903,3.8297084310253524,45.0,9.65685424949238,1.0,358.5,937.5,0
4,282,42,56,446,942,438,935,441.54761904761904,937.7142857142857,0.8607140437051949,0.5606230984074388,7.312732791431452,1,0.75,1.1618260528144841,8.053189367353767,7.280109889280518,3.1622776601683795,1.612713489717549,1.4142135623730951,5.656854249492381,6.668613353020926,-59.434438488740355,21.31370849898476,0.9767441860465116,441.54761904761904,937.7142857142857,0
4,283,22,30,62,941,57,935,59.0,937.8636363636364,0.758964262380741,0.4491186673637602,5.292567428401227,1,0.7333333333333333,1.3175850953286932,5.565537405459625,5.0990195135927845,2.8284271247461903,1.3697983142777934,1.0,4.0,4.972652484064488,0.0,14.48528137423857,1.0,59.0,937.8636363636364,0
4,284,5,6,441,945,439,942,439.6,943.2,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-18.43494882292201,5.207106781186548,1.0,439.6,943.2,0
4,285,8,12,195,947,192,943,193.0,944.5,0.5831777009960409,0.5773502691896258,3.1915382432114616,1,0.6666666666666666,1.714743204844845,3.4641016151377544,3.0,1.4142135623730951,1.1035533905932737,1.0,2.0,2.8284271247461903,0.0,7.65685424949238,1.0,193.0,944.5,0
4,286,45,56,357,951,349,944,352.6666666666667,946.7777777777778,0.8940756669691824,0.5961002177092934,7.569397566060481,1,0.8035714285714286,1.1184735665493386,8.469128419775457,7.810249675906654,3.605551275463989,1.6483831151873927,1.4142135623730951,6.0,6.799948228340939,62.066724099333726,22.48528137423857,0.9574468085106383,352.6666666666667,946.7777777777778,0
4,287,7,9,802,948,799,945,800.0,946.2857142857143,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,90.0,6.82842712474619,1.0,800.0,946.2857142857143,0
4,288,19,25,852,949,847,944,848.8421052631579,945.8421052631579,0.7155807854805156,0.5207037318817048,4.918490759365935,1,0.76,1.3974662543915228,5.271572221283754,4.47213595499958,2.23606797749979,1.2793229362823824,1.0,3.5355339059327378,4.5005385950383054,-45.000000000000014,13.071067811865476,1.0,848.8421052631579,945.8421052631579,0
4,289,30,42,869,953,863,946,865.1,948.7,0.8498659605547673,0.5174315920792196,6.180387232371033,1,0.7142857142857143,1.1766561392189772,6.7274568788161515,6.324555320336759,2.8284271247461903,1.4538090526243508,1.2071067811865475,4.949747468305833,5.756850175544718,-26.61548755059516,17.899494936611667,0.967741935483871,865.1,948.7,0
4,290,32,36,913,956,907,950,909.5,952.5,0.7752947120616269,0.0,6.383076486422923,1,0.8888888888888888,1.2898320915163313,6.324555320336759,5.830951894845301,2.8284271247461903,1.5303300858899107,1.2071067811865475,5.0,6.324555320336759,45.0,17.65685424949238,1.0,909.5,952.5,0
4,291,11,16,163,957,159,953,160.1818181818182,954.1818181818181,0.6746348998939921,0.26967994498529707,3.742410318509555,1,0.6875,1.4822832322447796,3.8138503569823694,3.1622776601683795,2.0,1.1662206477041992,1.0,2.8284271247461903,3.6725472503134826,-44.99999999999991,9.65685424949238,1.0,160.1818181818182,954.1818181818181,0
4,292,11,16,160,957,156,953,157.36363636363637,954.6363636363636,0.7285819637753527,0.6795775080744739,3.742410318509555,1,0.6875,1.3725291727209639,4.465894996556595,3.605551275463989,1.4142135623730951,1.0753115567951081,1.0,2.5298221281347035,3.2761971598400486,25.413171014777884,10.035533905932738,0.9166666666666666,157.36363636363637,954.6363636363636,0
4,293,6,6,774,956,771,954,772.0,954.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,90.0,6.0,1.0,772.0,954.5,0
4,294,18,20,90,959,85,955,87.0,956.5,0.7275526948748822,0.6934837441847964,4.787307364817192,1,0.9,1.3744708899359803,5.542593461893073,5.0,2.0,1.2682459513747883,1.0,3.0,3.9932849113038276,66.89056238243435,12.82842712474619,1.0,87.0,956.5,0
4,295,9,16,352,964,348,960,349.44444444444446,961.4444444444445,0.5709224258135164,0.5463226051705726,3.385137501286538,1,0.5625,1.751551445146132,3.884804312112221,3.1622776601683795,1.4142135623730951,1.0460237291525663,1.0,2.6832815729997477,3.2538143466204867,-71.06250817445091,8.035533905932738,0.75,349.44444444444446,961.4444444444445,0
4,296,14,16,69,966,65,962,66.28571428571429,963.5,0.6664888011383326,0.2036532699906393,4.222008245644752,1,0.875,1.500400304239239,4.20883424647321,3.605551275463989,2.0,1.2020305089104422,1.0,3.0,4.120630029101703,0.0,10.82842712474619,1.0,66.28571428571429,963.5,0
4,297,21,25,351,968,346,963,348.0,965.0,0.7067603713175155,0.0,5.170882945826411,1,0.84,1.414906721688199,5.0896720822428145,4.47213595499958,2.8284271247461903,1.3564419702018367,1.0,4.0,5.0896720822428145,45.0,13.65685424949238,1.0,348.0,965.0,0
4,298,5,6,744,967,741,965,742.2,965.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,742.2,965.6,0
4,299,34,48,259,973,251,967,254.5,969.3529411764706,0.8730569292745779,0.6750593852660071,6.579524642479541,1,0.7083333333333334,1.1454006794618754,7.654295218641468,7.0710678118654755,2.8284271247461903,1.4680833723081266,1.4142135623730951,5.0,5.647058823529411,90.0,19.31370849898476,0.9444444444444444,254.5,969.3529411764706,0
4,300,21,24,80,974,74,970,76.38095238095238,971.4285714285714,0.7686911435047675,0.7473704562401328,5.170882945826411,1,0.875,1.3009126076835018,6.258173505705088,5.385164807134504,2.0,1.2972686041485373,1.0,3.0,4.157977767102647,82.79750179485833,14.242640687119284,1.0,76.38095238095238,971.4285714285714,0
4,301,28,36,50,975,44,969,46.75,971.75,0.8282348101377135,0.5597618541248888,5.970821321441846,1,0.7777777777777778,1.2073870691739297,6.546536707079771,5.830951894845301,2.8284271247461903,1.4061296747004017,1.0,4.919349550499537,5.424810727442151,45.0,17.071067811865476,0.9333333333333333,46.75,971.75,0
4,302,34,42,770,980,763,974,766.2941176470588,976.5,0.7997667602429293,0.4678596948487089,6.579524642479541,1,0.8095238095238095,1.2503645434029416,6.964069923269997,6.324555320336759,2.8284271247461903,1.537386053771262,1.4142135623730951,5.0,6.154864169189802,90.0,18.48528137423857,1.0,766.2941176470588,976.5,0
4,303,49,63,724,981,715,974,718.4897959183673,976.6530612244898,0.9276229873542393,0.5837267438523797,7.898654169668588,1,0.7777777777777778,1.0780241689052943,8.820506319056024,8.246211251235321,3.605551275463989,1.6994902600276545,1.4142135623730951,6.0,7.161811659280511,89.06365709166285,23.899494936611667,0.9607843137254902,718.4897959183673,976.6530612244898,0
4,304,29,36,898,990,892,984,894.5862068965517,986.7241379310345,0.7996749890984819,0.37574928638644345,6.076507779746499,1,0.8055555555555556,1.2505080359301415,6.278954609436001,5.830951894845301,2.8284271247461903,1.455174414357153,1.0,4.949747468305833,5.818841337079276,-60.649800667314246,17.071067811865476,0.9666666666666667,894.5862068965517,986.7241379310345,0
4,305,68,99,701,996,690,987,695.3382352941177,990.8529411764706,1.0223104516054948,0.64925041686203,9.304852983362556,1,0.6868686868686869,0.978176441832853,10.822535715843143,10.44030650891055,4.123105625617661,1.839771378118392,1.4142135623730951,7.496340570653091,8.231347011302345,63.22935221317739,29.556349186104043,0.918918918918919,695.3382352941177,990.8529411764706,0
4,306,5,6,702,995,700,992,700.6,993.2,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-18.43494882292201,5.207106781186548,1.0,700.6,993.2,0
4,307,9,12,221,997,217,994,218.33333333333334,994.8888888888889,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,69.69935267749777,8.242640687119284,1.0,218.33333333333334,994.8888888888889,0
4,308,8,9,818,999,815,996,816.125,996.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-45.0,7.414213562373095,1.0,816.125,996.875,0
4,309,61,88,251,1001,240,993,244.75409836065575,996.672131147541,0.9906121713101687,0.7069344911600685,8.812923024107548,1,0.6931818181818182,1.0094767952198842,10.48466583418566,10.198039027185569,3.605551275463989,1.776874088996858,1.4142135623730951,6.957010852370434,7.4155842731499755,-82.26939112977905,27.556349186104043,0.9242424242424242,244.75409836065575,996.672131147541,0
4,310,35,42,406,1006,400,999,402.57142857142856,1001.7714285714286,0.8269364063505837,0.4710767945988371,6.6755811781245455,1,0.8333333333333334,1.2092828327793383,7.075877029805959,6.4031242374328485,3.0,1.543671004031532,1.4142135623730951,5.0,6.241575953356122,13.643993972757757,19.071067811865472,0.9722222222222222,402.57142857142856,1001.7714285714286,0
4,311,55,72,936,1007,927,999,931.1818181818181,1002.4363636363636,0.927126502423382,0.4629863415258409,8.368283871884005,1,0.7638888888888888,1.0786014609507297,8.877146249346383,8.246211251235321,3.605551275463989,1.7668316144474827,1.4142135623730951,7.0,7.86839541256932,-83.66943485483733,25.31370849898476,0.9166666666666666,931.1818181818181,1002.4363636363636,0
4,312,14,16,110,1013,106,1009,107.71428571428571,1010.5,0.6664888011383326,0.2036532699906393,4.222008245644752,1,0.875,1.500400304239239,4.20883424647321,3.605551275463989,2.0,1.2020305089104422,1.0,3.0,4.120630029101703,0.0,10.82842712474619,1.0,107.71428571428571,1010.5,0
4,313,27,36,841,1015,835,1009,837.7407407407408,1011.5185185185185,0.8589101734761474,0.5053872798843577,5.863230142835039,1,0.75,1.1642661024177179,6.329025592253901,5.830951894845301,2.8284271247461903,1.3841344774670832,1.0,4.919349550499537,5.46126956219171,45.73755090042848,17.071067811865476,0.9,837.7407407407408,1011.5185185185185,0
4,314,61,81,25,1019,16,1010,20.491803278688526,1013.7704918032787,0.9732437900110049,0.6978035505608808,8.812923024107548,1,0.7530864197530864,1.0274917859878587,10.434140795175395,10.0,3.605551275463989,1.802549815439618,1.4142135623730951,6.708203932499369,7.473862266634265,34.937375088284625,27.31370849898476,0.9384615384615385,20.491803278688526,1013.7704918032787,0
4,315,48,63,169,1017,160,1010,163.91666666666666,1013.1458333333334,0.9010971635055901,0.6165855152136055,7.817640190446719,1,0.7619047619047619,1.1097582375130808,8.79214766564332,8.246211251235321,3.605551275463989,1.682038822526442,1.4142135623730951,6.0,6.921951834800678,87.01604812539311,23.313708498984763,0.9411764705882353,163.91666666666666,1013.1458333333334,0
4,316,8,25,838,1016,833,1011,834.75,1012.75,0.583177700996041,0.9511897312113419,3.1915382432114616,1,0.32,1.7147432048448445,6.48074069840786,5.0,1.4142135623730951,1.051776695296637,1.0,1.4142135623730951,2.0000000000000004,-45.0,7.656854249492381,0.8,834.75,1012.75,0
4,317,28,42,837,1019,830,1013,833.0,1015.8928571428571,0.8519464688364532,0.6695333709784812,5.970821321441846,1,0.6666666666666666,1.1737826689577704,6.937065210811683,6.324555320336759,2.8284271247461903,1.4084330712091866,1.2071067811865475,4.242640687119285,5.152727010884758,-66.06209836490837,17.31370849898476,0.9655172413793104,833.0,1015.8928571428571,0
4,318,26,36,303,1021,297,1015,299.5,1017.6153846153846,0.8317819970820826,0.3777158939142624,5.753627391751592,1,0.7222222222222222,1.2022380906391716,6.000000000000001,5.385164807134504,2.23606797749979,1.3626751263168357,1.0,4.919349550499537,5.555529257005474,90.0,16.485281374238568,0.9285714285714286,299.5,1017.6153846153846,0
