ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
6,89,8,12,73,340,69,337,70.75,338.125,0.6758228726291924,0.8843384945005575,3.1915382432114616,1,0.6666666666666666,1.4796776500174413,4.507893913753563,3.605551275463989,1.4142135623730951,1.051776695296637,1.0,1.4142135623730951,2.104493398028036,-54.64502310959437,8.242640687119286,1.0,70.75,338.125,0
6,90,42,119,562,344,545,337,553.2142857142857,341.2857142857143,2.172783011555816,0.9719757515393721,7.312732791431452,1,0.35294117647058826,0.4602392391147942,20.050625713940626,17.08800749063506,2.0,1.0870679583212473,1.0,4.395538046358049,4.713523781487343,-75.76913628078628,33.86396103067893,0.5833333333333334,553.2142857142857,341.2857142857143,0
6,91,34,40,74,347,66,342,69.5,343.88235294117646,0.9043556452551632,0.7912424200212207,6.579524642479541,1,0.85,1.1057596701548214,8.359566552230831,7.280109889280518,2.8284271247461903,1.4642895427642453,1.0,4.0,5.111896701741278,90.0,19.65685424949238,0.9444444444444444,69.5,343.88235294117646,0
6,92,10,12,259,354,256,350,257.0,351.8,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,0.0,8.82842712474619,1.0,257.0,351.8,0
6,93,29,40,307,356,299,351,302.82758620689657,352.82758620689657,0.9376575809744688,0.816124359244231,6.076507779746499,1,0.725,1.0664874046672148,7.988066428103446,7.280109889280518,2.23606797749979,1.3635587505815536,1.0,4.0,4.616114355578058,-74.4785346245362,18.48528137423857,0.9354838709677419,302.82758620689657,352.82758620689657,0
6,94,11,12,250,361,246,358,247.63636363636363,358.90909090909093,0.6411587049406146,0.7084437526351622,3.742410318509555,1,0.9166666666666666,1.5596762428619324,4.346129984141888,3.605551275463989,2.0,1.128564869306645,1.0,2.0,3.067356324605906,74.92930722396234,9.414213562373096,1.0,247.63636363636363,358.90909090909093,0
6,95,26,65,604,365,591,360,596.3461538461538,362.4230769230769,1.4081896729145458,0.9825929708208516,5.753627391751592,1,0.4,0.7101316102754034,14.100319837330588,12.36931687685298,1.4142135623730951,1.047793872581511,1.0,2.6098507150250914,2.6194376987747754,76.42048476047778,21.449747468305834,0.7428571428571429,596.3461538461538,362.4230769230769,0
6,96,35,42,308,368,302,361,304.62857142857143,363.77142857142854,0.8269364063505841,0.524287959710202,6.6755811781245455,1,0.8333333333333334,1.209282832779338,7.213127327996524,6.708203932499369,3.0,1.5369262046743952,1.4142135623730951,5.0,6.142273914763757,25.130712906509793,19.071067811865476,0.9722222222222222,304.62857142857143,363.77142857142854,0
6,97,11,16,133,370,129,366,130.1818181818182,367.54545454545456,0.6746348998939921,0.7474706650229409,3.742410318509555,1,0.6875,1.4822832322447796,4.533315962095487,3.605551275463989,1.4142135623730951,1.112967335192662,1.0,2.1213203435596424,3.011458300982113,41.028264094704795,9.65685424949238,1.0,130.1818181818182,367.54545454545456,0
6,98,18,28,419,380,415,373,416.3888888888889,376.3888888888889,0.976757482780996,0.906302043007687,4.787307364817192,1,0.6428571428571429,1.023795586549108,7.890610624323106,6.708203932499369,2.0,1.1015792847081218,1.0,2.8460498941515415,3.334813341808208,18.457079285693705,14.863961030678928,0.782608695652174,416.3888888888889,376.3888888888889,0
6,99,9,12,449,381,445,378,446.44444444444446,379.3333333333333,0.5135799486995236,0.786283935618104,3.385137501286538,1,0.75,1.947116515222565,4.277662731533559,3.1622776601683795,1.4142135623730951,1.0460237291525663,1.0,2.0,2.643019518000728,83.95262146149396,7.621320343559642,0.9,446.44444444444446,379.3333333333333,0
6,100,13,16,60,383,56,379,57.61538461538461,380.61538461538464,0.6422005297067807,0.5235567544468348,4.068428945128219,1,0.8125,1.5571460217520925,4.318667337728677,3.605551275463989,2.0,1.1725108220860987,1.0,2.8284271247461903,3.6794648440311994,44.99999999999998,10.242640687119284,1.0,57.61538461538461,380.61538461538464,0
6,101,36,54,626,389,617,383,620.7222222222222,385.3611111111111,1.0041663843227273,0.7486881088079209,6.770275002573076,1,0.6666666666666666,0.9958509024124149,8.381567181295223,8.246211251235321,2.8284271247461903,1.4583505860028667,1.2071067811865475,5.0,5.556328677783412,79.68308221665424,21.31370849898476,0.9,620.7222222222222,385.3611111111111,0
6,102,13,20,262,390,257,386,258.7692307692308,387.7692307692308,0.7502842079090826,0.7296608671767802,4.068428945128219,1,0.65,1.3328282662203885,4.898746818435677,4.123105625617661,2.0,1.172510822086099,1.0,2.6832815729997477,3.349808131835155,70.20593457615851,11.071067811865474,0.9285714285714286,258.7692307692308,387.7692307692308,0
6,103,29,42,626,396,619,390,622.0689655172414,392.37931034482756,0.9376575809744683,0.805486875303064,6.076507779746499,1,0.6904761904761905,1.0664874046672153,7.89600554595627,7.211102550927978,2.23606797749979,1.3514994933357911,1.0,4.242640687119285,4.679280370870581,49.32800832468372,18.485281374238568,0.90625,622.0689655172414,392.37931034482756,0
6,104,34,54,201,398,192,392,196.11764705882354,394.61764705882354,1.1224820809828988,0.907906668633901,6.579524642479541,1,0.6296296296296297,0.8908828184805876,10.270936436559692,8.94427190999916,2.23606797749979,1.3275165562973956,1.0,3.8996021017180893,4.305292832903489,-65.14682998025417,21.899494936611664,0.918918918918919,196.11764705882354,394.61764705882354,0
6,105,5,6,1019,400,1016,398,1016.8,398.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,1016.8,398.4,0
6,106,35,91,142,414,129,407,134.74285714285713,410.25714285714287,1.7480616331024024,0.9745611829356915,6.6755811781245455,1,0.38461538461538464,0.5720622094000386,15.208372991107147,12.649110640673518,2.0,1.1685569981889048,1.0,3.249107728427581,3.4085251978806204,70.17528935597699,27.727922061357855,0.7608695652173914,134.74285714285713,410.25714285714287,0
6,107,11,25,1023,412,1018,407,1019.7272727272727,409.0,0.9830150874606435,0.9491999864880102,3.742410318509555,1,0.44,1.017278384386991,7.292488691457303,5.656854249492381,1.4142135623730951,1.0376557783975542,1.0,1.6641005886756874,2.294752639545903,-38.135279154661724,11.65685424949238,0.7857142857142857,1019.7272727272727,409.0,0
6,108,57,72,538,418,529,410,532.578947368421,413.50877192982455,0.8945957479523863,0.5077519935956174,8.51907589177983,1,0.7916666666666666,1.1178233322580289,9.154514954602904,8.602325267042627,4.0,1.8412568741874482,1.4142135623730951,7.0,7.8866447215600655,52.395045900498616,25.31370849898476,0.9661016949152542,532.578947368421,413.50877192982455,0
6,109,7,8,308,414,304,412,305.7142857142857,412.57142857142856,0.5904919879238446,0.8886656215775005,2.985410660720923,1,0.875,1.6935030795523165,4.155374705678736,3.1622776601683795,1.0,1.0,1.0,1.0,1.9054711331003737,-81.65037788300319,7.207106781186548,1.0,305.7142857142857,412.57142857142856,0
6,110,6,6,147,416,144,414,145.0,414.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,90.0,6.0,1.0,145.0,414.5,0
6,111,12,16,547,419,543,415,544.5,416.6666666666667,0.6957172405156791,0.645460725553083,3.9088200952233594,1,0.75,1.4373655585403928,4.464216783173839,3.605551275463989,1.4142135623730951,1.1035533905932737,1.0,2.6832815729997477,3.409739589526534,37.23794450162286,10.242640687119284,0.9230769230769231,544.5,416.6666666666667,0
6,112,23,30,630,425,624,420,626.2173913043479,422.0869565217391,0.7858693442525694,0.4776307722564946,5.4115163798060095,1,0.7666666666666667,1.27247615308253,5.733826014124253,5.0990195135927845,2.8284271247461903,1.379189102249494,1.0,4.0,5.0375140067593245,69.29835853881421,15.071067811865476,0.9583333333333334,626.2173913043479,422.0869565217391,0
6,113,81,135,870,435,855,426,861.5802469135803,429.8024691358025,1.300602353809976,0.9104587987418477,10.155412503859614,1,0.6,0.7688745119294967,16.088667550984148,14.866068747318506,3.1622776601683795,1.7198229071124167,1.4142135623730951,6.20318080139492,6.654269316353602,-68.90774818411478,36.384776310850235,0.8804347826086957,861.5802469135803,429.8024691358025,0
6,114,48,64,375,445,367,437,370.8541666666667,440.9375,0.9010971635055898,0.34046153165736187,7.817640190446719,1,0.75,1.1097582375130812,8.077548367390762,7.615773105863909,4.0,1.7100767714221703,1.4142135623730951,6.957010852370434,7.594983076216721,-65.97405404663317,23.31370849898476,0.96,370.8541666666667,440.9375,0
6,115,12,15,549,444,544,441,545.8333333333334,442.0833333333333,0.6957172405156794,0.7950060587397373,3.9088200952233594,1,0.8,1.4373655585403924,4.894994431930092,4.123105625617661,2.0,1.1523689270621824,1.0,2.0,2.9693109114997,-80.58312354367058,10.242640687119286,1.0,545.8333333333334,442.0833333333333,0
6,116,104,182,898,448,872,441,884.8076923076923,444.6923076923077,2.645431540604258,0.9785448263608596,11.507254783503184,1,0.5714285714285714,0.3780101600253788,30.24978700980798,25.019992006393608,2.8284271247461903,1.4615504056942923,1.0,5.7428259485476065,6.232485618556422,87.89709450740591,58.79898987322333,0.6797385620915033,884.8076923076923,444.6923076923077,0
6,117,10,12,157,447,153,444,154.5,445.2,0.6202357696493015,0.6831300510639732,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.09878030638384,3.1622776601683795,1.4142135623730951,1.082842712474619,1.0,2.0,2.9933259094191533,90.0,8.82842712474619,1.0,154.5,445.2,0
6,118,7,12,440,449,436,446,437.2857142857143,447.0,0.5904919879238446,0.9298676572153666,2.985410660720923,1,0.5833333333333334,1.6935030795523165,4.796702691401646,3.605551275463989,1.0,1.0,1.0,1.3416407864998738,1.7646790841090736,56.5992952568241,7.207106781186548,0.875,437.2857142857143,447.0,0
6,119,17,24,235,461,231,455,232.35294117647058,457.88235294117646,0.8209002833593695,0.7912217401148353,4.652426491681278,1,0.7083333333333334,1.2181747530987574,5.947986770858555,5.385164807134504,2.0,1.1907435698305462,1.0,3.0,3.6373685424333893,-16.169688539870638,13.242640687119284,0.8947368421052632,232.35294117647058,457.88235294117646,0
6,120,30,56,151,466,144,458,147.4,460.93333333333334,1.1816953087067625,0.9187188409675823,6.180387232371033,1,0.5357142857142857,0.8462418295409767,9.96128400055767,9.219544457292887,2.23606797749979,1.271185430470382,1.0,3.4,3.933833153866087,38.996791807425296,21.106601717798213,0.8823529411764706,147.4,460.93333333333334,0
6,121,38,68,78,466,61,462,68.23684210526316,463.89473684210526,1.7951243249220683,0.9854268710936264,6.955796338302048,1,0.5588235294117647,0.5570644807809693,18.14359222118998,16.0,2.0,1.1071333634701441,1.0,3.0,3.086218195723954,87.96462019784595,29.27817459305202,0.7450980392156863,68.23684210526316,463.89473684210526,0
6,122,13,20,351,470,346,466,347.84615384615387,467.46153846153845,0.7502842079090828,0.7273852979169615,4.068428945128219,1,0.65,1.332828266220388,4.919459827476725,4.123105625617661,1.4142135623730951,1.1274503268840292,1.0,2.6832815729997477,3.3758773884632336,-64.19758225162302,11.071067811865476,0.9285714285714286,347.84615384615387,467.46153846153845,0
6,123,4,4,305,471,303,469,303.5,469.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,303.5,469.5,0
6,124,90,513,78,499,51,480,61.7,491.1,3.187517533879368,0.9899101504870867,10.704744696916627,1,0.17543859649122806,0.3137237644565833,34.91531206123668,30.528675044947494,3.0,1.3469838128606784,1.0,5.8,4.947377004233255,-53.974530124263225,60.04163056034261,0.5960264900662252,61.7,491.1,0
6,125,13,20,336,489,331,485,333.15384615384613,486.3076923076923,0.773719327184869,0.7576476978087586,4.068428945128219,1,0.65,1.292458343568125,5.127539832060662,4.242640687119285,1.4142135623730951,1.095587745163022,1.0,2.6832815729997477,3.3465593571586845,-56.835269242360226,11.242640687119284,0.8666666666666667,333.15384615384613,486.3076923076923,0
6,126,5,6,227,502,224,500,224.8,500.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,224.8,500.4,0
6,127,5,9,511,504,508,501,509.0,502.0,0.5092958178940652,0.0,2.5231325220201604,1,0.5555555555555556,1.9634954084936203,2.5298221281347035,2.0,1.4142135623730951,1.082842712474619,1.0,1.4142135623730951,2.5298221281347035,45.0,5.656854249492381,1.0,509.0,502.0,0
6,128,4,6,524,505,521,503,521.75,503.75,0.2046241954335606,0.9128709291752769,2.256758334191025,1,0.6666666666666666,4.887007608661263,3.4641016151377544,2.23606797749979,1.0,1.0,1.0,0.8944271909999159,1.4142135623730951,71.56505117707799,3.2071067811865475,0.8,521.75,503.75,0
6,129,16,30,519,515,514,509,515.9375,511.625,0.69586364939352,0.9373752808623944,4.51351666838205,1,0.5333333333333333,1.4370631385495565,7.826590335223495,6.4031242374328485,1.4142135623730951,1.0776650429449552,1.0,2.23606797749979,2.726166488787175,-32.461408175874894,11.82842712474619,0.8,515.9375,511.625,0
6,130,15,20,81,517,77,512,78.53333333333333,514.1333333333333,0.7208777308044721,0.47609522856952347,4.370193722368317,1,0.75,1.387197796891351,4.618802153517007,4.123105625617661,2.0,1.2161760458079525,1.0,3.0,4.061745656460751,-14.036243467926482,11.656854249492381,0.9375,78.53333333333333,514.1333333333333,0
6,131,12,18,406,516,400,513,402.3333333333333,514.1666666666666,0.7481107665751883,0.9246943599601196,3.9088200952233594,1,0.6666666666666666,1.336700452231088,6.3231855272574045,5.0990195135927845,1.4142135623730951,1.0345177968644246,1.0,1.8973665961010275,2.407301926568472,-76.88403003342168,10.621320343559642,0.8571428571428571,402.3333333333333,514.1666666666666,0
6,132,83,190,953,537,943,518,948.5301204819277,527.8674698795181,2.2445512120385667,0.9627501646603659,10.280023453913834,1,0.4368421052631579,0.4455233610338393,22.95072657097909,19.697715603592208,2.23606797749979,1.401554797841559,1.0,6.748806691006738,6.205705029937294,-16.190170427797224,48.384776310850235,0.7155172413793104,948.5301204819277,527.8674698795181,0
6,133,9,12,198,522,194,519,195.33333333333334,519.8888888888889,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,69.69935267749777,8.242640687119284,1.0,195.33333333333334,519.8888888888889,0
6,134,6,6,257,521,254,519,255.0,519.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,90.0,6.0,1.0,255.0,519.5,0
6,135,24,30,201,528,195,523,197.5,525.0,0.8128078919015064,0.4943475338889465,5.527906391541368,1,0.8,1.230303014972666,5.9106189319130165,5.385164807134504,2.23606797749979,1.3387079251871647,1.0,4.0,5.137890342839634,64.32990412704505,15.65685424949238,0.9230769230769231,197.5,525.0,0
6,136,9,12,101,527,97,524,98.66666666666667,525.1111111111111,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,69.69935267749777,8.242640687119284,1.0,98.66666666666667,525.1111111111111,0
6,137,11,20,603,529,598,525,600.0,526.3636363636364,0.5952703867158128,0.8193342786072867,3.742410318509555,1,0.55,1.679908865477309,4.967994363003793,4.123105625617661,1.4142135623730951,1.112967335192662,1.0,2.1213203435596424,2.848231107005645,-59.305229832982604,9.071067811865476,0.9166666666666666,600.0,526.3636363636364,0
6,138,18,24,291,547,285,543,287.72222222222223,544.6111111111111,0.7553352735627662,0.7226591383582849,4.787307364817192,1,0.75,1.3239153988972328,5.693388843125944,5.0990195135927845,2.0,1.2587141249717988,1.0,3.0,3.935296437229382,-77.76418973314756,13.071067811865474,1.0,287.72222222222223,544.6111111111111,0
6,139,69,115,198,549,175,544,185.2463768115942,546.4057971014493,2.5630645928360543,0.9854970782063371,9.373021315815206,1,0.6,0.39015793936487997,24.821408705614097,22.20360331117452,2.23606797749979,1.261282393349328,1.0,4.0,4.2120042851127595,88.35375017413836,47.142135623730944,0.7419354838709677,185.2463768115942,546.4057971014493,0
6,140,37,75,31,561,26,546,28.89189189189189,551.8918918918919,2.1368955552566513,0.9774131276969622,6.863662517577698,1,0.49333333333333335,0.46796859001370106,18.34645948649617,14.317821063276353,2.0,1.1640829138342021,1.0,4.0,3.8772965701782267,4.609624501206594,31.520815280171306,0.6727272727272727,28.89189189189189,551.8918918918919,0
6,141,55,80,519,556,511,546,514.2545454545455,550.5454545454545,0.9888025399367121,0.6842435600806882,8.368283871884005,1,0.6875,1.0113242630464974,9.822884365312877,9.219544457292887,3.605551275463989,1.7190985942056451,1.4142135623730951,6.957010852370434,7.163373364016663,-0.9729022814792905,26.142135623730947,0.9166666666666666,514.2545454545455,550.5454545454545,0
6,142,4,4,623,552,621,550,621.5,550.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,621.5,550.5,0
6,143,21,25,499,558,494,553,495.95238095238096,555.3809523809524,0.8332225510441276,0.5166735134099679,5.170882945826411,1,0.84,1.2001595477065283,5.622426856346077,5.0,2.0,1.3054387410653856,1.0,4.0,4.813823505686989,77.2683274690642,14.82842712474619,0.9545454545454546,495.95238095238096,555.3809523809524,0
6,144,52,156,514,570,501,558,506.5576923076923,563.5,1.8937424819018627,0.9739987300339035,8.136857890256438,1,0.3333333333333333,0.5280549016335696,17.46173155322511,16.278820596099706,2.23606797749979,1.2822839746341637,1.0,3.5919965234379396,3.9560158418056632,50.14178289261778,35.17766952966369,0.8125,506.5576923076923,563.5,0
6,145,47,98,588,568,574,561,581.3191489361702,564.531914893617,1.656437588417147,0.9495515286800472,7.735777827895049,1,0.47959183673469385,0.6037052086916094,15.507698709459058,13.601470508735444,2.23606797749979,1.270667007483795,1.0,5.219701430050183,4.863385766819703,-70.89666301150874,31.27817459305202,0.734375,581.3191489361702,564.531914893617,0
