ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
2,202,57,169,620,571,607,558,612.9649122807018,563.2105263157895,1.9766241315577155,0.9710750344330126,8.51907589177983,1,0.33727810650887574,0.5059130787864718,19.305169592050074,16.97056274847714,2.23606797749979,1.2587690261902102,1.0,4.949747468305833,4.609582849443626,-46.93395378558022,37.62741699796952,0.7307692307692307,612.9649122807018,563.2105263157895,0
2,203,33,110,83,574,73,563,78.39393939393939,568.1212121212121,1.3576743415876231,0.9728861215195201,6.4820448144285745,1,0.3,0.7365536560340606,14.477077559238793,12.806248474865697,2.0,1.161021469666205,1.0,3.3289588782552952,3.3483259799665253,43.904898442622205,23.727922061357855,0.7857142857142857,78.39393939393939,568.1212121212121,0
2,204,15,30,928,573,922,568,924.1333333333333,570.0,0.7208777308044721,0.8665667356982483,4.370193722368317,1,0.5,1.387197796891351,6.384593174435146,5.830951894845301,2.0,1.1495093791412858,1.0,2.6832815729997477,3.1863028030166394,-61.62353387466791,11.656854249492381,0.7894736842105263,924.1333333333333,570.0,0
2,205,4,4,465,572,463,570,463.5,570.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,463.5,570.5,0
2,206,67,90,38,580,28,571,32.23880597014925,575.0895522388059,0.9802204550427159,0.625294873600649,9.23618154310838,1,0.7444444444444445,1.0201786698650581,10.477421982203147,10.295630140987,4.123105625617661,1.8640428817590131,1.4142135623730951,7.488452649040593,8.17646036376534,-62.040336264219036,28.72792206135786,0.9305555555555556,32.23880597014925,575.0895522388059,0
2,207,11,16,209,578,205,574,206.54545454545453,575.8181818181819,0.6746348998939921,0.747470665022941,3.742410318509555,1,0.6875,1.4822832322447796,4.533315962095487,3.605551275463989,1.4142135623730951,1.112967335192662,1.0,2.1213203435596424,3.0114583009821128,-48.9717359052952,9.65685424949238,1.0,206.54545454545453,575.8181818181819,0
2,208,6,6,420,577,418,574,418.5,575.0,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,0.0,6.0,1.0,418.5,575.0,0
2,209,12,20,417,579,412,575,414.25,576.5,0.7241365698872255,0.8970385034061233,3.9088200952233594,1,0.6,1.380954976705204,5.90407596419126,5.0,1.4142135623730951,1.0690355937288492,1.0,2.1213203435596424,2.6093205390916836,46.70322187749736,10.449747468305832,0.9230769230769231,414.25,576.5,0
2,210,7,9,397,579,394,576,395.2857142857143,577.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,395.2857142857143,577.0,0
2,211,24,30,285,583,279,578,281.3333333333333,580.0,0.8128078919015065,0.6771908370952995,5.527906391541368,1,0.8,1.2303030149726657,6.421216478248154,5.830951894845301,2.23606797749979,1.3387079251871647,1.0,4.0,4.724778777364073,56.776131836447334,15.656854249492381,0.96,281.3333333333333,580.0,0
2,212,4,4,939,583,937,581,937.5,581.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,937.5,581.5,0
2,213,13,20,972,591,967,587,968.9230769230769,588.6923076923077,0.8024880979873497,0.744542610271342,4.068428945128219,1,0.65,1.2461244004839607,5.027797348006521,4.47213595499958,2.0,1.1406482403650915,1.0,2.6832815729997477,3.3564315165966745,45.387110082464034,11.449747468305832,0.8666666666666667,968.9230769230769,588.6923076923077,0
2,214,6,8,375,592,371,590,372.5,590.5,0.5456645211561616,0.9128709291752768,2.763953195770684,1,0.75,1.8326278532479736,3.9999999999999996,3.1622776601683795,1.0,1.0,1.0,1.0,1.632993161855452,-71.56505117707799,6.414213562373095,1.0,372.5,590.5,0
2,215,86,216,556,601,529,593,541.0930232558139,595.6976744186046,2.603307187093756,0.9783477404025855,10.464157913908982,1,0.39814814814814814,0.38412677726149025,25.787280857038102,26.476404589747453,2.23606797749979,1.3458518812002616,1.0,5.742439355892021,5.337138569447536,83.71261521550097,53.04163056034261,0.6515151515151515,541.0930232558139,595.6976744186046,0
2,216,5,9,828,601,825,598,826.0,599.0,0.5092958178940652,0.0,2.5231325220201604,1,0.5555555555555556,1.9634954084936203,2.5298221281347035,2.0,1.4142135623730951,1.082842712474619,1.0,1.4142135623730951,2.5298221281347035,45.0,5.656854249492381,1.0,826.0,599.0,0
2,217,11,15,835,601,830,598,831.7272727272727,598.9090909090909,0.7589642623807412,0.8696694471536169,3.742410318509555,1,0.7333333333333333,1.317585095328693,5.196736578748781,4.47213595499958,1.4142135623730951,1.0753115567951081,1.0,2.0,2.5652886368981056,-65.66275023958518,10.242640687119286,1.0,831.7272727272727,598.9090909090909,0
2,218,4,4,810,603,808,601,808.5,601.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,808.5,601.5,0
2,219,13,16,792,606,788,602,789.3846153846154,603.6153846153846,0.6422005297067807,0.523556754446835,4.068428945128219,1,0.8125,1.5571460217520925,4.318667337728677,3.605551275463989,2.0,1.172510822086099,1.0,2.8284271247461903,3.6794648440311994,45.0,10.242640687119284,1.0,789.3846153846154,603.6153846153846,0
2,220,6,9,979,606,976,603,977.1666666666666,604.1666666666666,0.5168631413744181,0.674199862463242,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.1269438398822857,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,45.00000000000001,6.242640687119286,1.0,977.1666666666666,604.1666666666666,0
2,221,18,20,785,611,780,607,782.0,608.6666666666666,0.7275526948748822,0.6123724356957945,4.787307364817192,1,0.9,1.3744708899359803,5.333333333333333,4.47213595499958,2.0,1.2682459513747883,1.0,3.0,4.216370213557839,90.0,12.82842712474619,1.0,782.0,608.6666666666666,0
2,222,24,44,138,613,127,609,133.45833333333334,611.125,1.078541600084734,0.9572819161172451,5.527906391541368,1,0.5454545454545454,0.9271779594977481,11.54330359401258,10.198039027185569,2.0,1.1351100286299702,1.0,3.0,3.337818303225196,-79.64875220709695,18.035533905932738,0.8,133.45833333333334,611.125,0
2,223,17,30,476,618,471,612,472.6470588235294,614.7058823529412,0.7255415677715459,0.9120179786626158,4.652426491681278,1,0.5666666666666667,1.3782807828246635,7.478063678398477,6.4031242374328485,1.4142135623730951,1.0974620146760223,1.0,2.6,3.0671294959621167,39.37178248514806,12.449747468305832,0.85,472.6470588235294,614.7058823529412,0
2,224,11,12,338,618,335,614,335.90909090909093,615.6363636363636,0.6411587049406146,0.7084437526351622,3.742410318509555,1,0.9166666666666666,1.5596762428619324,4.346129984141888,3.605551275463989,2.0,1.128564869306645,1.0,2.0,3.067356324605906,15.070692776037664,9.414213562373096,1.0,335.90909090909093,615.6363636363636,0
2,225,32,40,705,623,700,615,701.8125,618.625,0.9608778730836111,0.8319665693016239,6.383076486422923,1,0.8,1.040714983675126,8.57597291401855,7.615773105863909,2.8284271247461903,1.4049192915386923,1.0,4.0,4.758170717620393,15.849834715252168,19.65685424949238,0.9411764705882353,701.8125,618.625,0
2,226,6,8,595,618,591,616,592.5,616.3333333333334,0.5456645211561616,0.8703882797784891,2.763953195770684,1,0.75,1.8326278532479736,3.8297084310253524,3.0,1.0,1.0,1.0,1.0,1.8856180831641272,90.0,6.414213562373095,1.0,592.5,616.3333333333334,0
2,227,13,20,850,630,846,625,847.3846153846154,627.3076923076923,0.9806145698708851,0.8469132017415579,4.068428945128219,1,0.65,1.0197686539897803,5.6986763465741435,5.0,1.4142135623730951,1.0637251634420148,1.0,2.4961508830135313,3.0301637960222827,45.465778299038746,12.656854249492381,0.8666666666666667,847.3846153846154,627.3076923076923,0
2,228,10,16,342,630,338,626,339.7,627.3,0.6547974253873939,0.6164414002968978,3.5682482323055424,1,0.625,1.5271898777066448,4.0,3.1622776601683795,1.4142135623730951,1.1242640687119283,1.0,2.1213203435596424,3.149603149604724,-45.0,9.071067811865476,1.0,339.7,627.3,0
2,229,36,72,664,637,656,628,659.3333333333334,631.8055555555555,1.3516457452583848,0.9367554883327937,6.770275002573076,1,0.5,0.7398388250087208,11.765964393473089,10.0,2.0,1.2702200572599402,1.0,3.5919965234379396,4.117905246593045,-38.05248986481865,24.727922061357855,0.8571428571428571,659.3333333333334,631.8055555555555,0
2,230,11,15,415,632,410,629,411.72727272727275,629.9090909090909,0.7589642623807412,0.8696694471536169,3.742410318509555,1,0.7333333333333333,1.317585095328693,5.196736578748781,4.47213595499958,1.4142135623730951,1.0753115567951081,1.0,2.0,2.5652886368981056,-65.66275023958518,10.242640687119286,1.0,411.72727272727275,629.9090909090909,0
2,231,7,9,868,632,865,629,866.0,630.2857142857143,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,90.0,6.82842712474619,1.0,866.0,630.2857142857143,0
2,232,9,12,1018,633,1014,630,1015.3333333333334,630.8888888888889,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,69.69935267749777,8.242640687119284,1.0,1015.3333333333334,630.8888888888889,0
2,233,4,4,436,633,434,631,434.5,631.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,434.5,631.5,0
2,234,34,40,581,638,573,633,576.3823529411765,635.2058823529412,0.9043556452551632,0.8093283763182577,6.579524642479541,1,0.85,1.1057596701548214,8.563372707571743,7.615773105863909,2.8284271247461903,1.457346366955428,1.0,4.0,5.029752047236775,78.87548817139383,19.65685424949238,0.9714285714285714,576.3823529411765,635.2058823529412,0
2,235,70,108,952,647,943,635,946.6285714285714,641.3428571428572,1.1744689902449479,0.778900985194886,9.440697438826296,1,0.6481481481481481,0.8514486191682586,12.352496637099762,11.704699910719626,4.0,1.7337568840193107,1.4142135623730951,7.602631123499285,7.746830180844758,16.268767404003324,32.14213562373095,0.875,946.6285714285714,641.3428571428572,0
2,236,8,9,302,641,299,638,299.875,639.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-45.0,7.414213562373095,1.0,299.875,639.125,0
2,237,52,104,692,647,679,639,685.4423076923077,642.4038461538462,1.5239134373229728,0.9531964727702941,8.136857890256438,1,0.5,0.6562052512357127,15.142611274062821,13.416407864998739,2.23606797749979,1.370472175357758,1.0,4.2134812990607005,4.578392603546728,65.73027961597663,31.556349186104043,0.8666666666666667,685.4423076923077,642.4038461538462,0
2,238,8,9,251,645,248,642,249.125,642.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-45.0,7.414213562373095,1.0,249.125,642.875,0
2,239,12,15,434,649,429,646,431.0833333333333,646.9166666666666,0.6138725863006818,0.8755989883658382,3.9088200952233594,1,0.8,1.6290025362204212,5.485458865381724,4.47213595499958,1.4142135623730951,1.0690355937288492,1.0,2.0,2.649689066157795,72.00660217782136,9.621320343559642,0.9230769230769231,431.0833333333333,646.9166666666666,0
2,240,7,8,285,655,283,651,283.42857142857144,652.2857142857143,0.5904919879238446,0.8886656215775005,2.985410660720923,1,0.875,1.6935030795523165,4.155374705678736,3.1622776601683795,1.0,1.0,1.0,1.0,1.9054711331003737,-8.34962211699681,7.207106781186548,1.0,283.42857142857144,652.2857142857143,0
2,241,32,55,617,670,612,659,614.03125,663.71875,1.3475286267356898,0.9537294428168015,6.383076486422923,1,0.5818181818181818,0.7420992624271309,12.064828865045524,10.44030650891055,2.0,1.2026650429449552,1.0,3.1529631254723287,3.6274859692580934,14.522704831992565,23.27817459305202,0.8205128205128205,614.03125,663.71875,0
2,242,4,6,310,665,308,662,308.25,663.0,0.42487609137905596,0.7905694150420949,2.256758334191025,1,0.6666666666666666,2.3536273758173025,2.8284271247461903,2.0,1.0,1.0,1.0,1.0,1.7320508075688772,0.0,4.621320343559642,1.0,308.25,663.0,0
2,243,5,6,347,665,344,663,345.2,663.6,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-71.56505117707799,5.207106781186548,1.0,345.2,663.6,0
2,244,9,12,412,666,408,663,409.6666666666667,664.1111111111111,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,69.69935267749777,8.242640687119284,1.0,409.6666666666667,664.1111111111111,0
2,245,7,9,417,666,414,663,415.0,664.0,0.5300702784881366,0.816496580927726,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.7032803990902057,2.8284271247461903,1.4142135623730951,1.0591733660532994,1.0,1.4142135623730951,2.138089935299395,-45.0,6.82842712474619,1.0,415.0,664.0,0
2,246,30,44,855,670,844,666,848.3666666666667,667.2,1.4329789740384309,0.9510745841489023,6.180387232371033,1,0.6818181818181818,0.6978469455010867,12.040366572215731,10.198039027185569,2.0,1.1747546895706429,1.0,3.0,3.7200082924045854,-81.92380540279221,23.242640687119284,0.7894736842105263,848.3666666666667,667.2,0
2,247,9,20,103,673,98,669,99.88888888888889,670.3333333333334,0.7495385712094021,0.9642442511500818,3.385137501286538,1,0.45,1.3341541561850128,6.683223591350128,5.0,1.0,1.0,1.0,1.3416407864998738,1.7711554318646263,58.891963206104656,9.207106781186548,0.75,99.88888888888889,670.3333333333334,0
2,248,26,36,91,680,85,674,87.34615384615384,676.4615384615385,0.8919451801483067,0.7816698491851438,5.753627391751592,1,0.7222222222222222,1.1211451356615063,7.3019610857220405,6.4031242374328485,2.23606797749979,1.3285847602640406,1.0,3.882901373576604,4.55417785118611,51.23054111649745,17.071067811865476,0.9285714285714286,87.34615384615384,676.4615384615385,0
2,249,14,20,232,679,228,674,229.85714285714286,675.9285714285714,0.7723689972905058,0.7985661365187727,4.222008245644752,1,0.7,1.294717943765261,5.3909797661462155,4.47213595499958,2.0,1.1601886205085203,1.0,2.6832815729997477,3.2448688564710855,23.124621339348632,11.656854249492381,0.9333333333333333,229.85714285714286,675.9285714285714,0
2,250,26,36,139,683,133,677,135.30769230769232,679.3846153846154,0.8919451801483067,0.7591073824385819,5.753627391751592,1,0.7222222222222222,1.1211451356615063,7.1322995639909275,6.4031242374328485,2.23606797749979,1.3420354702689297,1.0,4.024922359499621,4.642880402557597,33.497898228640146,17.071067811865476,0.9285714285714286,135.30769230769232,679.3846153846154,0
2,251,10,16,466,684,462,680,463.5,681.5,0.37104919494169564,0.9128709291752768,3.5682482323055424,1,0.625,2.695060422263236,5.366563145999495,4.242640687119285,1.4142135623730951,1.082842712474619,1.0,1.4142135623730951,2.1908902300206647,-45.0,6.82842712474619,1.0,463.5,681.5,0
2,252,4,6,53,683,50,681,51.0,681.25,0.42487609137905596,0.7905694150420949,2.256758334191025,1,0.6666666666666666,2.3536273758173025,2.8284271247461903,2.0,1.0,1.0,1.0,1.0,1.7320508075688772,90.0,4.621320343559642,1.0,51.0,681.25,0
2,253,16,45,305,696,300,687,301.625,691.3125,1.3740457489747828,0.9795873263889131,4.51351666838205,1,0.35555555555555557,0.7277778056124625,10.88131391650973,8.94427190999916,1.0,1.0,1.0,1.8973665961010275,2.187351697915012,-19.74338563521494,16.621320343559642,0.6666666666666666,301.625,691.3125,0
2,254,15,20,765,692,760,688,762.1333333333333,689.3333333333334,0.7951500375806897,0.5220720594084507,4.370193722368317,1,0.75,1.2576242881690396,4.784147336259043,4.242640687119285,2.0,1.1885618083164127,1.0,3.0,4.080405867403791,-57.11387265897709,12.242640687119284,0.8823529411764706,762.1333333333333,689.3333333333334,0
2,255,15,32,236,697,232,689,233.6,692.3333333333334,1.107692949196896,0.9667163138587854,4.370193722368317,1,0.46875,0.9027772549468911,9.435787681066161,7.280109889280518,1.4142135623730951,1.0552284749830794,1.0,2.1572774865200244,2.4141526588147433,16.288174803822134,14.449747468305834,0.75,233.6,692.3333333333334,0
2,256,10,12,325,695,322,691,323.2,692.7,0.5360068056629818,0.7917413587484459,3.5682482323055424,1,0.8333333333333334,1.8656479534119152,4.541385054734408,3.605551275463989,1.4142135623730951,1.0414213562373096,1.0,2.0,2.7741344207941614,-18.222220878293562,8.207106781186548,0.9090909090909091,323.2,692.7,0
2,257,4,4,729,693,727,691,727.5,691.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,727.5,691.5,0
2,258,25,44,184,703,180,692,181.48,696.88,1.2823042562446205,0.9577125257036248,5.641895835477563,1,0.5681818181818182,0.779846120864184,11.217238600896124,10.04987562112089,2.0,1.1297056274847714,1.0,2.6047294263733773,3.2275002975315075,8.52613558523185,20.071067811865476,0.8333333333333334,181.48,696.88,0
2,259,19,28,160,701,156,694,157.57894736842104,697.3157894736842,0.8744944335764967,0.878546446935029,4.918490759365935,1,0.6785714285714286,1.1435178562660624,7.34759813338676,6.082762530298219,2.0,1.1398344341838096,1.0,3.0,3.509631150352648,-0.5485095760953435,14.449747468305832,0.8636363636363636,157.57894736842104,697.3157894736842,0
2,260,10,12,404,698,400,695,401.3,695.8,0.5360068056629818,0.791741358748446,3.5682482323055424,1,0.8333333333333334,1.8656479534119152,4.541385054734408,3.605551275463989,1.4142135623730951,1.0414213562373096,1.0,2.0,2.774134420794161,-71.77777912170646,8.207106781186548,0.9090909090909091,401.3,695.8,0
2,261,12,12,413,700,410,696,411.0,697.5,0.6631455962162306,0.6831300510639732,3.9088200952233594,1,1.0,1.5079644737231006,4.47213595499958,3.605551275463989,2.0,1.1666666666666667,1.0,2.0,3.265986323710904,0.0,10.0,1.0,411.0,697.5,0
2,262,7,9,463,702,460,699,460.7142857142857,700.0,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,0.0,6.82842712474619,1.0,460.7142857142857,700.0,0
2,263,15,20,37,715,32,711,34.333333333333336,712.5333333333333,0.7208777308044718,0.7131795312507127,4.370193722368317,1,0.75,1.3871977968913514,5.148879227269528,4.47213595499958,2.0,1.2161760458079525,1.0,2.8284271247461903,3.609268690575713,-58.14739503529192,11.65685424949238,1.0,34.333333333333336,712.5333333333333,0
