ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
2,176,7,9,609,395,606,392,607.0,393.0,0.5300702784881366,0.816496580927726,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.7032803990902057,2.8284271247461903,1.4142135623730951,1.0591733660532994,1.0,1.4142135623730951,2.138089935299395,45.0,6.82842712474619,1.0,607.0,393.0,0
2,177,34,42,955,397,949,390,951.5,393.29411764705884,0.7997667602429293,0.4678596948487089,6.579524642479541,1,0.8095238095238095,1.2503645434029416,6.964069923269997,6.324555320336759,2.8284271247461903,1.537386053771262,1.4142135623730951,5.0,6.154864169189802,0.0,18.48528137423857,1.0,951.5,393.29411764705884,0
2,178,19,25,254,397,249,392,251.1578947368421,393.8421052631579,0.7155807854805156,0.5207037318817047,4.918490759365935,1,0.76,1.3974662543915228,5.271572221283754,4.47213595499958,2.23606797749979,1.2793229362823824,1.0,3.5355339059327378,4.5005385950383054,-45.0,13.071067811865476,1.0,251.1578947368421,393.8421052631579,0
2,179,4,4,879,396,877,394,877.5,394.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,877.5,394.5,0
2,180,36,42,575,399,568,393,571.0277777777778,395.47222222222223,0.8541136649632097,0.5399197901145981,6.770275002573076,1,0.8571428571428571,1.1708043566345168,7.354897267664933,6.708203932499369,3.0,1.5448408771869593,1.2071067811865475,5.0,6.190738184458673,-73.86417393313134,19.65685424949238,0.9473684210526315,571.0277777777778,395.47222222222223,0
2,181,30,35,648,404,641,399,644.2666666666667,401.03333333333336,0.8269810261990688,0.7168428964397574,6.180387232371033,1,0.8571428571428571,1.2092175857965604,7.357304196176974,6.708203932499369,2.8284271247461903,1.4516592158828183,1.0,4.0,5.129767968374509,-74.70967004407787,17.65685424949238,1.0,644.2666666666667,401.03333333333336,0
2,182,11,12,652,403,648,400,649.3636363636364,400.90909090909093,0.6411587049406146,0.7084437526351622,3.742410318509555,1,0.9166666666666666,1.5596762428619324,4.346129984141888,3.605551275463989,2.0,1.128564869306645,1.0,2.0,3.067356324605906,-74.92930722396234,9.414213562373096,1.0,649.3636363636364,400.90909090909093,0
2,183,10,12,694,403,690,400,691.2,401.0,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,90.0,8.82842712474619,1.0,691.2,401.0,0
2,184,5,9,905,403,902,400,903.0,401.0,0.5092958178940652,0.0,2.5231325220201604,1,0.5555555555555556,1.9634954084936203,2.5298221281347035,2.0,1.4142135623730951,1.082842712474619,1.0,1.4142135623730951,2.5298221281347035,45.0,5.656854249492381,1.0,903.0,401.0,0
2,185,4,4,966,403,964,401,964.5,401.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,964.5,401.5,0
2,186,10,16,654,404,650,400,651.9,401.7,0.6496774245379315,0.874474632195206,3.5682482323055424,1,0.625,1.5392254097658196,5.215361924162119,4.242640687119285,1.4142135623730951,1.0414213562373096,1.0,1.941450686788302,2.5298221281347044,-37.874983651098205,9.035533905932738,0.9090909090909091,651.9,401.7,0
2,187,5,6,880,405,878,402,878.4,403.2,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,18.43494882292201,5.207106781186548,1.0,878.4,403.2,0
2,188,40,56,855,409,848,401,851.35,404.85,0.9037497458904546,0.5958749613488121,7.136496464611085,1,0.7142857142857143,1.1065010026804611,7.984950507977867,7.280109889280518,3.1622776601683795,1.5770921257066044,1.4142135623730951,5.813776741499453,6.412531901296399,4.165268273663621,21.31370849898476,0.9302325581395349,851.35,404.85,0
2,189,13,20,777,408,773,403,774.6923076923077,404.9230769230769,0.7502842079090828,0.5030691259730695,4.068428945128219,1,0.65,1.332828266220388,4.417038656910848,4.0,2.0,1.172510822086099,1.0,2.8284271247461903,3.8174087729822177,28.764403854575747,11.071067811865476,0.9285714285714286,774.6923076923077,404.9230769230769,0
2,190,32,49,776,412,769,405,771.375,407.78125,0.9276229873542391,0.2148438838934413,6.383076486422923,1,0.6530612244897959,1.0780241689052945,6.6145246333153835,6.324555320336759,2.8284271247461903,1.4457672849563568,1.2071067811865475,5.547001962252291,6.460064928099716,-5.350675361949574,19.31370849898476,0.9411764705882353,771.375,407.78125,0
2,191,6,8,778,410,776,406,776.5,407.5,0.5456645211561616,0.9128709291752768,2.763953195770684,1,0.75,1.8326278532479736,3.9999999999999996,3.1622776601683795,1.0,1.0,1.0,1.0,1.632993161855452,-18.43494882292201,6.414213562373095,1.0,776.5,407.5,0
2,192,7,9,780,412,777,409,778.0,410.0,0.5300702784881366,0.816496580927726,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.7032803990902057,2.8284271247461903,1.4142135623730951,1.0591733660532994,1.0,1.4142135623730951,2.138089935299395,-45.0,6.82842712474619,1.0,778.0,410.0,0
2,193,6,6,673,411,671,408,671.5,409.0,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,0.0,6.0,1.0,671.5,409.0,0
2,194,12,15,767,412,762,409,763.8333333333334,409.9166666666667,0.6957172405156794,0.7950060587397373,3.9088200952233594,1,0.8,1.4373655585403924,4.894994431930091,4.123105625617661,2.0,1.1523689270621824,1.0,2.0,2.9693109114997,80.58312354367058,10.242640687119286,1.0,763.8333333333334,409.9166666666667,0
2,195,4,4,782,412,780,410,780.5,410.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,780.5,410.5,0
2,196,13,16,806,416,802,412,803.3846153846154,413.61538461538464,0.6422005297067807,0.523556754446835,4.068428945128219,1,0.8125,1.5571460217520925,4.318667337728677,3.605551275463989,2.0,1.172510822086099,1.0,2.8284271247461903,3.6794648440311994,45.0,10.242640687119284,1.0,803.3846153846154,413.61538461538464,0
2,197,8,12,777,416,773,413,774.75,414.0,0.6096059189261297,0.7950972173652757,3.1915382432114616,1,0.6666666666666666,1.6404040199635546,4.100618600451318,3.1622776601683795,1.4142135623730951,1.051776695296637,1.0,1.7888543819998317,2.4869513653533066,65.59296258285482,7.82842712474619,0.8888888888888888,774.75,414.0,0
2,198,7,9,1017,416,1014,413,1015.0,414.2857142857143,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,90.0,6.82842712474619,1.0,1015.0,414.2857142857143,0
2,199,14,16,769,419,765,415,766.5,416.2857142857143,0.6664888011383326,0.2036532699906393,4.222008245644752,1,0.875,1.500400304239239,4.20883424647321,3.605551275463989,2.0,1.2020305089104422,1.0,3.0,4.120630029101703,90.0,10.82842712474619,1.0,766.5,416.2857142857143,0
2,200,38,49,22,422,15,415,17.894736842105264,418.2105263157895,0.8292598657591317,0.4790080821576625,6.955796338302048,1,0.7755102040816326,1.2058946070958918,7.393983130181436,6.708203932499369,3.1622776601683795,1.5811496060069519,1.4142135623730951,5.656854249492381,6.49051595823555,-54.057431999570156,19.899494936611667,0.9743589743589743,17.894736842105264,418.2105263157895,0
2,201,13,15,489,423,484,420,486.3076923076923,421.0,0.7177571704566658,0.7841012784167711,4.068428945128219,1,0.8666666666666667,1.3932288539364366,5.055900530816918,4.123105625617661,2.0,1.1857087355671612,1.0,2.0,3.1378581622109447,90.0,10.82842712474619,1.0,486.3076923076923,421.0,0
2,202,19,25,133,425,128,420,129.8421052631579,421.7368421052632,0.7811561998772539,0.6764182945965523,4.918490759365935,1,0.76,1.2801537005750372,5.733405886701423,5.0,2.0,1.2450975920785463,1.0,3.5355339059327378,4.222754793540671,-39.907983401987956,13.65685424949238,0.95,129.8421052631579,421.7368421052632,0
2,203,12,20,135,426,131,421,132.41666666666666,423.25,0.7192201541389289,0.8993949411166495,3.9088200952233594,1,0.6,1.3903948523206067,6.093239121707946,5.0,1.4142135623730951,1.0345177968644246,1.0,2.182820625326997,2.6635801523344496,-23.54945296660177,10.414213562373096,0.8,132.41666666666666,423.25,0
2,204,34,42,141,427,134,421,136.8235294117647,423.2352941176471,0.8512580653608952,0.6477270723101805,6.579524642479541,1,0.8095238095238095,1.1747318946999283,7.542472779332877,6.708203932499369,3.0,1.4989408834958131,1.2071067811865475,5.0,5.746402263599261,-73.80007991304034,19.071067811865476,0.9714285714285714,136.8235294117647,423.2352941176471,0
2,205,8,9,615,428,612,425,612.875,426.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-45.0,7.414213562373095,1.0,612.875,426.125,0
2,206,68,90,642,433,633,423,636.9264705882352,427.3235294117647,0.8886373889694162,0.49640886315594074,9.304852983362556,1,0.7555555555555555,1.125318394671346,9.988211787449359,9.486832980505138,4.242640687119285,1.936094527966967,1.7071067811865475,7.7781745930520225,8.67065522133468,20.75113811160389,27.556349186104047,0.9855072463768116,636.9264705882352,427.3235294117647,0
2,207,24,30,863,429,857,424,859.3333333333334,426.125,0.7531247882420457,0.5849866175853743,5.527906391541368,1,0.8,1.3278012032165531,6.081140986576509,5.385164807134504,2.8284271247461903,1.3806484547546443,1.0,4.0,4.932066489508719,70.39511600377169,15.071067811865476,1.0,859.3333333333334,426.125,0
2,208,67,90,743,433,733,424,736.8805970149253,427.7313432835821,0.9802204550427156,0.4618502104223201,9.23618154310838,1,0.7444444444444445,1.0201786698650586,9.852087356182853,9.486832980505138,4.123105625617661,1.8898433257825944,2.0,8.0,8.73838708283495,78.56259940833966,28.727922061357855,0.9178082191780822,736.8805970149253,427.7313432835821,0
2,209,10,12,748,431,745,427,746.0,428.5,0.6202357696493015,0.7905694150420949,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.381780460041329,3.605551275463989,1.4142135623730951,1.082842712474619,1.0,2.0,2.6832815729997477,26.56505117707799,8.82842712474619,1.0,746.0,428.5,0
2,210,4,4,827,430,825,428,825.5,428.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,45.0,4.0,1.0,825.5,428.5,0
2,211,6,9,441,434,438,431,439.1666666666667,432.1666666666667,0.5168631413744181,0.674199862463242,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.1269438398822857,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,45.00000000000001,6.242640687119286,1.0,439.1666666666667,432.1666666666667,0
2,212,7,9,750,436,747,433,748.0,433.7142857142857,0.5300702784881366,0.3779644730092273,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.7994168488950604,90.0,6.82842712474619,1.0,748.0,433.7142857142857,0
2,213,10,16,612,438,608,434,609.3,435.3,0.6547974253873939,0.6164414002968978,3.5682482323055424,1,0.625,1.5271898777066448,4.0,3.1622776601683795,1.4142135623730951,1.1242640687119283,1.0,2.1213203435596424,3.149603149604724,45.0,9.071067811865476,1.0,609.3,435.3,0
2,214,14,25,489,443,484,438,486.07142857142856,439.57142857142856,0.8282348101377135,0.8430968833626116,4.222008245644752,1,0.56,1.2073870691739297,5.8312415407152915,5.0,1.4142135623730951,1.1183467321065987,1.0,2.1213203435596424,3.1358183601276903,-44.32264237448469,12.071067811865476,0.9333333333333333,486.07142857142856,439.57142857142856,0
2,215,13,16,240,444,236,440,237.53846153846155,441.15384615384613,0.7177571704566661,0.5081397159034496,4.068428945128219,1,0.8125,1.393228853936436,4.3616645597524775,3.605551275463989,2.0,1.1857087355671612,1.0,3.0,3.7565911332956423,76.22359421164111,10.828427124746192,0.9285714285714286,237.53846153846155,441.15384615384613,0
2,216,17,25,817,444,812,439,813.9411764705883,440.6470588235294,0.7498817299012648,0.4626825490664639,4.652426491681278,1,0.68,1.3335436244481749,4.96747868912598,4.47213595499958,2.0,1.2151090734995518,1.0,3.5355339059327378,4.40378923488947,-61.5119337778983,12.65685424949238,0.8947368421052632,813.9411764705883,440.6470588235294,0
2,217,12,16,594,444,590,440,591.25,441.5833333333333,0.6957172405156791,0.6461621652955032,3.9088200952233594,1,0.75,1.4373655585403928,4.418071998329192,3.605551275463989,2.0,1.1523689270621824,1.0,2.6832815729997477,3.3718731747306854,-32.066821602952736,10.242640687119284,0.9230769230769231,591.25,441.5833333333333,0
2,218,37,64,494,447,486,439,489.05405405405406,441.97297297297297,1.054453481385738,0.846402630873809,6.863662517577698,1,0.578125,0.94835857404143,9.587770865548567,8.602325267042627,2.8284271247461903,1.425315920908189,1.4142135623730951,4.242640687119285,5.105905117469238,-50.09057830352156,22.14213562373095,0.925,489.05405405405406,441.97297297297297,0
2,219,12,15,817,447,814,442,815.0,444.1666666666667,0.6138725863006818,0.8103704100657019,3.9088200952233594,1,0.8,1.6290025362204212,5.047398899971205,4.47213595499958,2.0,1.117851130197758,1.0,2.0,2.9573614197104288,-19.805344120013295,9.621320343559642,0.9230769230769231,815.0,444.1666666666667,0
2,220,19,25,958,446,953,441,955.1578947368421,443.1578947368421,0.7155807854805156,0.5207037318817047,4.918490759365935,1,0.76,1.3974662543915228,5.271572221283754,4.47213595499958,2.23606797749979,1.2793229362823824,1.0,3.5355339059327378,4.5005385950383054,45.0,13.071067811865476,1.0,955.1578947368421,443.1578947368421,0
2,221,11,16,591,446,587,442,588.5454545454545,443.3636363636364,0.5906158404890287,0.861989596244706,3.742410318509555,1,0.6875,1.6931479507424014,5.189483704979297,4.242640687119285,1.4142135623730951,1.0753115567951081,1.0,2.1213203435596424,2.6306840451061073,41.202678315704276,9.035533905932738,0.9166666666666666,588.5454545454545,443.3636363636364,0
2,222,17,42,495,447,488,441,491.47058823529414,444.0,0.9268198499660878,0.9618367843071693,4.652426491681278,1,0.40476190476190477,1.0789583326647458,9.083732883936605,7.810249675906654,1.4142135623730951,1.0730965110070168,1.0,2.0,2.4855257825619312,-52.95557428856976,14.071067811865474,0.85,491.47058823529414,444.0,0
2,223,7,9,736,448,733,445,734.0,446.2857142857143,0.5300702784881366,0.377964473009227,2.985410660720923,1,0.7777777777777778,1.8865422955842652,3.0237157840738176,2.23606797749979,1.4142135623730951,1.0591733660532994,1.0,2.0,2.799416848895061,90.0,6.82842712474619,1.0,734.0,446.2857142857143,0
2,224,21,25,382,451,377,446,379.0,448.0,0.7067603713175155,0.0,5.170882945826411,1,0.84,1.414906721688199,5.0896720822428145,4.47213595499958,2.8284271247461903,1.3564419702018367,1.0,4.0,5.0896720822428145,45.0,13.65685424949238,1.0,379.0,448.0,0
2,225,76,132,590,454,578,443,583.2368421052631,448.07894736842104,1.1961454310620454,0.838602103288103,9.83698151873187,1,0.5757575757575758,0.8360187432326771,13.718817155081366,12.083045973594572,3.605551275463989,1.7388312058184432,1.4142135623730951,6.363961030678928,7.4732494624155965,-47.1989847978764,33.798989873223334,0.9382716049382716,583.2368421052631,448.07894736842104,0
2,226,23,36,37,452,31,446,33.130434782608695,448.8695652173913,0.8113776709510138,0.13490812512398556,5.4115163798060095,1,0.6388888888888888,1.232471678482232,5.469281806440483,5.0990195135927845,2.8284271247461903,1.3819932371297539,1.0,4.242640687119285,5.419282243785352,44.999999999999815,15.313708498984761,1.0,33.130434782608695,448.8695652173913,0
2,227,108,182,499,457,486,443,492.2962962962963,449.8425925925926,1.181380747851885,0.5717704426678089,11.726460285670077,1,0.5934065934065934,0.8464671544870769,13.396765565334668,13.601470508735444,4.47213595499958,2.0739947210812253,2.0,11.094003924504582,10.9908893665548,-44.29064745580633,40.04163056034262,0.8709677419354839,492.2962962962963,449.8425925925926,0
2,228,16,25,508,453,503,448,504.875,449.9375,0.7752947120616271,0.666203859254231,4.51351666838205,1,0.64,1.2898320915163308,5.237469462291627,4.47213595499958,2.23606797749979,1.2066959868353289,1.0,2.8284271247461903,3.9059459330055573,37.41113655887247,12.485281374238571,0.9411764705882353,504.875,449.9375,0
2,229,10,16,865,453,861,449,862.5,450.5,0.37104919494169564,0.9128709291752768,3.5682482323055424,1,0.625,2.695060422263236,5.366563145999495,4.242640687119285,1.4142135623730951,1.082842712474619,1.0,1.4142135623730951,2.1908902300206647,-45.0,6.82842712474619,1.0,862.5,450.5,0
2,230,10,12,822,455,819,451,820.0,452.2,0.6202357696493015,0.6123724356957946,3.5682482323055424,1,0.8333333333333334,1.612290114395414,3.9191835884530852,3.1622776601683795,2.0,1.1414213562373097,1.0,2.0,3.0983866769659336,0.0,8.82842712474619,1.0,820.0,452.2,0
2,231,33,48,501,458,495,450,497.72727272727275,454.27272727272725,0.9549052999650604,0.6756691240855993,6.4820448144285745,1,0.6875,1.0472242640569591,7.707065967060712,7.615773105863909,2.8284271247461903,1.4679605667720217,1.0,4.949747468305833,5.681687685074249,-22.170728411218207,19.899494936611664,0.9705882352941176,497.72727272727275,454.27272727272725,0
2,232,7,12,581,455,577,452,578.4285714285714,453.2857142857143,0.6664888011383326,0.832993127835043,2.985410660720923,1,0.5833333333333334,1.5004003042392389,4.0,3.1622776601683795,1.4142135623730951,1.0591733660532994,1.0,1.4142135623730951,2.2131333406899523,59.03624346792648,7.656854249492381,1.0,578.4285714285714,453.2857142857143,0
2,233,6,6,939,456,937,453,937.5,454.0,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,0.0,6.0,1.0,937.5,454.0,0
2,234,8,9,307,456,304,453,304.875,454.125,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,-45.0,7.414213562373095,1.0,304.875,454.125,0
2,235,6,9,579,457,576,454,576.8333333333334,455.1666666666667,0.5168631413744181,0.6741998624632421,2.763953195770684,1,0.6666666666666666,1.9347481372744961,3.126943839882286,2.23606797749979,1.4142135623730951,1.0690355937288492,1.0,1.4142135623730951,2.309401076758503,45.0,6.242640687119286,1.0,576.8333333333334,455.1666666666667,0
2,236,20,24,860,461,856,455,857.25,457.3,0.8071257006800061,0.7555356295547356,5.046265044040321,1,0.8333333333333334,1.2389643882700014,6.257452020932036,5.385164807134504,2.0,1.2621320343559643,1.0,3.0,4.0993041123748775,-9.395812111884734,14.242640687119286,1.0,857.25,457.3,0
2,237,11,12,599,460,596,456,596.9090909090909,457.6363636363636,0.6411587049406146,0.7084437526351622,3.742410318509555,1,0.9166666666666666,1.5596762428619324,4.346129984141888,3.605551275463989,2.0,1.128564869306645,1.0,2.0,3.067356324605906,15.070692776037664,9.414213562373096,1.0,596.9090909090909,457.6363636363636,0
