ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
2,130,576,837,713,479,682,452,697.1753472222222,465.3454861111111,1.2699565555519088,0.6573853870642845,27.081100010292303,1,0.6881720430107527,0.7874285113362884,31.45175165563494,31.144823004794873,11.40175425099138,4.467047687388952,4.0,23.341745951672042,23.700610420506273,58.86519689991081,95.87615433949868,0.9186602870813397,697.1753472222222,465.3454861111111,0
2,131,520,990,799,485,769,452,783.6865384615385,467.73269230769233,1.6921587527581374,0.8689959872386025,25.731003930322746,1,0.5252525252525253,0.5909611012383136,38.31131033154974,38.27531841800928,8.94427190999916,3.4568363824930057,3.0,20.112085918670893,18.95716935384761,47.955776835113085,105.15432893255071,0.8427876823338736,783.6865384615385,467.73269230769233,0
2,132,533,792,83,491,65,447,74.04502814258912,469.2063789868668,1.6023799408529664,0.938560761706818,26.05065598682386,1,0.672979797979798,0.6240717163918613,44.97195438095647,44.14748010928823,8.0,3.4567332802965924,3.0,15.689290811054724,15.520452601131261,-12.297842637531597,103.59797974644665,0.9500891265597148,74.04502814258912,469.2063789868668,0
2,133,529,768,372,488,348,456,360.26654064272213,472.0982986767486,1.1827107682090041,0.7488102563340027,25.95272084319679,1,0.6888020833333334,0.8455152577280702,32.0491932087909,32.31098884280702,10.295630140987,4.232677167327596,4.0,20.75132880224357,21.241706237340306,24.502454223953997,88.66904755831214,0.9548736462093863,360.26654064272213,472.0982986767486,0
2,134,1880,4032,589,493,526,429,557.5840425531915,461.14202127659576,1.7812326471713333,0.8999703920216382,48.925354818356766,1,0.4662698412698413,0.5614089779838916,77.82111815622103,76.83749084919418,17.0,6.143883053052082,5.656854249492381,37.27496582054874,33.92619598460239,35.91114891779781,205.1370849898476,0.8631772268135904,557.5840425531915,461.14202127659576,0
2,135,646,950,762,484,724,459,743.6532507739938,471.74148606811144,1.2544130454839986,0.7897982870108003,28.679483013103898,1,0.68,0.7971855869963177,36.891837052563076,37.05401462729781,11.180339887498949,4.517347503826715,4.123105625617661,22.364979492329244,22.628223061708983,81.91292453702022,100.9116882454314,0.9458272327964861,743.6532507739938,471.74148606811144,0
2,136,640,1015,308,497,279,462,294.8109375,477.2640625,1.1895622860543842,0.5345931588623948,28.54598585844434,1,0.6305418719211823,0.8406453463793506,31.59095968765758,34.23448553724738,12.206555615733702,4.67282243243436,4.182873156368473,25.73251177328327,26.697821781707088,-17.963667269335314,97.8111831820431,0.9624060150375939,294.8109375,477.2640625,0
2,137,573,812,971,496,943,467,956.9179755671902,480.32460732984293,1.1926277570679251,0.5615137650727072,27.010484244701136,1,0.7056650246305419,0.8384845934313148,30.01566085363506,30.479501308256342,11.40175425099138,4.44981807634869,4.0,23.574758339572238,24.836980729238032,36.93434204739973,92.66904755831213,0.9486754966887417,956.9179755671902,480.32460732984293,0
2,138,747,1430,671,495,616,469,649.7443105756358,481.23828647925035,1.906442315789414,0.8401534721649948,30.8400703617415,1,0.5223776223776224,0.5245372449603454,44.28123909054982,54.147945482723536,12.083045973594572,4.524590898723107,4.0,24.793973395792555,24.01587371322621,89.68122191997678,133.77564927611036,0.778125,649.7443105756358,481.23828647925035,0
2,139,1026,1845,158,510,113,469,133.37134502923976,488.0896686159844,1.7320816342455934,0.8494622058472295,36.14337799512211,1,0.5560975609756098,0.5773399938135994,50.954741032397806,52.630789467763066,13.416407864998739,4.957049884726446,4.242640687119285,27.441702914060006,26.886241986064004,-51.277575143678206,149.43860018001263,0.9210053859964094,133.37134502923976,488.0896686159844,0
2,140,687,992,912,518,881,486,895.6375545851529,501.8078602620087,1.2832684003594224,0.8213916724517192,29.575590733458846,1,0.6925403225806451,0.7792602075449815,39.445286298659276,39.824615503479755,11.180339887498949,4.505444141454122,4.123105625617661,22.929262372814645,22.498192987692008,40.89549975849699,105.25483399593904,0.9488950276243094,895.6375545851529,501.8078602620087,0
2,141,681,1080,198,516,168,480,181.91776798825256,496.9867841409692,1.277747775542301,0.8183255871339412,29.44615645486938,1,0.6305555555555555,0.7826270717439368,39.2665134030866,39.44616584663204,11.40175425099138,4.5255202477249155,4.123105625617661,22.775402918547673,22.568622294961706,-34.166542976435075,104.5685424949238,0.9458333333333333,181.91776798825256,496.9867841409692,0
2,142,764,1224,431,511,380,487,401.2866492146597,497.3874345549738,1.7850633138406782,0.904899862118231,31.18902069924069,1,0.6241830065359477,0.5602042192265079,51.05257245752753,50.80354318352215,10.816653826391969,4.078636841858361,3.605551275463989,22.37157369620363,21.729227097593494,-87.5011851249482,130.91168824543144,0.8873403019744484,401.2866492146597,497.3874345549738,0
2,143,1375,2052,645,523,591,485,619.1461818181818,502.82545454545453,1.3357941384595258,0.7592533839753723,41.84141935942002,1,0.6700779727095516,0.7486183471004201,52.32313311629436,55.362442142665635,17.46424919657298,6.350216490993984,5.656854249492381,36.36619309193636,34.05164012557471,71.8458967103387,151.92388155425118,0.9476223294279807,619.1461818181818,502.82545454545453,0
2,144,727,1258,588,526,554,489,570.0275103163686,506.8101788170564,1.390547570177814,0.8314144855676593,30.424416987387996,1,0.5779014308426074,0.7191411652836347,41.34519932267408,39.698866482558415,10.770329614269007,4.460808216851243,4.123105625617661,24.041518142467513,22.973572758168174,-44.89202888856053,112.71067811865476,0.9053549190535491,570.0275103163686,506.8101788170564,0
2,145,582,896,816,517,784,489,799.5738831615121,503.19072164948454,1.2317045573166063,0.8337849576967303,27.221781995965376,1,0.6495535714285714,0.8118830072193625,36.82373788889448,35.805027579936315,10.198039027185569,4.206024739249934,4.0,20.357863909330458,20.329993313393764,50.77914115007725,94.9116882454314,0.9540983606557377,799.5738831615121,503.19072164948454,0
2,146,3305,5452,296,556,238,462,265.14341906202725,507.7461422087746,1.681310603821625,0.8166789718848885,64.86953595756418,1,0.6061995597945709,0.5947740992812371,87.1003558931298,93.04837451562494,22.825424421026653,8.304062342412726,7.615773105863909,53.70985091915672,50.26493974471172,3.1433200693597283,264.2497833620557,0.9059758771929824,265.14341906202725,507.7461422087746,0
2,147,468,713,955,525,924,502,939.3183760683761,512.75,1.3724286256678313,0.7397530918243294,24.410573670769317,1,0.6563814866760168,0.72863534124654,30.68609155220044,31.38470965295043,9.899494936611665,3.821651658104154,3.3839144678161843,21.38700829268414,20.648008686399514,81.5521486652217,89.84062043356595,0.8715083798882681,939.3183760683761,512.75,0
2,148,618,990,412,538,379,508,395.07119741100325,522.7378640776699,1.2872173029937897,0.7602135212734357,28.05106127486678,1,0.6242424242424243,0.7768696067666399,35.030680129709395,34.713109915419565,11.180339887498949,4.422292014824798,4.061552812808831,23.21155898659621,22.75849770508449,-48.79415203837563,99.9827560572969,0.9265367316341829,395.07119741100325,522.7378640776699,0
2,149,1196,2256,50,543,2,496,26.573578595317727,515.7842809364548,1.7819706571138325,0.34173785835759085,39.022999570807656,1,0.5301418439716312,0.5611764683149436,43.554199493301134,49.040799340956916,13.0,4.9903376638863834,4.47213595499958,39.44520725540699,40.93203268032806,-21.39660495033337,163.65180361560903,0.8363636363636363,26.573578595317727,515.7842809364548,0
2,150,705,960,374,543,350,503,360.0382978723404,522.936170212766,1.3043602127913065,0.815864046544247,29.96053869739811,1,0.734375,0.7666593861062495,40.43249546674643,39.45883931389772,11.0,4.467225335459908,4.123105625617661,23.0,23.379838609641066,1.1304039210003356,107.49747468305833,0.9437751004016064,360.0382978723404,522.936170212766,0
2,151,1837,2464,462,554,406,510,433.2367991290147,532.0234077299946,1.1821696928378709,0.6697682416425594,48.36259963730748,1,0.7455357142857143,0.8459022474171527,56.317080402934224,57.56735185849702,20.248456731316587,7.80349433195939,7.0,41.7405422899902,41.819385679420215,70.92793800823736,165.19595949289334,0.9658254468980021,433.2367991290147,532.0234077299946,0
2,152,599,986,539,548,505,519,521.0367278797996,532.8280467445743,1.3371787243880187,0.8814441123498972,27.616489409343153,1,0.6075050709939148,0.7478431878712893,40.45533501987265,39.05124837953327,9.219544457292887,4.047827478907485,3.605551275463989,18.343409898251714,19.106583050820312,-55.12447004595045,100.32590180780451,0.9403453689167975,521.0367278797996,532.8280467445743,0
2,153,566,1107,716,543,675,516,694.9452296819788,527.9505300353356,2.022805352058762,0.9134901022854817,26.844991754889815,1,0.5112917795844625,0.49436293955927313,43.37852810873239,44.654227123532216,8.06225774829855,3.447307761562998,3.0,18.68975469857936,17.649029176794034,63.13889819893498,119.94722215136416,0.812051649928264,694.9452296819788,527.9505300353356,0
2,154,2287,4459,74,606,25,515,53.95889811980761,554.3506777437691,1.8121172004947252,0.9150261630058365,53.9620129239942,1,0.5128952679973088,0.5518406865334045,90.68163557131962,90.79647570252934,18.384776310850235,6.612083278184053,6.0,42.5439139640985,36.58047285890285,14.68100679964058,228.20815280171308,0.8891912908242613,53.95889811980761,554.3506777437691,0
2,155,592,832,909,550,883,518,894.0236486486486,535.4898648648649,1.2498572024566164,0.6872068462891812,27.45465007031079,1,0.7115384615384616,0.8000914008692211,32.79352678635571,34.132096331752024,11.661903789690601,4.428600906413974,4.0,23.574758339572238,23.823244577781367,27.260851008885034,96.42640687119284,0.9441786283891547,894.0236486486486,535.4898648648649,0
2,156,519,851,130,558,107,521,118.28131021194605,538.7244701348748,1.4328398695698445,0.9189793473335598,25.70625067405882,1,0.6098707403055229,0.6979146946128821,41.07325026974074,39.824615503479755,8.06225774829855,3.616816769069019,3.1622776601683795,15.566472577085365,16.195415351075795,-23.888678140047926,96.66904755831213,0.9522935779816514,118.28131021194605,538.7244701348748,0
2,157,1760,2793,839,584,790,527,813.4090909090909,551.2727272727273,1.5157675078308652,0.6991764670534129,47.33816218162558,1,0.6301467955603294,0.6597317826340315,57.00632352127988,62.16912416947821,19.72308292331602,6.959547733548956,6.0,42.157214913117414,40.756621782025064,-31.498219199427368,183.09545442950503,0.8993357179356157,813.4090909090909,551.2727272727273,0
2,158,690,1287,984,570,945,537,964.2971014492754,552.6304347826087,1.5357829917138748,0.9185621978186224,29.640095915284455,1,0.5361305361305362,0.6511336597653282,47.43735775830621,45.803929962395145,9.219544457292887,3.977483206494688,3.605551275463989,19.137156769770403,18.75087138101337,55.85520191905746,115.39696961966999,0.9261744966442953,964.2971014492754,552.6304347826087,0
2,159,1189,1848,498,579,454,537,476.9209419680404,555.7073170731708,1.1917117905244932,0.5012001511194957,38.90863424344407,1,0.6433982683982684,0.8391290645533368,42.441554591457916,43.04648650006177,16.401219466856727,6.238646817565467,5.656854249492381,36.062445840513924,36.726009281209684,45.462149095606534,133.4386001800126,0.9619741100323624,476.9209419680404,555.7073170731708,0
2,160,696,1274,627,578,601,529,613.0747126436781,553.0100574712644,1.904244240986038,0.9245007738838167,29.768686956862464,1,0.5463108320251178,0.5251427198656982,50.96574479506786,50.59644256269407,8.94427190999916,3.6898059906739498,3.605551275463989,20.2558971626293,19.427131070418728,-14.211492963669285,129.0538238691624,0.8426150121065376,613.0747126436781,553.0100574712644,0
2,161,1853,2516,605,612,568,544,587.4749055585537,576.518618456557,1.4191073757143098,0.8829468566719232,48.572758583327925,1,0.7364864864864865,0.704668312710762,71.63696021141097,68.24954212300622,17.204650534085253,6.760552516527306,6.324555320336759,35.410201255304614,33.63161484962096,8.432655381694023,181.78174593052026,0.932092555331992,587.4749055585537,576.518618456557,0
2,162,707,936,408,589,382,553,394.4314002828854,570.5275813295615,1.153990554642965,0.7444140539103979,30.003005818213616,1,0.7553418803418803,0.8665582191956429,36.812207982449266,36.40054944640259,12.165525060596439,4.8821738113148045,4.47213595499958,24.66576574931336,24.580184607621007,16.573724182571937,101.25483399593904,0.9658469945355191,394.4314002828854,570.5275813295615,0
2,163,585,943,542,581,519,540,531.5247863247863,560.8529914529914,1.48742946178514,0.9050413628678475,27.29185104880338,1,0.6203605514316013,0.6723007885025007,42.81907436313624,41.7612260356422,8.48528137423857,3.7657094230566766,3.605551275463989,18.973665961010276,18.211961184667697,-17.795938689273502,104.5685424949238,0.9097978227060654,531.5247863247863,560.8529914529914,0
2,164,733,1025,943,583,902,558,922.5743519781719,570.31241473397,1.3756889451065535,0.8233019662919848,30.549706811864404,1,0.7151219512195122,0.7269085090471127,40.802818224858285,40.607881008493905,11.180339887498949,4.589139054847144,4.123105625617661,22.12432030894843,23.15982743352382,81.75715366040276,112.56854249492379,0.9470284237726099,922.5743519781719,570.31241473397,0
2,165,387,576,569,584,545,560,557.0516795865633,571.9715762273902,1.2491440299725123,0.5954570225490701,22.197831060995757,1,0.671875,0.8005481962092115,25.14799124309692,25.495097567963924,9.0,3.5925648549398925,3.1622776601683795,20.771110331184605,20.203573349703838,-55.68459495279037,77.94112549695427,0.8979118329466357,557.0516795865633,571.9715762273902,0
2,166,548,961,865,588,834,557,851.7536496350365,570.3120437956204,1.321535201177076,0.46562231161791406,26.414679072721462,1,0.5702393340270552,0.756695696875355,29.155908959232196,31.240998703626616,11.180339887498949,4.184138038255904,3.605551275463989,24.014418745668355,25.80249947081422,27.735548457687287,95.39696961966999,0.9448275862068966,851.7536496350365,570.3120437956204,0
2,167,1336,2596,329,604,285,545,304.78592814371257,574.9229041916168,2.135303858284884,0.7730902674677791,41.24376354997416,1,0.514637904468413,0.4683174228904446,56.837599318201335,61.032778078668514,11.180339887498949,4.552152648155513,4.123105625617661,40.04846202221538,36.05186291555242,-7.285592130723203,189.33809511662426,0.7891317188422918,304.78592814371257,574.9229041916168,0
2,168,633,990,994,600,961,570,976.7014218009479,584.1579778830964,1.2950809039483377,0.7651703837115162,28.38944578214513,1,0.6393939393939394,0.7721525326728863,36.07447294895895,36.89173349139343,12.041594578792296,4.4379130461661696,4.0,23.838303334808728,23.22574989509712,51.665392541343635,101.49747468305834,0.9267935578330894,976.7014218009479,584.1579778830964,0
2,169,1911,3200,853,617,789,567,821.9157509157509,592.0334903192046,1.9796488923204363,0.7407298806825545,49.327079479621496,1,0.5971875,0.505140080081501,63.73465075104119,65.52098900352466,15.811388300841896,6.065454497730277,5.385164807134504,46.67712349168222,42.817128300351996,-75.28127591417451,218.03657992645927,0.8355924792304329,821.9157509157509,592.0334903192046,0
2,170,646,858,213,609,191,570,201.64241486068113,590.328173374613,1.2984842443649367,0.8261760354421598,28.679483013103898,1,0.752913752913753,0.7701287130280741,38.480933040737646,39.05124837953327,11.0,4.419533667477346,4.0,21.0,21.680622066228782,-4.3256289798540495,102.66904755831214,0.9513991163475699,201.64241486068113,590.328173374613,0
2,171,750,1015,470,612,441,577,456.0253333333333,592.32,1.19405022981367,0.5629491030139625,30.90193616185517,1,0.7389162561576355,0.8374857062387139,34.44580813275635,36.6742416417845,13.92838827718412,5.086656900497671,4.47213595499958,27.783428854605383,28.46916987965915,16.647659656700032,106.08326112068524,0.9566326530612245,456.0253333333333,592.32,0
2,172,497,675,739,610,712,585,723.3983903420523,596.1830985915493,1.1033607348434091,0.4954208396866719,25.15551736167189,1,0.7362962962962963,0.9063219021854368,27.283338090652663,26.92582403567252,11.180339887498949,4.270761829464155,4.0,23.4544964145866,23.699755951114213,-68.66492875427805,83.01219330881975,0.9650485436893204,723.3983903420523,596.1830985915493,0
