,ImageNumber,Nucleus,PathLengthCilia,Cilia,Cent1,Cent2,PathCent1,PathCent2,CiliaArea,CiliaCompactness,CiliaEccentricity,CiliaEquivDiameter,CiliaEulerNum,CiliaExtent,CiliaFormFactor,CiliaMajorAxisLength,CiliaMaxFeretDiameter,CiliaMaxRadius,CiliaMeanRadius,CiliaMedianRadius,CiliaMinFeretDiameter,CiliaMinorAxisLength,CiliaOrientation,CiliaPerimeter,CiliaSolidity,CiliaX,CiliaY,NucArea,NucCompactness,NucEccentricity,NucEquivDiameter,NucEulerNum,NucExtent,NucFormFactor,NucMajorAxisLength,NucMaxFeretDiameter,NucMaxRadius,NucMeanRadius,NucMedianRadius,NucMinFeretDiameter,NucMinorAxisLength,NucOrientation,NucPerimeter,NucSolidity,NucX,NucY,CentArea1,CentCompactness1,CentEccentricity1,CentEquivDiameter1,CentEulerNum1,CentExtent1,CentFormFactor1,CentMajorAxisLength1,CentMaxFeretDiameter1,CentMaxRadius1,CentMeanRadius1,CentMedianRadius1,CentMinFeretDiameter1,CentMinorAxisLength1,CentOrientation1,CentPerimeter1,CentSolidity1,CentX1,CentY1,CentArea2,CentCompactness2,CentEccentricity2,CentEquivDiameter2,CentEulerNum2,CentExtent2,CentFormFactor2,CentMajorAxisLength2,CentMaxFeretDiameter2,CentMaxRadius2,CentMeanRadius2,CentMedianRadius2,CentMinFeretDiameter2,CentMinorAxisLength2,CentOrientation2,CentPerimeter2,CentSolidity2,CentX2,CentY2,CiliaCent1,CiliaCent2,Cent1Bin,Cent2Bin
1033,24,38,38.17316955,74,44.0,52.0,55.522601072782685,16.652853486171576,1.44,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,418.0,189.0,2554.56,1.2154857270427455,0.7559946415750368,57.03127923691223,1,0.6973270440251572,0.8227163657717164,70.62933245341058,71.2864643533399,22.54595307366712,8.924699306633615,8.049844718999243,46.92763660065438,46.23239335801848,0.72447405077602,197.5322076663197,0.972054794520548,432.1555806087937,224.45152198421647,15.84,0.8215906780822316,0.6900655593423541,4.490892382211466,1.0,0.6875,1.2171511029485071,5.290627921301298,4.326661530556787,2.4,1.354277843167974,1.2,3.2199378875996976,3.829075369043835,-0.7853981633974483,12.788225099390855,0.9166666666666666,474.27272727272725,188.27272727272728,11.52,0.5468022991227088,0.6123724356957945,3.8298458918537537,1.0,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,-0.7853981633974483,8.897056274847714,1.0,428.875,208.125,56.277426738707376,22.000710215808944,1,1
1034,24,41,28.24892554,90,67.0,70.0,47.397632623694456,4.897622847098907,7.199999999999999,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.71806401235912,2.683281572999748,1.2,1.2,1.2,1.2,2.146625258399798,-1.2490457723982544,6.2485281374238575,1.0,728.8,244.4,1591.2,1.1625277770362803,0.7396233065420792,45.01087383713619,1,0.7342192691029901,0.8601945000827207,55.00969363257408,54.226192932936016,18.31720502696849,7.222240399729207,6.4621977685614045,36.26926328807161,37.02268302245891,-1.020948341271229,152.4645886429948,0.9744268077601412,719.3610859728507,271.0253393665158,11.52,0.5468022991227088,0.6123724356957945,3.8298458918537537,1.0,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,-0.7853981633974483,8.897056274847714,1.0,674.125,256.875,11.52,0.5468022991227088,0.6123724356957945,3.8298458918537537,1.0,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,-0.7853981633974483,8.897056274847714,1.0,723.875,269.125,56.08013239998631,25.210736800022314,1,1
1035,24,42,23.02920248,91,49.0,59.0,56.04214000383238,41.3106794972302,24.48,0.8730569292745779,0.8067051567316254,5.582911790017533,1,0.7083333333333334,1.1454006794618754,7.284303064377188,6.118823416311341,2.4,1.4702419146879662,1.2,3.6,4.3046890191309055,-1.5106234006829635,16.388225099390855,0.9444444444444444,468.2352941176471,247.8823529411765,1836.0,1.5193747999869174,0.3666836680719227,48.34943437242838,1,0.689935064935065,0.6581654506897249,52.33631715623564,57.46233549030183,20.4,7.119820935683272,6.0,48.65566856112024,48.69086666552116,0.0761977737249389,187.22926394116735,0.8959943780744906,488.5019607843137,258.81882352941176,11.52,0.5831777009960409,0.5773502691896258,3.8298458918537537,1.0,0.6666666666666666,1.714743204844845,4.156921938165305,3.6,1.697056274847714,1.3242640687119285,1.2,2.4,3.394112549695428,1.5707963267948966,9.188225099390856,1.0,493.5,203.0,14.4,0.8071257006800061,0.6741998624632421,4.28189787876665,1.0,0.625,1.2389643882700014,5.034282471216729,3.794733192202055,1.697056274847714,1.299411254969543,1.2,2.683281572999748,3.71806401235912,-0.3217505543966422,12.085281374238573,0.9090909090909092,497.5,218.5,51.50466938888292,41.46981643003119,1,1
1036,24,45,43.00592191,95,80.0,82.0,21.83180844123567,15.383350462623078,1.44,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,399.0,280.0,3254.4,1.2499301299183465,0.4027216401167892,64.37103987342533,1,0.7208931419457735,0.8000447193518943,67.55444301951893,69.2681745103767,28.89982698910151,10.207836853664867,8.73613186713662,60.823257716479496,61.83410172886877,0.0478953902791087,226.09099551418765,0.9547950992817912,438.48230088495575,297.0486725663717,12.96,0.6007314423370597,0.6945875203623408,4.062165001543845,1.0,0.75,1.6646373562696222,4.662904050068889,3.794733192202055,1.697056274847714,1.310456949966159,1.2,2.4,3.3545314688353587,-1.2164831907310616,9.89116882454314,1.0,416.6666666666667,297.8888888888889,41.76,0.962434814973054,0.6940727158707364,7.291809335695798,1.0,0.6904761904761905,1.0390314070548223,8.657708754693555,7.58946638440411,2.683281572999748,1.6389392635494222,1.2,5.692099788303083,6.232726955516171,1.3155521658365088,22.47350647362942,0.935483870967742,453.13793103448273,301.7241379310345,25.14206548376893,58.333984481955454,1,1
1037,24,49,4.196218606,100,77.0,91.0,28.924808552649708,21.96939820365319,230.4,1.3220091658576314,0.8297317645233796,17.1275915150666,1,0.6666666666666666,0.7564244075049712,23.87801681280698,23.051247254758252,6.0,2.7521715109824925,2.4,13.37688964111569,13.327809763322216,0.9667191455209192,61.86761902332485,0.8743169398907104,673.30625,315.99375,1029.6,1.656078721942292,0.8798396193841931,36.206731905259325,1,0.6355555555555555,0.6038360295017703,54.7726163996206,53.017732882498855,11.063453348751466,4.8149252805956015,4.326661530556787,27.47680330751741,26.03182007609497,1.5246667370522278,146.37930726875626,0.8762254901960784,670.0097902097903,318.59020979020977,12.96,0.6007314423370597,0.6945875203623408,4.062165001543845,1.0,0.75,1.6646373562696222,4.662904050068889,3.794733192202055,1.697056274847714,1.310456949966159,1.2,2.4,3.3545314688353587,1.2164831907310616,9.89116882454314,1.0,678.3333333333334,290.8888888888889,14.4,0.6202357696493015,0.6123724356957946,4.28189787876665,1.0,0.8333333333333334,1.612290114395414,4.703020306143702,3.794733192202055,2.4,1.3697056274847716,1.2,2.4,3.71806401235912,0.0,10.594112549695428,1.0,688.0,331.2,25.60323452707597,21.145598315606986,1,1
1038,24,51,22.17564497,121,88.0,98.0,49.48662791935761,15.097045137524129,21.6,1.0144822378860892,0.9449950089633083,5.24423246684198,1,0.5,0.9857245032537324,9.423556483723395,7.683749084919418,1.697056274847714,1.266274169979695,1.2,2.545584412271571,3.082301607253052,-0.8947326363344192,16.594112549695428,0.8823529411764706,287.6,363.8,3656.16,1.2496890622947414,0.6932080738754819,68.22878786757767,1,0.7180429864253394,0.8001990496449973,80.97632216090102,84.25675047140139,29.418361613115028,10.594043358176272,9.6,60.16309540557639,58.36267325221176,1.4139140601828983,239.61748904055816,0.9563088512241056,265.8148877510831,359.65655769988183,11.52,0.6366197723675814,0.8944271909999159,3.8298458918537537,1.0,1.0,1.5707963267948966,5.366563145999495,3.794733192202055,1.2,1.2,1.2,1.2,2.4,1.5707963267948966,9.6,1.0,298.5,322.5,31.68,1.0541170310843626,0.7394390719570977,6.351080914081472,1.0,0.6285714285714286,0.948661268636659,8.004529794827807,7.58946638440411,2.683281572999748,1.4668866669268457,1.2,4.553679830642466,5.388837433010611,0.0517272322914879,20.48528137423857,0.88,280.90909090909093,359.3636363636364,42.71416626834709,8.028049998403066,1,1
1039,24,54,41.98664938,128,75.0,79.0,78.36924654667618,69.52508124558912,15.84,0.7589642623807409,0.8696694471536169,4.490892382211466,1,0.7333333333333333,1.3175850953286934,6.236083894498537,5.366563145999495,1.697056274847714,1.2903738681541297,1.2,2.4,3.0783463642777265,1.1460311875954567,12.29116882454314,1.0,16.272727272727273,375.9090909090909,1972.8,1.6104545715334584,0.834121379392394,50.118329719310566,1,0.6056587091069849,0.6209426938679867,69.44165507921414,68.66265360441584,17.306646122227146,6.811940307713775,6.0,39.48389539477655,38.30269282157708,1.340624837893048,199.81160159025367,0.885585003232062,56.33576642335766,363.3459854014599,41.76,0.962434814973054,0.6633335539453111,7.291809335695798,1.0,0.5918367346938775,1.0390314070548223,8.58216264359235,8.049844718999243,3.394112549695428,1.697458445440722,1.2,5.091168824543142,6.422237058050414,-0.6138293297732623,22.47350647362942,0.935483870967742,75.86206896551724,287.4482758620689,30.24,1.0041122044195585,0.642344559435494,6.205059534991693,1.0,0.7,0.9959046365521116,7.3064273996253775,6.4621977685614045,2.4,1.4995794678353878,1.2,4.8,5.599762775671791,-0.3203274083346797,19.533809511662422,0.84,74.85714285714286,296.3333333333333,106.65929608882438,98.81515543236904,1,1
1040,24,55,12.22738898,129,105.0,112.0,9.57809804343486,14.084677089098795,144.0,1.7375730568357766,0.9632463762496146,13.540550005146148,1,0.7936507936507936,0.5755153695931837,26.936013432315416,24.119701490690137,3.6,1.9854964611040964,1.697056274847714,6.0,7.235537600905921,-1.547960439294764,56.07350647362943,0.9345794392523364,450.38,379.15,1447.2,1.8142182702596936,0.7272568222351499,42.925892758808494,1,0.5153846153846153,0.5512015926599926,56.03206395925145,59.57851961907076,15.646085772486355,5.743108398016143,4.947726750741192,43.37413698993765,38.4584721227214,-1.518769053917401,181.64103884177652,0.8312655086848635,443.31940298507465,369.1671641791045,14.4,0.5360068056629818,0.654653670707977,4.28189787876665,1.0,0.8333333333333334,1.8656479534119152,4.918536367660606,4.326661530556787,2.4,1.32,1.2,2.4,3.71806401235912,-1.1071487177940904,9.848528137423855,0.9090909090909092,435.8,375.1,12.96,0.6007314423370597,0.6945875203623408,4.062165001543845,1.0,0.75,1.6646373562696222,4.662904050068889,3.794733192202055,1.697056274847714,1.310456949966159,1.2,2.4,3.3545314688353587,-1.2164831907310616,9.89116882454314,1.0,441.3333333333333,383.1111111111111,15.132048770738189,9.875858393696516,1,1
1041,24,58,29.14149303,127,97.0,110.0,22.77971746391517,64.5777587079618,7.199999999999999,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.71806401235912,2.683281572999748,1.2,1.2,1.2,1.2,2.146625258399798,-1.2490457723982544,6.2485281374238575,1.0,685.2,372.6,3270.24,2.007432319953858,0.8273908775961035,64.52750490120253,1,0.4696029776674938,0.4981487993692287,93.08365544293154,99.16531651741953,21.23016721554496,7.845500831000603,6.997142273814361,54.73894408919485,52.278248456280245,-0.4144922440878063,287.22034611053283,0.8592508513053349,714.3399383531483,372.29898723029504,11.52,0.5468022991227088,0.6123724356957945,3.8298458918537537,1.0,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,-0.7853981633974483,8.897056274847714,1.0,730.125,355.875,14.4,0.5360068056629818,0.6546536707079772,4.28189787876665,1.0,0.8333333333333334,1.8656479534119152,4.918536367660607,4.326661530556787,2.4,1.32,1.2,2.4,3.71806401235912,-1.1071487177940906,9.848528137423855,1.0,778.2,381.9,47.93726368911764,93.46384327642429,1,1
1042,24,59,45.98868205,126,95.0,99.0,49.575346543006376,37.39410433330993,28.8,1.0813165962067075,0.9119060352481566,6.0555180528483845,1,0.5714285714285714,0.9247985312609012,9.49029368388,8.653323061113573,2.4,1.3842640687119283,1.2,3.394112549695428,3.894807542576059,-0.9276643691942674,19.78233764908628,0.9090909090909092,544.6,373.85,1055.52,1.4517752902772685,0.8545943303769074,36.65964817423728,1,0.6018062397372742,0.6888118338265794,52.27239268398444,50.62805546334957,13.57645019878171,5.219970602631472,4.8,27.683831249221612,27.144854239121283,-1.181292488443358,138.76753236814713,0.9139650872817956,583.7517053206003,397.9768076398363,11.52,0.6366197723675814,0.8944271909999159,3.8298458918537537,1.0,1.0,1.5707963267948966,5.366563145999495,3.794733192202055,1.2,1.2,1.2,1.2,2.4,1.5707963267948966,9.6,1.0,566.5,351.5,12.96,0.6007314423370597,0.6945875203623408,4.062165001543845,1.0,0.75,1.6646373562696222,4.662904050068889,3.794733192202055,1.697056274847714,1.310456949966159,1.2,2.4,3.3545314688353587,-1.2164831907310616,9.89116882454314,1.0,594.3333333333334,362.1111111111111,31.291092981869458,51.09996043824424,1,1
1043,24,61,44.31433811,140,120.0,124.0,22.474077617052913,49.83614176600747,41.76,1.0235839860460572,0.8707369110032275,7.291809335695798,1,0.5178571428571429,0.9769594030704228,10.770222846920554,9.67470929795826,2.683281572999748,1.5706517515546818,1.2,5.091168824543142,5.296247988223335,-1.021819219230686,23.17645019878172,0.90625,908.0689655172414,445.13793103448273,2518.56,1.330352997142615,0.6272542182292552,56.62799826753716,1,0.6111111111111112,0.751680194766231,66.09482778046977,66.43493057119876,22.641554716935847,8.509352901776468,7.58946638440411,48.9722894554861,51.47561535526136,-0.7584493222139546,205.19393923934,0.9323027718550106,930.7272727272727,407.05431675242994,11.52,0.7454531602318965,0.6353272369503311,3.8298458918537537,1.0,0.5,1.341465907380309,4.628579520091143,3.794733192202055,1.697056274847714,1.2621320343559643,1.2,2.545584412271571,3.574388286993013,0.8062194529467426,10.388225099390857,0.8888888888888888,952.5,412.625,41.76,0.8791716833325177,0.693360042271845,7.291809335695798,1.0,0.6904761904761905,1.137434267911678,8.596354747831022,7.58946638440411,3.394112549695428,1.697458445440722,1.2,5.366563145999495,6.194458622809956,-0.3462830418602869,21.479393923934,0.935483870967742,882.8620689655172,420.9310344827586,55.05640298513075,34.9479824086484,1,1
1044,24,69,51.99492497,152,129.0,142.0,21.601363763362293,48.8468540057564,5.76,0.3876473560308134,0.9241763718304448,2.70811000102923,1,0.6666666666666666,2.5796641830326625,3.8832815729997474,2.683281572999748,1.2,1.2,1.2,0.848528137423857,1.4832815729997475,-1.0172219678978514,5.297056274847714,1.0,177.0,488.5,4.32,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.234072506715884,2.771281292110205,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.6,-0.7853981633974483,4.097056274847714,1.0,203.3333333333333,443.6666666666667,15.84,0.3976743993619701,0.7984446328490205,4.490892382211466,1.0,0.7333333333333333,2.51462000471844,6.0279435297776045,5.366563145999495,2.4,1.354277843167974,1.2,2.4,3.6292333650980937,-1.331620111105568,8.897056274847714,0.9166666666666666,221.45454545454547,431.9090909090909,44.64,0.9746345556438756,0.7686291905967882,7.539059177177059,1.0,0.6458333333333334,1.0260255951415216,9.50829371307883,9.13892772703669,3.394112549695428,1.688039956223653,1.2,5.366563145999495,6.082404040117752,0.3603017483110637,23.38233764908628,0.9393939393939394,158.09677419354838,462.0967741935484,71.96344629953315,32.47248495074206,1,1
1045,24,71,40.59325683,145,136.0,147.0,5.888249961007576,17.57704410129423,17.28,0.8381959377836082,0.8649490234324168,4.690584114268032,1,0.6666666666666666,1.1930384709859614,6.697845344747578,6.118823416311341,1.697056274847714,1.282842712474619,1.2,2.4,3.3613788447366644,-1.4257528606343826,13.49116882454314,0.9230769230769232,851.5,458.25,2.88,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,811.0,455.5,15.84,0.4241292370880298,0.7980568317445208,4.490892382211466,1.0,0.55,2.3577719066616614,6.118588513866741,5.366563145999495,1.697056274847714,1.3355608022311944,1.2,2.545584412271571,3.686952454213489,-1.0172219678978514,9.188225099390856,0.9166666666666666,809.4545454545455,449.8181818181818,15.84,0.6746348998939921,0.4979295977319689,4.490892382211466,1.0,0.6875,1.4822832322447796,4.8,3.794733192202055,1.697056274847714,1.3355608022311944,1.2,3.2199378875996976,4.162643788001217,0.3217505543966423,11.588225099390856,1.0,815.6363636363636,472.45454545454544,42.88258161287775,38.574208025484964,1,1
1046,24,74,38.74762367,159,141.0,152.0,21.474212951479988,9.819842255593219,20.16,0.7405494920056735,0.6072856123196266,5.066409894773702,1,0.875,1.3503486408337697,5.688296276934396,5.091168824543142,2.4,1.406932591060551,1.2,3.6,4.519258083920368,0.9509462017495144,13.697056274847714,0.9333333333333332,482.3571428571428,507.7142857142857,2124.0,1.1970119439476512,0.4920712301872011,52.00346904791531,1,0.6983901515151515,0.8354135521004734,56.16452830384357,57.46233549030183,23.08246087400561,8.342030921670313,7.2993150363578625,49.89194477915402,48.89430759554039,-0.7915574758325575,178.74398256692882,0.9323640960809102,503.8406779661017,475.4677966101695,15.84,0.8215906780822316,0.8134915243878175,4.490892382211466,1.0,0.4583333333333333,1.2171511029485071,7.117179523514927,6.118823416311341,1.697056274847714,1.245186934077065,1.2,3.6,4.139186280910336,-0.0113616804208205,12.788225099390855,0.6875,487.7272727272728,461.27272727272725,14.4,0.6202357696493015,0.6123724356957946,4.28189787876665,1.0,0.8333333333333334,1.612290114395414,4.703020306143702,3.794733192202055,2.4,1.3697056274847716,1.2,2.4,3.71806401235912,1.5707963267948966,10.594112549695428,1.0,506.2,485.0,46.751006890790634,32.93054224037166,1,1
1047,24,75,40.95474843,163,146.0,167.0,13.695138219958523,29.252986297622506,24.48,0.9821890454339,0.89513554461048,5.582911790017533,1,0.6071428571428571,1.018133937299445,8.380369373002875,7.2993150363578625,2.4,1.3875426529053445,1.2,3.035786553761644,3.735919007812541,-1.262647858096861,17.38233764908628,0.8947368421052632,611.0,520.4117647058823,1700.64,1.7999046806624368,0.640001687896808,46.53302160142201,1,0.6151041666666667,0.5555849766621864,55.26963938093414,58.6160387607351,17.839282496782207,6.51463151233774,5.366563145999495,43.68176823015131,42.46772639825956,-0.1666973007007881,196.1263202160151,0.8393745557924662,630.1227773073666,484.1955969517358,25.92,0.6043994765101663,0.6827517508749396,5.74476883778063,1.0,0.375,1.654534854619748,8.679684975670328,8.73613186713662,2.4,1.3495093791412855,1.2,5.091168824543142,6.341815534898368,-0.1996541114666193,14.03086578651014,0.6206896551724138,634.1666666666666,471.1111111111111,11.52,0.5468022991227088,0.6123724356957945,3.8298458918537537,1.0,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,-0.7853981633974483,8.897056274847714,1.0,618.125,510.875,54.472459916145446,11.904432202140624,1,1
1048,24,76,26.33409423,153,137.0,170.0,39.12245213639477,49.270961429888004,27.36,0.8496060007157958,0.8130674090166087,5.902188911239121,1,0.7916666666666666,1.1770161688565015,7.675723682121101,6.4621977685614045,2.4,1.467956253923323,1.2,3.6,4.468572624673975,1.308174526967794,17.09116882454314,0.95,218.3684210526316,489.42105263157896,6740.639999999999,1.9590086382379104,0.6674347790281303,92.64151016053025,1,0.6583684950773558,0.5104622718251414,114.85164801533185,113.39206321431848,27.70415131347647,10.597597398199532,9.67470929795826,91.64760664582089,85.52637675401428,-0.3322011075940388,407.3555841571825,0.8187860766136086,229.08459730826743,465.3659474471267,14.4,0.6496774245379315,0.7443383181016208,4.28189787876665,1.0,0.6666666666666666,1.5392254097658196,5.502243777991953,4.8,1.697056274847714,1.2497056274847715,1.2,2.4,3.674413341956624,1.38819560190081,10.842640687119284,1.0,266.1,452.7,18.72,0.7975148375445714,0.6566712705311605,4.882114734153863,1.0,0.65,1.2538951664885007,5.821685941468732,4.947726750741192,2.4,1.330542790372901,1.2,3.6,4.390581233519781,1.495890098508448,13.697056274847714,0.9285714285714286,241.3846153846154,513.0769230769231,60.22241555417765,33.005233040452076,1,1
