ImageNumber,Nucleus,PathLengthCentriole,Centriole,PathLengthCilia,Cilia
7,76,[],[],30.82909387,226
7,77,[43.06696164121551],[146],22.3723121,249
7,78,[],[],19.26772172,245
7,80,"[42.691267006180304, 39.13739769742083]","[127, 140]",39.35282867,247
7,81,[44.4466102702422],[160],11.94387807,262
7,83,"[14.504896133179292, 34.16981900174839]","[144, 149]",13.79311422,254
7,84,"[37.18244806954546, 33.37705466001721]","[145, 156]",16.91830014,251
7,85,"[68.20860015262443, 22.081157965311295]","[131, 148]",24.62203702,269
7,86,[54.626391847125554],[159],37.813187,285
7,87,"[19.74816545245628, 29.935078716597395]","[147, 150]",8.086445877,278
7,89,[60.591824731231476],[142],32.05451487,303
7,90,"[19.142092364632546, 19.967873923742022]","[154, 163]",22.37820359,293
7,92,"[17.137880509307994, 36.23232061359486]","[164, 172]",16.11998313,294
7,93,[],[],7.494598878,295
7,94,"[37.826360015177116, 24.517526297604217]","[155, 161]",24.51706645,291
7,95,[34.32883883992844],[158],34.54496415,288
7,96,[56.015809219410684],[151],13.52395731,305
7,98,"[83.9827716140509, 11.27843091929154]","[169, 173]",12.8052241,310
7,99,"[41.268331022166784, 18.322454098376973]","[166, 180]",17.52223744,325
7,100,"[6.693741977005549, 20.98285657152367]","[181, 184]",4.710577913,322
7,101,"[7.128042672917942, 24.87841454361759]","[176, 183]",4.713495695,311
7,102,[],[],35.04415485,297
7,103,[20.804880623864758],[182],19.30218322,327
7,104,[],[],21.55822303,326
7,105,[11.028513008268778],[177],9.974411706,318
7,106,"[44.12212647604438, 16.17802658793691]","[162, 178]",12.96462136,313
7,107,"[25.335695159346187, 9.885296108922367]","[170, 179]",9.762469045,317
7,112,[],[],13.43332082,320
7,114,"[48.40519913390663, 49.53090155139888]","[171, 196]",50.7766612,307
7,115,"[24.965601334636425, 29.91370701994082]","[174, 192]",21.56965461,323
7,116,[26.879360111431225],[175],19.90602924,324
7,117,[],[],16.82944614,331
7,119,[],[],37.84778261,336
7,120,[30.66043867918396],[198],9.286976574,334
7,121,"[10.67498091879818, 24.062764621460627]","[185, 194]",11.84169052,332
7,122,[1.8888888888888005],[186],2.681624715,333
7,123,[27.055738173916023],[201],14.15381745,345
7,124,[],[],19.39765589,338
7,125,[6.141442444334019],[191],6.653902168,341
7,127,"[18.9346470405228, 19.17134492914666]","[188, 200]",17.96296296,347
7,129,[],[],25.01864029,342
7,130,[],[],1.078410458,349
7,131,[],[],11.45092416,361
7,133,"[46.17380647532731, 48.41433260992042]","[187, 190]",36.35419467,348
7,136,[],[],8.817313771,360
7,137,[],[],12.2961843,354
7,138,"[7.907000768750758, 28.97103704830601]","[207, 214]",6.996471774,362
7,139,[47.513961327376066],[218],17.74278199,383
7,141,"[46.225768028187474, 45.50401194767889]","[203, 205]",45.8316638,351
7,142,[24.20111676127147],[210],25.10730072,368
7,143,"[19.75427613666471, 28.365414790940726]","[212, 223]",23.82569263,367
7,144,"[19.849433241279208, 27.969268849935958]","[213, 225]",16.67220741,369
7,145,[37.48688409539696],[215],20.61088333,374
7,146,"[17.37808668420667, 21.943430018043294]","[228, 231]",15.67868656,390
7,148,[21.907463312777196],[222],22.16003787,389
7,149,[24.322829329469794],[227],13.64000092,387
7,151,[],[],7.061373364,384
7,152,"[31.361645838688904, 31.581022553106656]","[216, 236]",27.42116163,379
7,154,[21.25426609319866],[226],12.17579566,391
7,155,[42.08771802729249],[211],12.05309122,385
7,158,[],[],16.33388865,398
7,159,"[27.188388034290895, 14.657608884715582]","[229, 230]",15.04034902,395
7,160,[50.22724689316318],[219],50.57006408,382
7,162,"[69.41728285093068, 14.12094851929278]","[221, 235]",13.88410174,402
7,163,[],[],51.36658228,407
7,164,"[17.598594308568313, 24.93874336640079]","[241, 250]",18.0583879,411
7,165,[],[],11.14480706,405
7,167,[],[],50.20013429,401
7,168,"[23.885053546476854, 44.02344029139259]","[237, 247]",23.84509019,406
7,169,[],[],21.33718932,408
7,170,[],[],10.87975184,417
7,172,"[22.299289456911254, 49.62375892770825]","[239, 254]",21.61205548,410
7,174,[],[],20.98619483,413
7,175,[32.93723726794174],[255],7.256517994,418
7,177,"[21.14931704438452, 26.660881981375816]","[243, 248]",20.76137326,416
7,178,"[30.18601875194983, 31.30043376171512]","[242, 245]",16.02403889,428
7,180,"[15.837214322202122, 37.96313308431242]","[251, 260]",18.12219827,425
7,181,[28.104092228712872],[262],28.3881822,444
7,182,[],[],19.31035991,421
7,183,"[15.882694542999754, 33.60774973677066]","[252, 263]",15.63321692,429
7,185,[4.913260796189502],[257],4.379403702,436
7,187,[],[],14.32546456,430
7,188,[1.554756909759524],[258],2.164488619,439
7,189,[11.59808712676362],[253],11.41271221,431
7,191,"[14.238951780843598, 34.9164357189957]","[265, 270]",6.640865029,445
7,192,[],[],13.92838828,435
7,194,"[17.31926763030123, 15.419939905268695]","[259, 266]",16.99413961,440
7,195,[26.29675482289584],[261],16.46888974,449
7,197,[],[],38.02959374,464
7,199,[],[],27.96829785,434
7,201,[],[],16.93965735,446
7,202,[],[],3.819478541,451
7,203,[27.042943508659434],[273],14.66533901,452
7,204,[29.9260131110843],[279],24.65342012,459
7,205,[28.35999066879214],[272],29.56839752,460
7,206,"[16.47181260843378, 11.90384617586075]","[274, 278]",15.58560676,466
7,207,"[31.275058145650263, 28.293032841046475]","[268, 276]",25.71192163,462
7,208,[],[],19.10538523,473
7,210,[],[],7.668025117,469
7,212,[],[],3.268728261,479
7,213,[],[],26.31029498,472
7,214,[35.220155799734584],[283],35.8230717,480
7,216,"[39.23731091062646, 13.649501617513874]","[269, 282]",10.31741115,471
7,218,[50.96922476130945],[277],22.87864461,485
7,220,"[30.05007395073172, 26.879360111431225]","[280, 289]",30.12566274,476
7,221,[26.83112207851],[281],26.57115679,477
7,224,[],[],18.14277933,487
7,226,[],[],28.87493667,499
7,228,"[17.98487553591347, 19.48025838691543]","[287, 290]",16.15930973,488
7,230,"[19.1537974553766, 15.892576483704264]","[291, 293]",21.30615714,491
7,231,[],[],35.86458879,513
7,232,"[13.1081397442067, 41.177561414944996]","[294, 301]",13.55136072,494
7,233,[32.34824582978903],[297],28.64162334,505
7,234,[],[],19.38870805,495
7,236,"[25.573843201801168, 10.591946317764817]","[288, 292]",4.605310329,496
7,238,[47.17843090728399],[307],21.29756186,517
7,240,[5.818798383043487],[295],6.647709928,500
7,241,[],[],39.41279734,525
7,243,[],[],21.02974084,502
7,244,"[34.663937933115776, 33.203190221636085]","[298, 305]",6.470918101,510
7,245,[],[],41.96799045,492
7,246,"[23.351079009908347, 8.747764463393535]","[300, 304]",3.196920427,522
7,247,[5.467981596138313],[302],7.342932922,514
7,248,[],[],16.7819581,524
7,249,[28.911255037593456],[303],28.57822345,521
8,3,[32.58437099134502],[10],31.67473013,11
8,4,[32.19515060613674],[6],8.689786055,9
8,5,[29.097854984163458],[9],23.27999516,4
8,7,[27.773057465095274],[3],32.56805934,2
8,8,"[18.67744724959565, 19.87260012225946]","[4, 5]",24.77635105,12
8,9,"[56.140337881426056, 68.9641956268338]","[2, 21]",28.62287651,17
8,11,[],[],64.57444356,1
8,12,[],[],11.66737121,15
8,13,[],[],24.56242806,20
8,15,"[28.044510935144487, 11.485415998240251]","[8, 14]",31.03771894,8
8,16,"[13.605434156224643, 15.655076769347861]","[13, 15]",7.298014884,14
8,22,[3.1081334957109754],[17],1.086222998,22
8,23,"[18.63360076165836, 5.6507233192233155]","[20, 22]",30.79998386,19
8,27,[],[],34.48716052,31
8,32,[],[],12.35070451,26
8,33,[41.03646060381618],[24],50.05243274,34
8,34,[8.446700540096149],[23],5.228239547,32
8,35,[],[],55.61092617,27
8,38,"[67.49938344722163, 30.79827490338088]","[18, 26]",35.08917212,33
8,40,"[6.0772452396989225, 25.592342819546765]","[25, 28]",23.44383223,39
8,43,[40.811100827907424],[29],41.36507129,40
8,44,[16.573580244492195],[27],17.57861963,38
8,47,[],[],33.93880105,44
8,48,[6.976846385303604],[31],6.943097564,47
8,50,[],[],9.27092578,48
8,51,[32.546590173412454],[35],35.64000802,50
8,52,[12.62349570030933],[32],11.93708338,49
8,54,[35.84837513751495],[30],26.54147697,45
8,55,[66.80068870414259],[42],68.02118836,58
8,56,[],[],43.60802558,55
8,58,[10.885209443092391],[37],11.60598665,52
8,60,"[44.749114458844716, 29.47029105297403]","[38, 39]",28.70277751,56
8,61,[18.161235532672475],[36],13.26017293,53
8,63,[60.201232193805126],[43],59.31067455,59
8,65,[],[],15.62148331,57
8,67,[45.936061385213925],[50],40.75451271,64
8,71,[82.78038911011373],[51],82.60581483,67
8,73,"[35.35016916790551, 21.019992896112488]","[44, 45]",31.71095457,62
8,75,[34.089739129375616],[49],34.02419521,65
8,78,"[34.886771493829094, 36.550783173098964]","[53, 54]",26.26163493,70
8,81,[48.28178952772984],[47],48.16637832,63
8,83,[],[],24.65051634,72
8,86,[28.38880932870037],[57],23.57550985,71
8,92,[13.169082685824424],[60],4.615752974,76
8,94,[73.34047778538877],[61],72.04553187,75
8,95,"[37.46538725242293, 19.798875791085404]","[64, 65]",24.53707373,79
8,98,[],[],15.03419932,78
8,99,[5.85998298873735],[62],5.882751024,80
8,101,[26.24047733894079],[67],29.819818,86
8,102,[3.7330537068340846],[66],5.753883295,84
8,104,"[7.0328803413460355, 16.65268333467305]","[68, 69]",28.18288275,92
8,105,[96.86071616337304],[59],51.24402364,77
8,108,[38.77391505491453],[63],39.51755264,81
8,109,"[27.24073924626364, 59.072989133341416]","[72, 77]",27.98916793,94
8,110,[43.2209525396469],[70],13.3645552,88
8,111,[26.05332906288585],[74],26.75490658,95
8,114,[],[],48.12231832,104
8,122,[32.8590693682874],[76],29.90741041,100
8,123,[],[],25.40482341,103
8,125,[29.473422838871503],[73],32.65483011,96
8,127,[8.636703693151278],[78],10.80044604,101
8,129,[],[],16.11397561,98
8,131,[],[],25.75098075,111
8,133,"[37.39539147515234, 18.861770912475887]","[75, 79]",29.78417213,97
8,135,[27.813556312628318],[83],31.02492211,113
8,136,[34.91991362462756],[84],31.53536884,107
8,139,"[35.198907053561946, 29.954878416074845]","[81, 82]",27.36186759,108
8,140,[22.583926289264152],[85],22.32243512,115
8,141,[],[],28.05340168,118
8,142,[49.47319271135156],[80],18.09561524,116
8,143,"[26.180200055080377, 35.86596209067158]","[89, 95]",27.89162529,124
8,145,[19.051449690469028],[86],19.18941615,120
8,146,[22.522781451814325],[96],16.81354932,132
8,147,[],[],33.00636587,137
8,151,[9.007297722812321],[90],8.72085038,127
8,152,"[12.795780554542176, 25.026687144814936]","[92, 97]",11.0180742,131
8,153,[36.23533219204391],[87],29.20737446,122
8,154,"[60.859095874107474, 98.7386153584112]","[88, 94]",50.63222148,126
8,157,"[19.085746915066338, 25.071188115602908]","[91, 93]",13.70768638,130
8,159,[13.972913462605256],[98],14.35208563,139
8,160,[51.204804508238325],[99],51.38593189,140
8,161,[],[],28.53372791,151
8,162,[51.44814330743225],[103],12.50071004,142
8,166,[35.88683934476724],[109],21.91874339,150
8,169,"[10.997869111787065, 18.442395256362463]","[104, 106]",13.45362405,149
8,174,[],[],6.304810893,161
8,175,"[26.407043052662196, 22.85366768118589]","[107, 110]",26.06714043,164
8,176,[],[],10.65409428,159
8,179,"[18.43486795908983, 26.48424733605643]","[118, 122]",16.86547003,172
8,180,"[20.61077033979717, 35.17339727282093]","[112, 123]",15.63703599,166
8,181,[24.161646206173376],[115],23.51658489,168
8,183,"[28.32748823274864, 56.357316779845206]","[121, 133]",23.11253085,175
8,184,[21.20104704257682],[119],21.93410252,176
8,186,[41.66839332031358],[111],43.29527186,160
8,187,[37.04663972264194],[113],35.68840332,163
8,189,"[15.002807998810217, 22.893703065215774]","[116, 125]",15.62453694,169
8,191,"[24.00877907335301, 18.553751754317574]","[124, 129]",10.11494476,181
8,192,[39.87046274104778],[140],39.07913297,192
8,193,"[17.801050926273696, 32.76459795669444]","[131, 137]",32.43494089,190
8,194,[],[],27.53081194,183
8,195,"[12.709622367091352, 13.251954097136553]","[132, 139]",13.42127905,187
8,196,[],[],27.47278874,185
8,198,"[75.31636358553303, 67.95396554244992]","[149, 152]",16.13127602,188
8,202,"[27.561911998357434, 23.304728652848926]","[146, 147]",27.80212423,201
8,206,"[18.59081210091863, 33.64893934084298]","[144, 150]",13.32374984,198
8,208,[20.139770423506782],[142],15.69568563,196
8,212,"[49.235655126786284, 30.37347818560532]","[143, 151]",30.64315946,208
8,214,[15.505282575605893],[148],14.1054878,204
8,216,[24.717679256355538],[145],24.76546234,202
8,218,"[65.25356627055895, 27.44892981363182]","[141, 153]",28.10335447,211
8,220,[],[],8.902246907,213
8,222,[13.064407013811072],[159],12.95340429,218
8,223,"[21.641025617685493, 21.853332044139126]","[160, 161]",8.184379758,220
8,224,"[15.779854906694009, 47.932846885466944]","[156, 171]",14.18215714,215
8,226,[1.5060384806114098],[163],2.786777397,222
8,227,"[21.393275163523175, 12.803663607544062]","[154, 158]",11.98271917,216
8,229,"[40.99853950563095, 25.581857359022266]","[155, 157]",25.36316419,217
8,230,[13.004710684978733],[166],11.04801035,225
8,231,"[18.896584325928508, 26.66111788699266]","[180, 182]",25.99303308,238
8,232,"[23.788632950510525, 52.248309933846755]","[164, 185]",23.86831815,223
8,233,"[17.322163798433223, 41.80270222705797]","[175, 181]",16.53691759,232
8,236,"[30.162052193845266, 29.80442184718343]","[165, 178]",28.03877394,233
8,240,"[36.71058834704772, 48.821252946119955]","[179, 186]",35.71064267,236
9,2,[],[],57.46260541,7
9,3,[88.69860608891891],[14],18.92561298,9
9,8,[75.20121014392369],[1],44.30716256,3
9,9,"[27.642269816083253, 26.890567936103437]","[8, 11]",43.57459319,10
9,10,[],[],41.37726025,25
9,12,"[124.68941305501662, 15.64307319195586]","[2, 10]",33.69180784,16
9,14,[],[],51.77633231,31
9,15,[37.66539784847261],[16],72.89848478,26
9,16,"[119.1906170085803, 12.204370823380037]","[5, 12]",23.40311538,24
9,17,"[81.88959239542741, 13.61728355873104]","[6, 17]",21.24475165,23
9,18,[48.715939137928146],[13],20.63491273,34
9,19,"[16.559723833474855, 27.40503484841621]","[19, 21]",11.46640358,35
9,20,[11.826492403022762],[18],10.55800816,32
9,21,[8.243513797459691],[20],9.01560923,36
9,23,[],[],18.72168641,37
9,25,[],[],70.31185655,30
9,26,[38.108678385137125],[34],28.86222387,43
9,27,"[32.43584306509925, 19.932157204534278]","[23, 26]",16.66046986,45
9,28,[],[],25.8059229,49
9,29,"[28.07288255049478, 27.115081862297462]","[24, 25]",40.73620301,44
9,30,[17.452399615653267],[32],26.89699619,51
9,31,"[65.72422566196632, 67.04656820724556]","[46, 51]",49.87700314,53
9,34,"[19.30819608394887, 13.346606482896275]","[29, 33]",10.711785,47
9,36,[41.57442711703504],[36],36.66830757,42
9,42,[25.42595560865009],[47],12.10526899,59
9,43,[],[],17.01331176,55
9,44,[16.65716699469652],[35],27.44174568,69
9,45,"[13.095902427836268, 36.17734593476666]","[37, 52]",6.366852847,63
9,46,"[15.798935956110954, 15.51406575957682]","[43, 45]",55.39697589,57
9,49,[],[],12.18695606,70
9,50,[24.65781080257179],[54],15.47002347,58
9,51,[17.27161701370408],[41],4.479785602,64
9,53,[9.232286526686549],[53],50.52772122,78
9,54,"[11.599235503087872, 25.387293943071683]","[48, 57]",16.67158745,71
9,55,[42.424971147351485],[39],43.28686677,62
9,57,[24.70295770210313],[50],13.47591678,74
9,60,[],[],39.61498622,73
9,61,[61.765308375065835],[60],52.12809874,68
9,67,[],[],28.05014584,75
9,69,[],[],24.1739262,80
9,70,[7.504386658489227],[64],29.32550976,79
9,71,[],[],39.02311792,89
9,74,"[22.641447848592435, 5.354761375426237]","[69, 72]",16.80773631,87
9,79,[],[],20.43664481,86
9,82,[28.817573327460828],[76],6.906475111,91
9,83,[13.88191560700779],[78],21.48176372,100
9,84,[],[],16.81543041,94
9,85,"[26.659514978225793, 32.76208835204643]","[77, 85]",26.75952016,92
9,86,[15.95268725126511],[84],28.17937072,90
9,87,"[49.35706820921544, 26.461240169857177]","[79, 83]",25.31567762,95
9,89,[36.90131406450398],[75],17.50929694,97
9,90,[17.821447093705856],[86],31.79667334,93
9,91,[],[],31.32683094,99
9,93,[25.6865898168059],[88],19.66092677,114
9,94,[28.309246165963465],[87],25.35459041,98
9,95,[],[],21.20820516,101
9,96,[],[],19.62685986,103
9,97,[],[],10.26106182,112
9,99,"[71.87433270569933, 31.589198513231313]","[81, 91]",12.29872627,119
9,100,[42.32127271904664],[101],34.71018525,102
9,103,[],[],18.89065531,113
9,104,[],[],20.09303979,124
9,105,[20.678128201492008],[90],24.21269641,107
9,106,[9.76044670444376],[97],20.90272783,121
9,109,"[18.10497606066514, 32.16529492911771]","[94, 98]",36.8813299,135
9,110,[21.34481818654395],[100],17.76364686,123
9,111,[30.47466763565647],[106],1.931237721,130
9,114,[49.779616351290095],[95],15.88238017,129
9,117,[],[],25.50485447,141
9,118,[17.634218291275513],[103],44.5864832,144
9,121,"[27.841375344867515, 32.604732392546566]","[115, 124]",46.88058554,140
9,124,[33.219480696126986],[116],42.02741926,136
9,125,"[18.695777191377562, 21.97434822844825]","[108, 121]",4.272280975,147
9,126,[26.31060281482122],[114],28.33491586,137
9,127,[34.92941897183317],[105],28.25536046,143
9,128,[34.69681549649519],[107],9.702002068,146
9,129,[],[],21.59648368,138
9,131,[],[],23.05447194,158
9,133,[6.362448654428081],[123],7.152811425,153
9,135,"[33.0948252091064, 18.30323223502629]","[120, 122]",36.13675838,152
9,136,[20.89326782590168],[130],6.632348846,155
9,139,[27.089706339588773],[134],10.9621502,154
9,140,"[15.920200653274964, 10.423860605120856]","[129, 131]",19.55100927,159
9,141,"[40.560073605921964, 27.488094468133728]","[117, 133]",48.93986317,145
9,143,[22.39368674705542],[147],43.22259622,161
9,144,[15.993424967848428],[143],21.86682868,160
9,146,[],[],22.242622,174
9,147,[26.47495018252098],[154],15.97377678,170
9,148,[32.77150738747164],[136],29.51595916,181
9,149,[],[],12.45852222,165
9,151,"[30.746842611591607, 11.069815724737998]","[137, 150]",21.32906483,164
9,152,[35.00714314996671],[157],31.37431269,180
9,154,[],[],23.87838689,163
9,155,[],[],14.25688917,173
9,156,"[22.919062064696025, 19.607343464062303]","[148, 149]",10.57436165,175
9,158,[],[],22.50324609,176
9,163,"[15.265545648712571, 19.2218873821792]","[156, 164]",31.82202477,182
9,164,[33.26551957657589],[168],31.27633562,188
9,165,[],[],22.89079296,184
9,166,[35.20836711570367],[162],18.38466332,189
9,168,[],[],18.92805435,183
9,169,"[38.166771771921404, 25.48813021694541]","[153, 159]",44.80674541,172
9,171,[],[],39.83008688,200
9,174,[],[],44.48860152,194
9,175,[],[],15.80413676,186
9,176,[30.776756150312544],[163],7.667209248,193
9,177,[],[],22.44113884,191
9,179,[],[],53.31881761,197
9,183,[35.258769481630196],[170],34.4296241,198
9,184,[6.9634206954948334],[174],10.96829835,201
9,187,[],[],29.26902279,210
9,188,"[45.60387731491568, 14.897268344065896]","[171, 173]",32.8727621,209
9,192,[40.01134779489983],[193],20.92663582,215
9,193,[10.715247463090481],[185],19.50389917,212
9,194,"[46.008701253259744, 24.332654067270223]","[176, 179]",24.20831493,216
9,195,"[34.080332214865955, 35.7307319950426]","[188, 191]",33.99920403,203
9,199,"[16.078760777033082, 18.020384299999204]","[183, 187]",18.0127595,211
9,200,[22.089233878225706],[180],6.455129417,214
9,202,[],[],19.38451151,208
9,203,[14.311196339184955],[186],42.15034461,206
9,205,[],[],18.97036187,228
9,206,[12.092086173362771],[197],15.42052183,218
