,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
2014,6,45,1699.2,2436.48,676,157,629,121,652.4,139.42881355932204,1.2451841790647349,0.6703261256487069,46.51331674277795,1,0.6973995271867612,0.8030940456945943,54.40704319183727,58.44381917705241,20.364675298172568,7.3720691806189915,6.4621977685614045,42.0,40.37365125976874,1.2954765353868802,163.05870119269025,0.9531502423263328,652.4,139.42881355932204,0
2015,6,46,2746.08,4147.2,93,196,57,116,74.5369690613529,151.48190875721028,1.8516965047957905,0.9055865987622636,59.13051368799644,1,0.6621527777777778,0.540045303001899,92.18242109163812,95.71457569252448,18.973665961010276,7.5298840349629605,6.788225099390856,40.868945706881405,39.1002268385306,0.093617511852797,252.7821643387308,0.8832792959703566,74.5369690613529,151.48190875721028,0
2016,6,47,2881.44,4536.0,186,179,136,116,160.99400299850075,146.4817591204398,1.474920903480834,0.7138300049268335,60.57031743173951,1,0.6352380952380953,0.6780024594132377,74.61399743351642,77.14609517013805,22.41785003072329,8.515056316866051,7.683749084919418,56.377104670552946,52.25360125687051,-0.1826030305163195,231.09688296449224,0.8961038961038961,160.99400299850075,146.4817591204398,0
2017,6,48,1031.04,1473.12,636,160,603,129,618.5768156424581,144.02374301675977,1.2483820968277033,0.6543501847288843,36.23204245145093,1,0.6999022482893451,0.8010367999838561,41.924341572818385,43.482410236784254,15.273506473629425,5.9131469633099965,5.091168824543142,32.78635544625654,31.70283770038547,0.899571811975052,127.17930726875628,0.9384010484927916,618.5768156424581,144.02374301675977,0
2018,6,49,1189.44,1556.6399999999999,235,163,188,140,210.47336561743344,150.272397094431,1.462886185944066,0.8642314854883091,38.91583282020047,1,0.7641073080481036,0.6835801784228723,55.14481362447373,55.25214927946242,13.416407864998737,5.741465499285858,5.091168824543142,26.4,27.74304496034083,-1.5371270618963886,147.87047609329937,0.9494252873563218,210.47336561743344,150.272397094431,0
2019,6,50,951.8399999999999,1474.56,813,172,781,140,795.8593040847201,155.65960665658093,1.367246211634576,0.8489792186120036,34.812646096795305,1,0.6455078125,0.7313971627717847,48.18779562496456,48.433046569465354,12.3547561691844,5.220015830409154,4.8,25.380863564782775,25.4636954391548,-0.796015223084401,127.88225099390856,0.9257703081232492,795.8593040847201,155.65960665658093,0
2020,6,51,2854.08,4515.84,329,181,265,132,298.99697275479315,154.2991927346115,1.5526814115214502,0.7311402917859203,60.28206632023933,1,0.6320153061224489,0.6440471255594632,75.5741059476302,75.6856657498631,22.061731573020282,8.320792657358158,7.58946638440411,52.235294117647065,51.558706334543906,1.280677956776338,235.98216433873083,0.8856121537086684,298.99697275479315,154.2991927346115,0
2021,6,52,1278.72,2419.2,61,168,26,120,47.031531531531535,147.60022522522522,2.073851877653529,0.7870345928708999,40.34993024335664,1,0.5285714285714286,0.4821945148423308,56.49026386909098,61.77378084592201,13.682105101189654,5.127707344203257,4.326661530556787,39.40877961837562,34.849344654432514,-0.5538728180160549,182.54987001723342,0.7900355871886121,47.031531531531535,147.60022522522522,0
2022,6,53,2636.64,4248.0,487,185,428,135,457.30365920262153,162.24631348989624,1.516348422056912,0.6935156038456015,57.94026504280524,1,0.6206779661016949,0.6594790388896963,69.65574800155257,70.4329468359801,23.576259245266197,8.376299547602857,7.2993150363578625,49.909037257795305,50.182898936428444,1.3369529718237267,224.14541110191612,0.8979892103972535,457.30365920262153,162.24631348989624,0
2023,6,54,1497.6,2344.3199999999997,150,188,113,144,131.1980769230769,164.18557692307692,1.4510822521933402,0.6894303790551155,43.66696167808541,1,0.6388206388206388,0.6891408109281743,52.22028112263681,54.0,16.84280261714184,6.540496971810671,6.0,35.63250192076115,37.825862639775906,0.3600536664348126,165.2528137423857,0.9098862642169728,131.1980769230769,164.18557692307692,0
2024,6,55,1232.6399999999999,1889.28,122,185,90,144,104.37616822429906,163.92523364485982,1.388798640251181,0.81151567155468,39.61623395052022,1,0.6524390243902439,0.7200467879340219,52.47653828263264,53.66563145999496,15.6,5.933895419859996,5.091168824543142,32.88783075492675,30.66365000695911,0.4872830855143003,146.67047609329938,0.9204301075268816,104.37616822429906,163.92523364485982,0
2025,6,56,1157.76,1545.12,776,183,739,154,756.7039800995025,167.75746268656715,1.1313173885054346,0.7242933017953169,38.39408568142471,1,0.7493010251630942,0.8839252451702205,46.386496775460685,45.283109433871694,16.09968943799849,6.324969831850483,6.0,31.865320031182097,31.983118263502387,-1.1758927495194635,128.2940258945177,0.9757281553398058,756.7039800995025,167.75746268656715,0
2026,6,57,1320.48,1995.84,899,193,857,160,876.3118865866958,174.5485278080698,1.30370353725722,0.8254031387487145,41.00350416771581,1,0.6616161616161617,0.7670455524757088,55.30994328160763,53.04488665272082,15.17893276880822,6.137016245116,6.0,31.126066246797073,31.224883423416717,-1.1079679486509475,147.08225099390856,0.9612159329140462,876.3118865866958,174.5485278080698,0
2027,6,58,1294.56,1713.6,992,188,958,153,974.3114571746383,170.4872080088988,1.1052198468385208,0.6879740549035737,40.599076159838326,1,0.7554621848739496,0.9047973603265432,47.76823734350001,47.54787061478148,17.71778767228008,6.754122588382565,6.0,33.941125496954285,34.66709520702357,0.8286193314200333,134.08813844421312,0.9782372143634384,974.3114571746383,170.4872080088988,0
2028,6,59,1071.36,1468.8,199,190,169,156,184.54166666666663,171.81182795698925,1.3837082467737352,0.5708301682072597,36.93369624946119,1,0.7294117647058823,0.7226957000015052,41.56935985414838,42.56195484232368,14.399999999999999,5.632877938476204,4.947726750741192,34.8,34.13127769893918,-0.3895759454679532,136.48813844421312,0.9173859432799012,184.54166666666663,171.81182795698925,0
2029,6,60,4026.24,5460.48,275,205,196,157,234.77539341917023,180.15414878397712,1.6233293362223535,0.7937846204611225,71.5986590977408,1,0.7373417721518988,0.616017943917097,93.64337704855143,94.46523169928712,26.208395601409865,10.05168025123878,8.73613186713662,54.10742961843745,56.95380463761696,1.5104149608032924,286.5880517890354,0.8912974179152056,234.77539341917023,180.15414878397712,0
2030,6,61,876.9599999999999,1123.2,374,192,344,166,358.0706075533662,177.9655172413793,1.096338419582061,0.5219039450658429,33.41526823401165,1,0.7807692307692308,0.9121271152580912,36.31692200321877,37.21934980624997,15.03595690337,5.718040290072192,4.947726750741192,29.83471448965526,30.978489275618987,-1.535117104038013,109.91757569573596,0.9790996784565916,358.0706075533662,177.9655172413793,0
2031,6,62,2292.48,4193.28,318,218,266,162,290.4930904522613,189.41645728643212,1.5289704794746224,0.8258632032334352,54.02662483918892,1,0.5467032967032966,0.6540348642595214,73.85559762183584,68.76743415309313,18.27785545407338,7.396440407924282,6.788225099390856,44.414218097707966,41.64499464327826,0.7036131144631461,209.87333316327397,0.8671023965141612,290.4930904522613,189.41645728643212,0
2032,6,63,3761.2799999999997,7463.5199999999995,553,222,480,151,514.197932618683,188.33614088820823,1.7068265316439235,0.8883513183682388,69.20267650041777,1,0.503955238278989,0.5858826198564265,106.11085214940789,104.53784003890648,23.29978540673712,8.732084382963189,8.049844718999243,52.03180779179231,48.7223244811015,0.8022812276910563,284.032121011142,0.8923812777587974,514.197932618683,188.33614088820823,0
2033,6,64,1123.2,1785.6,112,212,81,172,95.21538461538462,191.5397435897436,1.4662408374692353,0.6523121930606225,37.81669811930352,1,0.6290322580645161,0.6820161970976217,44.427069803083725,48.62591901445155,15.783535725559084,5.669520803475844,4.947726750741192,35.47500483678278,33.67351515001187,0.2695564321121592,143.85870119269026,0.8944954128440367,95.21538461538462,191.5397435897436,0
2034,6,65,3306.24,4780.8,492,213,409,173,449.5409407665505,193.63632404181183,1.8488961732950528,0.910532068251014,64.8817039879902,1,0.691566265060241,0.5408632536773696,104.38270418587992,102.87157041670939,19.349418595916518,7.922314794653327,7.249657518178931,46.580707139115766,43.155823519860384,1.4224191859696047,277.1586145375126,0.8703563305534496,449.5409407665505,193.63632404181183,0
2035,6,66,2496.96,5508.0,72,237,21,162,47.06805074971165,198.1199538638985,2.348321474205936,0.9016111624774308,56.38464519372195,1,0.4533333333333333,0.4258360752495103,94.91881825278138,90.82818945679804,15.646085772486357,6.152297694553189,6.0,46.66474794218451,41.05689445941543,-0.4173636436804752,271.4497833620557,0.7273489932885906,47.06805074971165,198.1199538638985,0
2036,6,67,1028.1599999999999,1503.36,747,216,718,180,733.0574229691877,197.34173669467788,1.236409395884304,0.7573488925673342,36.18140365318771,1,0.6839080459770115,0.8087935948471021,45.0360977770829,44.058143401645964,14.399999999999999,5.7728762661748565,5.091168824543142,30.004565506261077,29.409042721104193,-0.3521925835069516,126.3910821693654,0.9394736842105263,733.0574229691877,197.34173669467788,0
2037,6,68,1493.28,2237.7599999999998,810,216,768,179,787.6798457087754,197.48023143683704,1.261709818138974,0.8457168623992617,43.60393499859989,1,0.6673101673101673,0.792575270179797,60.02057570704791,60.72758845862397,16.670932787339765,6.596409446975094,6.0,32.61637153804347,32.02889295136296,-0.8982837205017913,153.8704760932994,0.974624060150376,787.6798457087754,197.48023143683704,0
2038,6,69,1896.48,3225.6,959,241,919,185,939.1176917236144,211.10098709187548,1.7487997575911962,0.8766330620748803,49.139325715757856,1,0.5879464285714285,0.5718207562982534,74.91107117419563,72.49827584156743,16.8,6.2512050539766575,6.0,40.02159643346659,36.044174331961436,-0.4547235601827676,204.14987001723344,0.8442307692307692,939.1176917236144,211.10098709187548,0
2039,6,70,1766.8799999999999,2721.6,425,218,383,173,401.880195599022,196.8035859820701,1.4051974433139454,0.7242745488757372,47.430596525888895,1,0.6492063492063492,0.7116437656203326,58.969412580296726,56.246599897238234,17.47226373427324,6.95805944104596,6.118823416311341,40.55586185786813,40.66009963461128,0.4892180356407012,176.635151391472,0.9022058823529412,401.880195599022,196.8035859820701,0
2040,6,71,1175.04,1535.04,659,218,618,192,636.9595588235294,204.45220588235293,1.1944069502576322,0.7669205561306996,38.6795474979427,1,0.7654784240150094,0.837235583554082,48.56914810424584,48.536996198776045,15.6,6.188702120721954,6.0,30.0,31.168864741027097,1.50842543564005,132.80285706997458,0.9691211401425178,636.9595588235294,204.45220588235293,0
2041,6,72,1199.52,2188.7999999999997,209,225,171,185,186.21968787515007,203.31692677070828,2.466468017821568,0.7465689689803967,39.08038253012274,1,0.5480263157894737,0.405438056676372,55.55010101511919,49.72403845224158,11.818629362155324,4.360911327696584,3.794733192202055,38.10259833659641,36.957928263196,-0.4608909741611717,192.81748904055826,0.7378210806023029,186.21968787515007,203.31692677070828,0
2042,6,73,1427.04,1864.8,619,228,584,191,601.3794147325933,209.7547931382442,1.0911368276556084,0.3398855669412821,42.62585787897842,1,0.7652509652509653,0.9164753444795528,44.10298079868485,44.25381339500586,19.79090700296477,7.2654042259066,6.4621977685614045,40.66764759579302,41.47738921007273,0.2281385511128179,139.88225099390857,0.9753937007874016,601.3794147325933,209.7547931382442,0
2043,6,74,2223.36,3084.48,928,226,886,175,906.4222797927462,201.2726683937824,1.3726557827494474,0.6869972330608319,53.20591954080271,1,0.7208216619981326,0.7285147613606282,63.800278418259836,66.04362194792165,19.349418595916518,7.714620422146119,6.997142273814361,48.703170320314165,46.36111234211854,-0.3315146151226526,195.83515139147195,0.9212410501193318,906.4222797927462,201.2726683937824,0
2044,6,75,1677.6,3451.68,229,247,182,196,203.16995708154508,216.78111587982832,2.472047901155737,0.8039548357541082,46.216735716055375,1,0.4860241969128077,0.4045229056979348,67.19517115488351,75.5237710922859,14.598630072715729,5.15753322660303,4.8,45.69632860470879,39.96032039954031,-0.7319748045333863,228.28510806388314,0.7887610020311442,203.16995708154508,216.78111587982832,0
2045,6,76,1098.72,1696.32,762,239,731,201,745.2228047182176,219.80733944954127,1.1822357697999382,0.773636687611845,37.40232282347472,1,0.6477079796264855,0.8458549686491242,47.384093656842204,46.676760813064135,13.99428454762872,5.861776095340436,5.091168824543142,28.981447345169293,30.023957040767556,-0.5592291122632793,127.76164491784255,0.9670468948035488,745.2228047182176,219.80733944954127,0
2046,6,77,5829.12,9777.6,174,275,104,178,134.07929841897234,218.2709980237154,2.058110362887992,0.8307011869418904,86.15025301765881,1,0.5961708394698085,0.4858825930970849,124.13727428338987,133.36746229871812,26.208395601409865,9.859597678602233,9.13892772703669,74.6280260188407,69.10952268212354,-0.3712604072001869,388.27619023324854,0.8424557752341311,134.07929841897234,218.2709980237154,0
2047,6,78,1270.08,2021.76,294,234,258,195,273.484126984127,213.35487528344672,1.3494268755115746,0.5708961776507947,40.21338186446442,1,0.6282051282051282,0.7410553459007514,44.8632555370884,47.472097067645954,17.055204484262273,6.297604418697109,5.366563145999495,37.77194250299338,36.83373153202101,0.1693326907645966,146.75575746753796,0.9120992761116856,273.484126984127,213.35487528344672,0
2048,6,79,1080.0,1607.04,334,234,298,203,318.14,218.38133333333332,1.3126132978885467,0.4985689055898934,37.0823233942262,1,0.6720430107526881,0.7618389982857765,40.68886478719282,43.366346399022355,16.144348856488453,5.995284986250758,5.091168824543142,35.84194662144732,35.27114534813891,1.5380052259529364,133.47047609329942,0.9168704156479216,318.14,218.38133333333332,0
2049,6,80,1775.52,2717.2799999999997,98,239,61,188,77.98702351987023,215.98134630981343,1.402973465375018,0.7037945606908539,47.546422330898636,1,0.6534181240063593,0.7127718554054745,57.42602860086146,61.49341428153099,20.43526363911168,7.286276461207732,6.4621977685614045,42.86640427403044,40.795655085247354,0.2690921491270439,176.9263202160151,0.924981245311328,77.98702351987023,215.98134630981343,0
2050,6,81,2479.68,3857.7599999999998,265,249,208,202,236.57375145180023,225.20673635307784,1.6549001913467578,0.750362488871481,56.18920389442164,1,0.6427771556550952,0.6042660489308421,70.69685173906574,75.63808564473324,22.061731573020282,7.957338655512819,7.0985711369071804,52.36731805238837,46.73249789874915,-0.977792654380242,227.0851080638831,0.8562904027846843,236.57375145180023,225.20673635307784,0
2051,6,82,1589.76,2384.64,732,248,696,202,712.6032608695652,225.7246376811594,1.2648623537354895,0.675829527949677,44.99050231591299,1,0.6666666666666666,0.790599860171917,53.11287214446994,55.88702890653608,18.66761902332485,6.973893438146033,6.118823416311341,39.17591096579631,39.147265652000875,-0.3527145506085832,158.96164491784256,0.9443969204448246,712.6032608695652,225.7246376811594,0
2052,6,83,826.56,1123.2,999,235,969,209,983.1271777003484,221.86062717770037,1.1336233746361106,0.5319750554872106,32.440851993995096,1,0.735897435897436,0.8821271882480342,35.420918507490775,35.67856499356441,14.499655168313486,5.480658798470363,4.873863375370597,30.0,29.993017849320914,1.3328592150831395,108.5116882454314,0.9566666666666668,983.1271777003484,221.86062717770037,0
2053,6,84,725.76,1048.32,964,245,936,219,950.4503968253968,231.484126984127,1.2355847113961966,0.6076567692289412,30.398459368642214,1,0.6923076923076923,0.8093334198591785,34.299193306117154,34.98571136907181,12.75617497528158,5.078085805432331,4.326661530556787,27.581882727201023,27.24041091972889,-1.0715925833612303,106.15432893255071,0.9298892988929888,950.4503968253968,231.484126984127,0
2054,6,85,868.3199999999999,1238.3999999999999,406,248,363,228,384.9485903814262,237.71641791044777,1.429666055510954,0.8839027694351861,33.25025355519016,1,0.7011627906976744,0.6994640434703516,48.81776479945008,50.75588635813584,11.384199576606166,4.878041700950836,4.326661530556787,22.72124328798326,22.830638786632427,1.525769499995874,124.89991334482227,0.9481132075471698,384.9485903814262,237.71641791044777,0
2055,6,86,2040.48,3041.2799999999997,513,255,449,222,478.7769936485533,236.84756527875797,1.5434540473217366,0.8931993676559626,50.970774236234675,1,0.6709280303030303,0.6478974879331458,76.7765745090094,75.63808564473324,17.18138527593162,6.903077333037872,6.118823416311341,38.155257804308015,34.52342057305852,1.4569394763461172,198.93809511662428,0.9159663865546218,478.7769936485533,236.84756527875797,0
2056,6,87,859.68,1291.68,78,267,55,228,66.0284757118928,247.38023450586263,1.3195927512079983,0.866253574556545,33.084415845197036,1,0.6655518394648829,0.7578095583539447,47.0793814711903,47.152518490532394,11.818629362155324,4.949211799384068,4.326661530556787,23.79272563418172,23.521074993450075,0.3310552398645153,119.39696961966997,0.9552,66.0284757118928,247.38023450586263,0
