,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
608,3,53,20.16,34.56,613,190,605,187,609.0,188.2142857142857,0.8810147608654486,0.950015438044374,5.066409894773702,1,0.5833333333333334,1.1350547623261935,10.124479604204364,8.485281374238571,1.697056274847714,1.2355040196319798,1.2,2.4,3.1608921643520373,1.499398563315404,14.939696961966998,0.7368421052631579,609.0,188.2142857142857,0
609,3,54,30.24,70.56,620,194,613,187,615.2380952380952,190.47619047619048,0.9045104974052314,0.8543401266837041,6.205059534991693,1,0.4285714285714285,1.1055703641568553,9.794150058633669,9.372299611087984,2.4,1.328150896406816,1.2,5.091168824543142,5.090159788236753,0.8527587404668944,18.539696961966996,0.7241379310344828,615.2380952380952,190.47619047619048,0
610,3,55,14.399999999999999,28.799999999999997,612,194,607,190,608.5,191.2,0.3273987126936969,0.7344344350545795,4.28189787876665,1,0.5,3.0543797554132897,6.165711637759261,4.947726750741192,1.2,1.2,1.2,3.2199378875996976,4.184542985799046,1.5707963267948966,7.697056274847713,0.7142857142857143,608.5,191.2,0
611,3,56,11.52,28.799999999999997,625,193,620,189,622.125,190.375,0.6096059189261297,0.9258186003697978,3.8298458918537537,1,0.4,1.6404040199635546,7.89745835597878,6.0,1.2,1.2,1.2,2.146625258399798,2.9849876910267046,1.173335484299366,9.394112549695427,0.6666666666666666,622.125,190.375,0
612,3,57,24.48,36.0,344,201,339,196,341.05882352941177,197.8235294117647,0.7997667602429288,0.5761907849498634,5.582911790017533,1,0.68,1.250364543402942,6.206707364931359,5.366563145999495,2.6832815729997477,1.4747945101406237,1.2,4.242640687119285,5.0728364352949145,-0.4723749021506825,15.685281374238567,0.9444444444444444,341.05882352941177,197.8235294117647,0
613,3,58,24.48,34.56,250,211,246,205,247.58823529411765,207.41176470588235,0.7997667602429291,0.696918846560027,5.582911790017533,1,0.7083333333333334,1.2503645434029418,6.570413316622056,6.118823416311341,2.4,1.499480519090773,1.2,3.5999999999999996,4.711971904561654,0.3415271449469949,15.68528137423857,0.9444444444444444,247.58823529411765,207.41176470588235,0
614,3,59,14.399999999999999,23.04,64,217,60,213,61.7,214.2,0.5914767815405999,0.665216234693733,4.28189787876665,1,0.625,1.6906834405153373,5.117002215622095,4.326661530556787,1.697056274847714,1.2497056274847715,1.2,2.6832815729997477,3.8206136058647155,-0.6339557292099625,10.34558441227157,0.9090909090909092,61.7,214.2,0
615,3,60,18.72,28.799999999999997,763,221,759,216,760.2307692307693,217.92307692307693,0.8024880979873497,0.6411906333430977,4.882114734153863,1,0.65,1.246124400483961,5.710115278098534,5.091168824543142,2.4,1.3687778884381097,1.2,3.394112549695428,4.381837590622115,-0.7446721412445126,13.739696961966997,0.9285714285714286,760.2307692307693,217.92307692307693,0
616,3,61,11.52,17.28,396,223,392,220,393.5,220.875,0.4923730452944843,0.6746451779882773,3.8298458918537537,1,0.6666666666666666,2.0309803908983444,4.5026394506413085,3.794733192202055,1.697056274847714,1.2621320343559643,1.2,2.4,3.3235881179124065,-0.9647834985327344,8.442640687119285,1.0,393.5,220.875,0
617,3,62,31.68,43.199999999999996,466,241,461,235,462.8181818181818,237.5909090909091,0.8215906780822317,0.6709506875880114,6.351080914081472,1,0.7333333333333333,1.217151102948507,7.37957870194375,6.4621977685614045,2.6832815729997477,1.5440255885108327,1.2,4.8,5.4719721617386705,0.463647609000806,18.08528137423857,0.9565217391304348,462.8181818181818,237.5909090909091,0
618,3,63,15.84,17.28,589,240,585,237,586.6363636363636,238.0909090909091,0.6411587049406146,0.7084437526351621,4.490892382211466,1,0.9166666666666666,1.5596762428619324,5.215355980970266,4.326661530556787,2.4,1.354277843167974,1.2,2.4,3.680827589527088,-1.307763117296515,11.297056274847714,1.0,586.6363636363636,238.0909090909091,0
619,3,64,11.52,17.28,792,243,788,240,789.5,241.0,0.5831777009960409,0.5773502691896258,3.8298458918537537,1,0.6666666666666666,1.714743204844845,4.156921938165305,3.5999999999999996,1.697056274847714,1.3242640687119283,1.2,2.4,3.394112549695428,1.5707963267948966,9.188225099390856,1.0,789.5,241.0,0
620,3,65,12.959999999999999,17.28,577,245,573,242,574.6666666666666,242.88888888888889,0.6007314423370597,0.6945875203623408,4.062165001543845,1,0.75,1.6646373562696222,4.662904050068889,3.794733192202055,1.697056274847714,1.310456949966159,1.2,2.4,3.3545314688353587,-1.2164831907310616,9.89116882454314,1.0,574.6666666666666,242.88888888888889,0
621,3,66,14.399999999999999,17.28,653,245,649,242,650.5,243.2,0.6202357696493015,0.6831300510639732,4.28189787876665,1,0.8333333333333334,1.612290114395414,4.918536367660607,3.794733192202055,1.697056274847714,1.2994112549695427,1.2,2.4,3.591991091302984,1.5707963267948966,10.594112549695428,1.0,650.5,243.2,0
622,3,67,18.72,28.799999999999997,145,249,141,244,142.53846153846155,246.07692307692307,0.773719327184869,0.4709501275410248,4.882114734153863,1,0.65,1.292458343568125,5.297212496092646,4.8,2.4,1.3687778884381097,1.2,3.5999999999999996,4.67298811016557,-0.5339765579335176,13.49116882454314,0.8666666666666667,142.53846153846155,246.07692307692307,0
623,3,68,11.52,17.28,60,254,57,250,57.75,251.25,0.6096059189261297,0.7384255845247096,3.8298458918537537,1,0.6666666666666666,1.6404040199635546,4.666612486685544,3.794733192202055,1.697056274847714,1.2621320343559643,1.2,2.4,3.1468600062777763,0.122489331563432,9.394112549695427,1.0,57.75,251.25,0
624,3,69,14.399999999999999,23.04,324,256,320,252,321.7,253.7,0.6547974253873939,0.6164414002968978,4.28189787876665,1,0.625,1.5271898777066448,4.8,3.794733192202055,1.697056274847714,1.3491168824543138,1.2,2.545584412271571,3.7795237795256686,0.7853981633974483,10.88528137423857,1.0,321.7,253.7,0
625,3,70,12.959999999999999,23.04,670,261,666,257,667.4444444444445,258.6666666666667,0.4907165768479511,0.686694754665392,4.062165001543845,1,0.5625,2.037836191357869,5.524525585265202,4.326661530556787,1.697056274847714,1.2552284749830798,1.2,3.2199378875996976,4.016031118733901,-0.624522886199127,8.939696961966998,0.75,667.4444444444445,258.6666666666667,0
626,3,71,27.36,69.12,580,264,572,258,576.1052631578947,260.42105263157896,0.9776411480715552,0.9183541240335672,5.902188911239121,1,0.3958333333333333,1.0228702034202923,10.158089153640118,9.674709297958259,2.4,1.3678013210205713,1.2,3.394112549695428,4.020161837661844,-0.9061087760324888,18.333809511662427,0.8260869565217391,576.1052631578947,260.42105263157896,0
627,3,72,14.399999999999999,17.28,971,275,967,272,968.8,273.0,0.6202357696493015,0.6123724356957945,4.28189787876665,1,0.8333333333333334,1.612290114395414,4.703020306143702,3.794733192202055,2.4,1.3697056274847716,1.2,2.4,3.71806401235912,1.5707963267948966,10.594112549695428,1.0,968.8,273.0,0
628,3,73,12.959999999999999,17.28,117,279,113,276,114.66666666666669,276.77777777777777,0.5135799486995236,0.561211150652839,4.062165001543845,1,0.75,1.947116515222565,4.538091753669865,3.794733192202055,1.697056274847714,1.2552284749830798,1.2,2.4,3.7560545067258797,1.437670302219434,9.14558441227157,1.0,114.66666666666669,276.77777777777777,0
629,3,74,21.599999999999998,25.919999999999998,410,280,404,277,406.6,278.06666666666666,0.7164894870192154,0.8990326973183352,5.2442324668419795,1,0.8333333333333334,1.3956938910021734,7.744384254768418,6.4621977685614045,2.4,1.3462741699796952,1.2,2.4,3.3911226038724984,-1.3550350473330848,13.94558441227157,0.9375,406.6,278.06666666666666,0
630,3,75,11.52,12.959999999999999,793,280,790,277,790.875,278.125,0.5468022991227088,0.6123724356957945,3.8298458918537537,1,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,-0.7853981633974483,8.897056274847714,1.0,790.875,278.125,0
631,3,76,28.799999999999997,43.199999999999996,632,287,626,282,628.7,283.7,0.8994931264327563,0.8228476449819979,6.0555180528483845,1,0.6666666666666666,1.111737233574911,8.156537551696516,7.683749084919418,2.4,1.4897056274847713,1.2,4.074598500610394,4.635050719006706,-1.0538535347674711,18.042640687119285,0.9090909090909092,628.7,283.7,0
632,3,77,11.52,12.959999999999999,781,285,778,282,778.875,283.125,0.5468022991227088,0.6123724356957945,3.8298458918537537,1,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,-0.7853981633974483,8.897056274847714,1.0,778.875,283.125,0
633,3,78,15.84,21.599999999999998,201,286,196,283,198.0,284.0,0.5121822365562063,0.7905694150420949,4.490892382211466,1,0.7333333333333333,1.9524300700542965,5.789017815893062,5.366563145999495,2.4,1.3090909090909089,1.2,2.4,3.5450349402047827,1.1071487177940904,10.097056274847715,0.9166666666666666,198.0,284.0,0
634,3,79,12.959999999999999,17.28,69,287,65,284,66.88888888888889,285.1111111111111,0.6260005113464743,0.6944132079458367,4.062165001543845,1,0.75,1.597442784589879,4.820628727380279,3.794733192202055,1.697056274847714,1.2552284749830798,1.2,2.4,3.468811004345308,-1.361684162005282,10.097056274847715,0.9,66.88888888888889,285.1111111111111,0
635,3,80,11.52,17.28,730,288,727,284,727.625,285.25,0.6758228726291922,0.747102836415358,3.8298458918537537,1,0.6666666666666666,1.479677650017442,4.76665599591276,3.794733192202055,1.697056274847714,1.2621320343559643,1.2,2.4,3.1684366202638374,-0.3018746666987182,9.89116882454314,1.0,727.625,285.25,0
636,3,81,27.36,43.199999999999996,864,297,859,291,860.6842105263158,293.7894736842105,1.0865366354502206,0.6715502558550286,5.902188911239121,1,0.6333333333333333,0.920355529094182,7.2564551469269105,6.118823416311341,2.4,1.4309592157574136,1.2,4.8,5.376735818646742,-0.1166225864709722,19.327922061357857,0.8260869565217391,860.6842105263158,293.7894736842105,0
637,3,82,24.48,34.56,311,299,305,295,307.1764705882353,296.6470588235294,0.8209002833593698,0.7220412972680075,5.582911790017533,1,0.7083333333333334,1.218174753098757,6.793531129695658,6.118823416311341,2.4,1.4288922837966553,1.2,3.5999999999999996,4.700104229967139,1.2676048836069151,15.891168824543142,0.9444444444444444,307.1764705882353,296.6470588235294,0
638,3,83,17.28,21.599999999999998,970,299,965,296,967.1666666666666,296.9166666666667,0.6957172405156791,0.7950060587397373,4.690584114268032,1,0.8,1.4373655585403928,5.873993318316109,4.947726750741192,2.4,1.3828427124746188,1.2,2.4,3.5631730937996395,-1.406440827378412,12.29116882454314,1.0,967.1666666666666,296.9166666666667,0
639,3,84,23.04,28.799999999999997,530,303,525,299,527.0625,300.5,0.8997014358430573,0.7000763784468385,5.41622000205846,1,0.8,1.1114798311541638,6.69064717115796,5.366563145999495,2.4,1.3681980515339462,1.2,3.5999999999999996,4.777576836752705,1.4716962943420973,16.139696961967,0.8888888888888888,527.0625,300.5,0
640,3,85,11.52,12.959999999999999,885,302,882,299,883.125,300.125,0.5468022991227088,0.6123724356957945,3.8298458918537537,1,0.8888888888888888,1.8288145488861385,4.156921938165305,3.394112549695428,1.697056274847714,1.2621320343559643,1.2,2.4,3.2863353450309964,0.7853981633974483,8.897056274847714,1.0,883.125,300.125,0
641,3,86,14.399999999999999,17.28,847,305,843,302,844.8,303.0,0.6202357696493015,0.6123724356957945,4.28189787876665,1,0.8333333333333334,1.612290114395414,4.703020306143702,3.794733192202055,2.4,1.3697056274847716,1.2,2.4,3.71806401235912,1.5707963267948966,10.594112549695428,1.0,844.8,303.0,0
642,3,87,20.16,28.799999999999997,557,317,553,312,554.2142857142857,313.92857142857144,0.7723689972905055,0.668793027283073,5.066409894773702,1,0.7,1.2947179437652614,5.939640526198342,5.091168824543142,2.4,1.3922263446102243,1.2,3.394112549695428,4.415817696615924,0.5369138609579217,13.988225099390855,1.0,554.2142857142857,313.92857142857144,0
643,3,88,28.799999999999997,50.4,731,318,726,311,728.3,313.9,0.9330843215936656,0.6589829632931832,6.0555180528483845,1,0.5714285714285714,1.0717145030280282,7.575538608442541,7.199999999999999,2.4,1.4091168824543143,1.2,4.8,5.698000946998557,0.0277492526228584,18.37645019878171,0.8695652173913043,728.3,313.9,0
644,3,89,11.52,17.28,917,316,913,313,914.75,314.0,0.6096059189261297,0.7950972173652757,3.8298458918537537,1,0.6666666666666666,1.6404040199635546,4.9207423205415814,3.794733192202055,1.697056274847714,1.2621320343559643,1.2,2.146625258399798,2.984341638423967,1.1448131632082603,9.394112549695427,1.0,914.75,314.0,0
645,3,90,11.52,17.28,105,322,101,319,102.75,320.375,0.6758228726291922,0.747102836415358,3.8298458918537537,1,0.6666666666666666,1.479677650017442,4.76665599591276,3.794733192202055,1.697056274847714,1.2621320343559643,1.2,2.4,3.1684366202638374,-1.2689216600961783,9.89116882454314,1.0,102.75,320.375,0
646,3,91,34.56,40.32,513,326,509,319,510.5,321.875,0.8972167331732575,0.8550803497306401,6.633487669849641,1,0.8571428571428571,1.114557902262055,9.312628357067373,8.049844718999243,2.4,1.482842712474619,1.2,3.5999999999999996,4.828556003935817,-0.1617729423020879,19.739696961967,0.96,510.5,321.875,0
647,3,92,21.599999999999998,28.799999999999997,280,325,275,321,276.93333333333334,322.4,0.7208777308044718,0.6521405955174382,5.2442324668419795,1,0.75,1.3871977968913514,5.9695225939768415,4.947726750741192,2.4,1.4125483399593908,1.2,3.5999999999999996,4.525483399593904,-1.4056476493802696,13.988225099390855,1.0,276.93333333333334,322.4,0
648,3,93,15.84,23.04,407,327,403,323,404.3636363636364,324.6363636363636,0.7285819637753527,0.6795775080744739,4.490892382211466,1,0.6875,1.372529172720964,5.359073995867914,4.326661530556787,1.697056274847714,1.2903738681541295,1.2,3.035786553761644,3.9314365918080587,0.4435435075802626,12.042640687119285,0.9166666666666666,404.3636363636364,324.6363636363636,0
649,3,94,17.28,28.799999999999997,576,335,572,330,573.25,331.75,0.58772881286223,0.7624928516630233,4.690584114268032,1,0.6,1.7014649922130174,6.424951361683604,6.0,1.697056274847714,1.2414213562373095,1.2,3.201470250479595,4.156921938165305,0.3217505543966422,11.297056274847714,0.75,573.25,331.75,0
650,3,95,12.959999999999999,17.28,704,333,700,330,701.6666666666666,330.77777777777777,0.5135799486995236,0.561211150652839,4.062165001543845,1,0.75,1.947116515222565,4.538091753669865,3.794733192202055,1.697056274847714,1.2552284749830798,1.2,2.4,3.7560545067258797,1.437670302219434,9.14558441227157,1.0,701.6666666666666,330.77777777777777,0
651,3,96,12.959999999999999,17.28,741,343,737,340,738.3333333333334,341.22222222222223,0.5135799486995236,0.5612111506528393,4.062165001543845,1,0.75,1.947116515222565,4.538091753669865,3.794733192202055,1.697056274847714,1.2552284749830798,1.2,2.4,3.756054506725879,1.437670302219434,9.14558441227157,0.9,738.3333333333334,341.22222222222223,0
652,3,97,21.599999999999998,28.799999999999997,440,344,435,340,436.9333333333333,341.6,0.7208777308044718,0.6521405955174382,5.2442324668419795,1,0.75,1.3871977968913514,5.9695225939768415,4.947726750741192,2.4,1.4125483399593908,1.2,3.5999999999999996,4.525483399593904,1.4056476493802696,13.988225099390855,0.9375,436.9333333333333,341.6,0
653,3,98,23.04,28.799999999999997,826,349,821,345,822.75,346.4375,0.7454531602318965,0.6017040856918728,5.41622000205846,1,0.8,1.341465907380309,5.999171725870778,5.366563145999495,2.4,1.4871320343559644,1.2,3.5999999999999996,4.791653013680417,1.082272996752834,14.69116882454314,0.9411764705882352,822.75,346.4375,0
654,3,99,20.16,36.0,589,349,584,344,585.6428571428571,346.7142857142857,0.7723689972905055,0.5622141590709706,5.066409894773702,1,0.56,1.2947179437652614,6.257985012128343,5.366563145999495,2.4,1.356722324978245,1.2,4.242640687119285,5.175301540679211,0.9447719436077704,13.988225099390855,0.8235294117647058,585.6428571428571,346.7142857142857,0
655,3,100,18.72,23.04,697,349,693,345,694.6153846153846,346.61538461538464,0.6422005297067807,0.523556754446835,4.882114734153863,1,0.8125,1.5571460217520925,5.182400805274412,4.326661530556787,2.4,1.4070129865033183,1.2,3.394112549695428,4.415357812837439,-0.7853981633974483,12.29116882454314,1.0,694.6153846153846,346.61538461538464,0
656,3,101,20.16,28.799999999999997,786,356,781,352,783.0,353.42857142857144,0.7723689972905055,0.1889822365046138,5.066409894773702,1,0.7,1.2947179437652614,5.131415844718548,4.8,2.4,1.4424366106925306,1.2,3.5999999999999996,5.038950328011109,1.5707963267948966,13.988225099390855,1.0,783.0,353.42857142857144,0
657,3,102,15.84,25.919999999999998,783,357,777,354,779.8181818181819,355.3636363636364,0.5638506996811833,0.8585578864069476,4.490892382211466,1,0.6111111111111112,1.7735191258349552,6.836733310591784,6.0,1.697056274847714,1.245186934077065,1.2,2.4,3.5053069499543716,-1.3661733791953798,10.594112549695428,0.8461538461538461,779.8181818181819,355.3636363636364,0
658,3,103,12.959999999999999,17.28,742,359,738,356,739.8888888888889,356.8888888888889,0.6260005113464743,0.6944132079458367,4.062165001543845,1,0.75,1.597442784589879,4.820628727380279,3.794733192202055,1.697056274847714,1.2552284749830798,1.2,2.4,3.468811004345308,1.361684162005282,10.097056274847715,1.0,739.8888888888889,356.8888888888889,0
659,3,104,14.399999999999999,28.799999999999997,571,361,567,356,568.7,358.6,0.6798017462064896,0.744528490403294,4.28189787876665,1,0.5,1.4710171098858142,6.248684459577089,4.947726750741192,1.697056274847714,1.2497056274847715,1.2,3.201470250479595,4.171563558743865,-0.243726317592938,11.091168824543141,0.7142857142857143,568.7,358.6,0
660,3,105,11.52,25.919999999999998,581,361,575,358,577.5,358.75,0.4092483908671212,0.9490242323100214,3.8298458918537537,1,0.4444444444444444,2.443503804330632,7.504934212468773,6.4621977685614045,1.2,1.2,1.2,1.7462565002615973,2.3655786747677,1.2689216600961783,7.697056274847713,0.8,577.5,358.75,0
661,3,106,17.28,23.04,594,364,590,360,591.3333333333334,361.5,0.6957172405156791,0.645460725553083,4.690584114268032,1,0.75,1.4373655585403928,5.357060139808607,4.326661530556787,1.697056274847714,1.3242640687119283,1.2,3.2199378875996976,4.091687507431841,-0.9208715885666586,12.29116882454314,1.0,591.3333333333334,361.5,0
662,3,107,12.959999999999999,23.04,24,364,20,360,21.88888888888889,361.8888888888889,0.8245537665371013,0.90267093384844,4.062165001543845,1,0.5625,1.2127771900184563,6.196773353931866,5.091168824543142,1.697056274847714,1.2552284749830798,1.2,1.697056274847714,2.6666666666666674,0.7853981633974483,11.588225099390856,1.0,21.88888888888889,361.8888888888889,0
663,3,108,15.84,17.28,871,365,868,361,869.0909090909091,362.3636363636364,0.6411587049406146,0.7084437526351621,4.490892382211466,1,0.9166666666666666,1.5596762428619324,5.215355980970266,4.326661530556787,2.4,1.354277843167974,1.2,2.4,3.680827589527088,0.2630332094983816,11.297056274847714,1.0,869.0909090909091,362.3636363636364,0
