,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
1932,5,48,20.16,50.4,487,118,482,111,483.8571428571428,114.14285714285714,1.1868138741395315,0.9742591167321798,5.066409894773702,1,0.4,0.8425921046170984,10.72372738148727,8.653323061113573,1.697056274847714,1.2355040196319798,1.2,1.92,2.417461484105171,0.6163492274513082,17.339696961967,0.875,483.8571428571428,114.14285714285714,0
1933,5,49,46.08,70.56,875,118,868,111,871.21875,114.1875,0.9847460905889684,0.4820063485638252,7.659691783707507,1,0.6530612244897959,1.0154901954491724,8.231309113302409,7.683749084919418,3.794733192202055,1.7405132009824802,1.2,6.439875775199394,7.212007368359013,0.8912443208385332,23.879393923933996,0.8888888888888888,871.21875,114.1875,0
1934,5,50,7.199999999999999,12.959999999999999,188,115,185,112,185.8,113.2,0.4665421607968328,0.9380831519646858,3.0277590264241923,1,0.5555555555555556,2.143429006056056,4.8,3.394112549695428,1.2,1.2,1.2,0.848528137423857,1.6627687752661229,-0.7853981633974483,6.497056274847714,1.0,185.8,113.2,0
1935,5,51,17.28,46.08,51,125,47,117,48.41666666666666,120.33333333333331,1.056375862897175,0.985944568851124,4.690584114268032,1,0.375,0.946632761238447,12.34448831822016,9.13892772703669,1.2,1.2,1.2,1.5598408406872355,2.062427734813021,-0.3816237353030018,15.145584412271571,0.7058823529411765,48.41666666666666,120.33333333333331,0
1936,5,52,1.44,1.44,122,119,121,118,121.0,118.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,121.0,118.0,0
1937,5,53,10.08,12.959999999999999,633,125,630,122,630.7142857142857,123.0,0.5300702784881366,0.377964473009227,3.5824927928651076,1,0.7777777777777778,1.8865422955842648,3.628458940888581,2.6832815729997477,1.697056274847714,1.271008039263959,1.2,2.4,3.359300218674073,0.0,8.194112549695427,1.0,630.7142857142857,123.0,0
1938,5,54,27.36,34.56,621,131,617,125,618.3157894736842,127.57894736842104,0.7811561998772539,0.776661503145017,5.902188911239121,1,0.7916666666666666,1.2801537005750372,7.380047063622524,6.4621977685614045,2.4,1.4941171104942554,1.2,3.5999999999999996,4.648825791422343,0.2945400946686847,16.388225099390855,1.0,618.3157894736842,127.57894736842104,0
1939,5,55,11.52,17.28,233,129,229,126,230.25,127.375,0.6758228726291922,0.747102836415358,3.8298458918537537,1,0.6666666666666666,1.479677650017442,4.76665599591276,3.794733192202055,1.697056274847714,1.2621320343559643,1.2,2.4,3.1684366202638374,1.2689216600961783,9.89116882454314,1.0,230.25,127.375,0
1940,5,56,1.44,1.44,429,129,428,128,428.0,128.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,428.0,128.0,0
1941,5,57,4.32,5.76,462,130,460,128,460.6666666666667,128.33333333333334,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.2340725067158838,2.7712812921102046,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.5999999999999999,-0.7853981633974483,4.097056274847714,1.0,460.6666666666667,128.33333333333334,0
1942,5,58,33.12,40.32,956,135,952,128,953.6521739130436,131.2608695652174,0.9127998798198904,0.8652264283810107,6.493819655767211,1,0.8214285714285714,1.0955303808730954,9.109013841231285,8.049844718999243,2.4,1.525702992371441,1.2,3.5999999999999996,4.567089379854954,-0.2694882499145731,19.49116882454314,0.9583333333333334,953.6521739130436,131.2608695652174,0
1943,5,59,2.88,2.88,465,131,464,129,464.0,129.5,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,464.0,129.5,0
1944,5,60,2.88,2.88,167,134,166,132,166.0,132.5,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,166.0,132.5,0
1945,5,61,7.199999999999999,8.64,212,142,210,139,210.4,140.2,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.7180640123591195,2.6832815729997477,1.2,1.2,1.2,1.2,2.146625258399798,0.3217505543966422,6.2485281374238575,1.0,210.4,140.2,0
1946,5,62,47.519999999999996,56.16,216,158,213,145,213.9090909090909,151.54545454545453,1.4865331963131638,0.9748178469051604,7.77845377731429,1,0.8461538461538461,0.6727061342996963,16.2885488859754,14.598630072715729,2.4,1.4483064408998616,1.2,2.4,3.632388961737833,0.0712333464111214,29.794112549695424,0.9705882352941176,213.9090909090909,151.54545454545453,0
1947,5,63,7.199999999999999,8.64,922,149,919,147,920.2,147.6,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.7180640123591195,2.6832815729997477,1.2,1.2,1.2,1.2,2.146625258399798,-1.2490457723982544,6.2485281374238575,1.0,920.2,147.6,0
1948,5,64,2.88,2.88,997,151,996,149,996.0,149.5,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,996.0,149.5,0
1949,5,65,20.16,28.799999999999997,909,164,904,160,905.7857142857144,161.64285714285714,0.6966924787727198,0.6292889820590859,5.066409894773702,1,0.7,1.4353535174681102,5.691448104573864,4.947726750741192,2.4,1.427730364242204,1.2,3.394112549695428,4.423230662462757,1.1456752313195693,13.28528137423857,1.0,905.7857142857144,161.64285714285714,0
1950,5,66,33.12,46.08,483,167,475,163,478.5652173913044,164.2173913043478,1.0786709037379156,0.9195592964871152,6.493819655767211,1,0.71875,0.927066815777363,10.354884673906076,8.73613186713662,2.4,1.4429663086691678,1.2,3.492513000523195,4.068965078696934,1.376172152354103,21.188225099390856,0.92,478.5652173913044,164.2173913043478,0
1951,5,67,27.36,64.8,49,169,40,164,43.94736842105263,165.78947368421052,1.133326399797799,0.968981003658796,5.902188911239121,1,0.4222222222222222,0.8823583392907938,14.186569725846061,10.73312629199899,1.697056274847714,1.2523217131418647,1.2,3.119681681374471,3.5060009608965754,-1.1585088025215038,19.739696961967,0.6551724137931034,43.94736842105263,165.78947368421052,0
1952,5,68,54.72,190.07999999999998,608,179,596,168,600.8947368421053,172.28947368421052,1.4311615709610312,0.9771593008587428,8.346955605962457,1,0.2878787878787879,0.6987331271957614,19.91103913747863,16.321764610482532,2.6832815729997477,1.43299590319676,1.2,4.242640687119285,4.231257479328801,0.8656372847639221,31.37056274847714,0.7450980392156863,600.8947368421053,172.28947368421052,0
1953,5,69,59.04,141.12,266,183,259,169,262.0,175.3658536585366,1.9750308929704916,0.9803450891588534,8.67018239261228,1,0.4183673469387755,0.5063211940426802,20.428144461300274,16.714065932620944,2.4,1.4140597609458954,1.2,3.473149756455836,4.030277011020197,-0.2708661638617046,38.279393923934,0.7735849056603774,262.0,175.3658536585366,0
1954,5,70,20.16,23.04,440,174,436,170,437.5,171.28571428571428,0.6664888011383326,0.2036532699906393,5.066409894773702,1,0.875,1.500400304239239,5.050601095767852,4.326661530556787,2.4,1.4424366106925306,1.2,3.5999999999999996,4.944756034922043,-1.5707963267948963,12.994112549695428,1.0,437.5,171.28571428571428,0
1955,5,71,25.919999999999998,40.32,872,179,868,172,869.5555555555555,174.94444444444446,1.0223764139635128,0.9314730567485892,5.74476883778063,1,0.6428571428571429,0.9781133311978856,10.599418426153905,8.049844718999243,2.4,1.2942809041582064,1.2,2.9104275004359956,3.8561777455255895,0.2545058158984105,18.248528137423857,0.782608695652174,869.5555555555555,174.94444444444446,0
1956,5,72,14.399999999999999,21.599999999999998,340,178,335,175,337.0,175.9,0.7957747154594768,0.9343371933914372,4.28189787876665,1,0.6666666666666666,1.2566370614359172,7.134708823309392,5.366563145999495,1.2,1.2,1.2,1.8973665961010275,2.5427406487078312,1.2350452832187804,12.0,0.8333333333333334,337.0,175.9,0
1957,5,73,4.32,5.76,101,180,99,178,99.33333333333331,178.33333333333334,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.2340725067158838,2.7712812921102046,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.5999999999999999,0.7853981633974483,4.097056274847714,1.0,99.33333333333331,178.33333333333334,0
1958,5,74,33.12,70.56,818,194,811,187,813.9565217391304,190.2173913043478,1.1343215877973034,0.9395709821326405,6.493819655767211,1,0.4693877551020408,0.8815842092381073,11.397226945584753,9.372299611087984,2.4,1.3818407673515776,1.2,3.394112549695428,3.90188803506346,0.7724831033218035,21.727922061357855,0.8518518518518519,813.9565217391304,190.2173913043478,0
1959,5,75,7.199999999999999,11.52,799,196,795,194,796.6,194.6,0.2817002301059134,0.9557961393962536,3.0277590264241923,1,0.625,3.549872854644176,5.210034541323419,3.794733192202055,1.2,1.2,1.2,1.073312629199899,1.5319073334300837,-1.2043887759016434,5.048528137423857,0.8333333333333334,796.6,194.6,0
1960,5,76,28.799999999999997,46.08,174,199,166,195,169.3,196.6,0.9037497458904548,0.9300221720978592,6.0555180528483845,1,0.625,1.106501002680461,10.420989447281835,8.73613186713662,1.697056274847714,1.3242640687119283,1.2,3.201470250479595,3.8297492006188363,1.2944867530831885,18.08528137423857,0.8695652173913043,169.3,196.6,0
1961,5,77,2.88,2.88,134,199,133,197,133.0,197.5,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,133.0,197.5,0
1962,5,78,31.68,51.839999999999996,728,203,722,197,724.1363636363636,199.4090909090909,0.9143955684912092,0.802602709127746,6.351080914081472,1,0.6111111111111112,1.0936185984037976,8.333534892828528,6.997142273814361,2.4,1.4991971658675585,1.2,4.242640687119285,4.971069807695785,-0.7299520439995029,19.079393923933996,0.9166666666666666,724.1363636363636,199.4090909090909,0
1963,5,79,30.24,38.879999999999995,983,207,980,198,980.904761904762,202.0952380952381,1.046891999218882,0.9520645617671862,6.205059534991693,1,0.7777777777777778,0.9552083698663572,11.046087665682826,9.674709297958259,2.4,1.3616244071283539,1.2,2.4,3.3789668050759043,-0.1182502030728988,19.945584412271568,0.9130434782608696,980.904761904762,202.0952380952381,0
1964,5,80,1.44,1.44,21,200,20,199,20.0,199.0,0.0,0.0,1.354055000514615,1,1.0,inf,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.7853981633974483,0.0,1.0,20.0,199.0,0
1965,5,81,33.12,43.199999999999996,422,204,416,199,418.6521739130435,200.91304347826087,0.8481473654624414,0.6675211681485949,6.493819655767211,1,0.7666666666666667,1.1790403893488048,7.575212493090091,6.4621977685614045,2.6832815729997477,1.5596307248865477,1.2,4.8,5.640433686203903,1.5196060716698472,18.788225099390854,0.92,418.6521739130435,200.91304347826087,0
1966,5,82,10.08,17.28,290,204,286,201,287.2857142857143,202.0,0.5904919879238446,0.9298676572153666,3.5824927928651076,1,0.5833333333333334,1.6935030795523165,5.756043229681975,4.326661530556787,1.2,1.2,1.2,1.6099689437998486,2.1176149009308882,-0.98784405653999,8.648528137423858,0.875,287.2857142857143,202.0,0
1967,5,83,43.199999999999996,57.599999999999994,594,220,590,210,591.6,214.63333333333333,1.312325517894501,0.9491837813451444,7.416464678845239,1,0.75,0.762006062035891,13.32696176962133,11.063453348751466,2.4,1.4897056274847713,1.2,3.530090432487313,4.1942925495310295,0.144050448344777,26.69116882454314,0.8823529411764706,591.6,214.63333333333333,0
1968,5,84,4.32,5.76,767,217,765,215,765.3333333333334,215.33333333333331,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.2340725067158838,2.7712812921102046,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.5999999999999999,0.7853981633974483,4.097056274847714,1.0,765.3333333333334,215.33333333333331,0
1969,5,85,23.04,28.799999999999997,467,223,463,218,464.5,220.0,0.6758228726291923,0.5773502691896258,5.41622000205846,1,0.8,1.4796776500174416,5.878775382679627,4.947726750741192,2.4,1.4742640687119282,1.2,3.5999999999999996,4.8,0.0,13.988225099390855,1.0,464.5,220.0,0
1970,5,86,4.32,5.76,892,220,890,218,890.6666666666666,218.66666666666663,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.2340725067158838,2.7712812921102046,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.5999999999999999,0.7853981633974483,4.097056274847714,1.0,890.6666666666666,218.66666666666663,0
1971,5,87,28.799999999999997,46.08,832,228,828,220,829.55,223.45,0.8307697118976718,0.9302683484721282,6.0555180528483845,1,0.625,1.2037030065958552,10.17165892089611,8.73613186713662,2.4,1.3945584412271572,1.2,3.201470250479595,3.7317763594506266,0.3016737901572979,17.339696961966997,0.9090909090909092,829.55,223.45,0
1972,5,88,15.84,25.919999999999998,27,224,21,221,23.818181818181817,222.27272727272728,0.6460079405954331,0.8997438018933144,4.490892382211466,1,0.6111111111111112,1.5479685885568035,6.9960299933310415,6.118823416311341,1.697056274847714,1.2903738681541295,1.2,2.4,3.053196785895763,-1.2634648508338138,11.339696961966999,0.9166666666666666,23.818181818181817,222.27272727272728,0
1973,5,89,54.72,69.12,146,227,138,221,141.31578947368422,223.68421052631575,0.8788007248619105,0.573882302998391,8.346955605962457,1,0.7916666666666666,1.1379144005111443,9.223671438732248,8.485281374238571,3.5999999999999996,1.8956363728769565,1.697056274847714,6.0,7.553613094796612,-1.5228885549316875,24.58233764908628,0.9743589743589745,141.31578947368422,223.68421052631575,0
1974,5,90,38.879999999999995,77.75999999999999,81,232,72,226,76.33333333333333,228.6296296296296,1.187318755782056,0.9463439120668412,7.035876171402046,1,0.5,0.8422338105333187,13.22294987537965,10.73312629199899,2.4,1.3993458388550475,1.2,4.17420651142226,4.273145145288596,-1.147965060089899,24.085281374238573,0.8181818181818182,76.33333333333333,228.6296296296296,0
1975,5,91,33.12,50.4,696,233,689,228,692.0869565217391,230.2173913043478,0.9402753010493108,0.8728222410631291,6.493819655767211,1,0.6571428571428571,1.0635183109500363,9.249176351508432,8.049844718999243,2.4,1.4861885934385342,1.2,3.756594202199646,4.513951859885788,-1.0964551613682256,19.78233764908628,0.9583333333333334,692.0869565217391,230.2173913043478,0
1976,5,92,5.76,5.76,235,231,233,229,233.5,229.5,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,233.5,229.5,0
1977,5,93,7.199999999999999,8.64,437,234,435,231,435.4,231.8,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.7180640123591195,2.6832815729997477,1.2,1.2,1.2,1.2,2.146625258399798,-0.3217505543966422,6.2485281374238575,1.0,435.4,231.8,0
1978,5,94,5.76,8.64,833,234,831,231,831.5,232.0,0.3876473560308134,0.9241763718304448,2.70811000102923,1,0.6666666666666666,2.5796641830326625,3.8832815729997474,2.6832815729997477,1.2,1.2,1.2,0.848528137423857,1.4832815729997477,0.5535743588970452,5.297056274847714,1.0,831.5,232.0,0
1979,5,95,5.76,5.76,137,236,135,234,135.5,234.5,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,135.5,234.5,0
1980,5,96,5.76,5.76,796,237,794,235,794.5,235.5,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,794.5,235.5,0
1981,5,97,24.48,40.32,429,242,422,238,425.0,239.2941176470588,0.9773761316443198,0.8815812675595733,5.582911790017533,1,0.6071428571428571,1.023147555606477,8.391196849585299,7.58946638440411,2.4,1.3996536793938488,1.2,3.201470250479595,3.960915739294827,-1.252542218900921,17.339696961966997,0.8947368421052632,425.0,239.2941176470588,0
1982,5,98,10.08,12.959999999999999,534,246,531,243,532.0,244.28571428571428,0.5300702784881366,0.377964473009227,3.5824927928651076,1,0.7777777777777778,1.8865422955842648,3.628458940888581,2.6832815729997477,1.697056274847714,1.271008039263959,1.2,2.4,3.359300218674073,1.5707963267948966,8.194112549695427,1.0,532.0,244.28571428571428,0
1983,5,99,7.199999999999999,8.64,747,246,745,243,745.6,244.2,0.4315320924833573,0.816496580927726,3.0277590264241923,1,0.8333333333333334,2.3173247538676778,3.7180640123591195,2.6832815729997477,1.2,1.2,1.2,1.2,2.146625258399798,-0.3217505543966422,6.2485281374238575,1.0,745.6,244.2,0
1984,5,100,4.32,5.76,28,247,26,245,26.666666666666668,245.66666666666663,0.309207662451413,0.816496580927726,2.345292057134016,1,0.75,3.2340725067158838,2.7712812921102046,1.697056274847714,1.2,1.2,1.2,0.848528137423857,1.5999999999999999,0.7853981633974483,4.097056274847714,1.0,26.666666666666668,245.66666666666663,0
1985,5,101,4.32,4.32,1013,250,1010,249,1011.0,249.0,0.0265258238486492,1.0,2.345292057134016,1,1.0,37.69911184307752,3.919183588453085,2.4,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,1.2,1.0,1011.0,249.0,0
1986,5,102,33.12,72.0,267,262,262,252,264.17391304347825,257.2608695652174,1.008285855819825,0.96818113654759,6.493819655767211,1,0.46,0.9917822353928708,14.32700750049019,11.818629362155324,2.4,1.3386184825822112,1.2,3.2199378875996976,3.585340048623386,-0.3649942222214473,20.48528137423857,0.7666666666666667,264.17391304347825,257.2608695652174,0
1987,5,103,2.88,2.88,821,253,819,252,819.5,252.0,0.0,1.0,1.9149229459268768,1,1.0,inf,2.4,1.2,1.2,1.2,1.2,0.0,0.0,1.5707963267948966,0.0,1.0,819.5,252.0,0
1988,5,104,5.76,5.76,226,255,224,253,224.5,253.5,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,224.5,253.5,0
1989,5,105,5.76,8.64,442,257,439,255,440.0,255.5,0.3876473560308134,0.9241763718304448,2.70811000102923,1,0.6666666666666666,2.5796641830326625,3.8832815729997474,2.6832815729997477,1.2,1.2,1.2,0.848528137423857,1.4832815729997477,1.0172219678978514,5.297056274847714,1.0,440.0,255.5,0
1990,5,106,27.36,30.24,450,262,443,259,446.0,260.0,0.9209301879961412,0.9109659701031064,5.902188911239121,1,0.9047619047619048,1.0858586384011444,8.990682056229938,7.58946638440411,2.4,1.4417953973523912,1.2,2.4,3.708490167396938,-1.4614618538579256,17.79411254969543,1.0,446.0,260.0,0
1991,5,107,12.959999999999999,51.839999999999996,21,268,15,262,17.22222222222222,264.44444444444446,0.6891508551658906,0.9888878484752356,4.062165001543845,1,0.25,1.4510611029558729,10.707805327631139,8.485281374238571,1.2,1.2,1.2,0.848528137423857,1.5918593457542918,-0.8006218836820339,10.594112549695428,0.8181818181818182,17.22222222222222,264.44444444444446,0
1992,5,108,30.24,40.32,168,268,161,264,164.23809523809524,265.57142857142856,0.7912092494263541,0.8429490044849405,6.205059534991693,1,0.75,1.263888156925648,8.501964901207025,7.2993150363578625,2.4,1.4661059571138504,1.2,3.5999999999999996,4.574001615415926,-1.5310841243235054,17.339696961966997,0.9545454545454546,164.23809523809524,265.57142857142856,0
1993,5,109,18.72,23.04,650,268,646,264,647.6153846153846,265.38461538461536,0.6422005297067807,0.523556754446835,4.882114734153863,1,0.8125,1.5571460217520925,5.182400805274412,4.326661530556787,2.4,1.407012986503319,1.2,3.394112549695428,4.415357812837439,0.7853981633974483,12.29116882454314,1.0,647.6153846153846,265.38461538461536,0
1994,5,110,25.919999999999998,46.08,606,271,598,267,601.7222222222222,268.1666666666667,0.8454018649050741,0.932463009134678,5.74476883778063,1,0.5625,1.1828694039044791,11.063751699218663,8.73613186713662,1.697056274847714,1.2552284749830798,1.2,3.353739341029289,3.9969514082933673,1.3491325104360274,16.594112549695428,0.75,601.7222222222222,268.1666666666667,0
1995,5,111,21.599999999999998,25.919999999999998,746,273,743,267,744.0666666666667,269.6,0.7164894870192154,0.8990326973183351,5.2442324668419795,1,0.8333333333333334,1.3956938910021734,7.744384254768418,6.4621977685614045,2.4,1.3462741699796952,1.2,2.4,3.3911226038725,-0.2157612794618119,13.94558441227157,0.9375,744.0666666666667,269.6,0
1996,5,112,21.599999999999998,28.799999999999997,307,277,303,272,304.46666666666664,273.46666666666664,0.742254559353088,0.5442225546226341,5.2442324668419795,1,0.75,1.347246692390209,5.811738291961313,5.366563145999495,2.4,1.4262741699796955,1.2,3.5999999999999996,4.875704874759198,-0.1997577469996874,14.194112549695427,1.0,304.46666666666664,273.46666666666664,0
1997,5,113,73.44,181.44,629,286,620,272,623.843137254902,278.01960784313724,1.3630806021406598,0.9562825310097892,9.669886874485675,1,0.4047619047619047,0.7336323313746397,19.046990403386555,17.18138527593162,2.6832815729997477,1.6062247792612567,1.2,5.366563145999495,5.5701854782297655,0.3936997222840572,35.46761902332485,0.8225806451612904,623.843137254902,278.01960784313724,0
1998,5,114,5.76,5.76,1003,275,1001,273,1001.5,273.5,0.3183098861837907,0.0,2.70811000102923,1,1.0,3.141592653589793,2.4,1.697056274847714,1.2,1.2,1.2,1.2,2.4,0.7853981633974483,4.8,1.0,1001.5,273.5,0
1999,5,115,14.399999999999999,21.599999999999998,734,277,729,274,730.7,274.8,0.6202357696493015,0.9103183467504208,4.28189787876665,1,0.6666666666666666,1.612290114395414,6.533309476647008,5.366563145999495,1.697056274847714,1.2497056274847715,1.2,2.146625258399798,2.704194386939371,-1.1619738038785454,10.594112549695428,1.0,730.7,274.8,0
